index,filename,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,label
0,20251028_201402.csv,1568,1575,1562,1545,1536,1521,1530,1538,1537,1526,1507,1457,1408,1381,1363,1342,1335,1327,1317,1297,1248,1217,1206,1215,1231,1238,1207,1174,1165,1172,1218,1238,1263,1280,1283,1313,1373,1403,1429,1450,1458,1461,1465,1477,1494,1504,1495,1455,1448,1453,1461,1453,1445,1431,1383,1356,1303,1240,1222,1193,1189,1193,1205,1213,1219,1239,1273,1287,1297,1309,1303,1278,1259,1254,1271,1257,1250,1226,1195,1182,1158,1142,1139,1143,1138,1145,1143,1145,1149,1159,1167,1173,1201,1257,1290,1349,1391,1396,1369,1326,1309,1290,1288,1286,1306,1341,1355,1367,1383,1401,1473,1567,1609,1664,1698,1725,1779,1849,1887,1953,2024,2057,2112,2156,2169,2199,2215,2201,2171,2126,2100,2049,1985,1949,1893,1864,1843,1813,1781,1757,1705,1652,1617,1553,1508,1495,1436,1368,1336,1287,1262,1254,1237,1229,1238,1253,1277,1291,1315,1322,1315,1291,1267,1266,1263,1266,1261,1237,1227,1238,1262,1281,1275,1259,1259,1262,1269,1272,1271,1289,1294,1283,1280,1269,1274,1285,1294,1303,1300,1293,1291,1297,1301,1300,1296,1275,1265,1251,1253,1258,1256,1230,1232,1228,1216,1217,1243,1280,1280,1244,1206,1188,1158,1156,1161,1172,1161,1150,1144,1137,1137,1157,1171,1190,1241,1283,1311,1359,1421,1462,1562,1679,1737,1823,1885,1912,1931,1907,1910,1903,1883,1866,1807,1735,1707,1643,1601,1581,1550,1530,1521,1494,1451,1398,1363,1323,1310,1291,1271,1263,1249,1243,1255,1265,1291,1291,1295,1301,1314,1320,1327,1320,1297,1284,1293,1280,1253,1257,1276,1291,1285,1272,1272,1276,1282,1296,1309,1332,1348,1355,1380,1408,1424,1441,1442,1448,1456,1435,1425,1418,0
1,20251028_201426.csv,1359,1340,1337,1363,1376,1397,1398,1391,1383,1387,1383,1398,1429,1455,1505,1537,1543,1536,1533,1531,1541,1535,1517,1495,1489,1489,1503,1519,1517,1504,1467,1442,1408,1409,1410,1423,1458,1465,1460,1440,1428,1388,1366,1367,1352,1332,1328,1331,1325,1329,1358,1354,1347,1320,1298,1292,1276,1272,1272,1262,1261,1270,1293,1309,1319,1301,1247,1237,1227,1202,1192,1165,1149,1147,1166,1175,1181,1178,1192,1203,1221,1231,1253,1301,1341,1357,1433,1515,1541,1561,1559,1554,1527,1481,1455,1407,1365,1347,1310,1277,1281,1305,1345,1355,1388,1426,1437,1443,1440,1452,1516,1589,1623,1688,1764,1796,1844,1861,1865,1872,1884,1884,1862,1826,1808,1776,1737,1716,1680,1648,1644,1657,1676,1683,1704,1713,1699,1655,1607,1579,1540,1524,1510,1470,1425,1403,1375,1359,1352,1327,1303,1291,1269,1256,1260,1261,1237,1229,1223,1215,1195,1178,1186,1199,1227,1267,1286,1299,1307,1309,1311,1311,1320,1341,1357,1369,1376,1379,1392,1389,1389,1387,1364,1345,1333,1300,1259,1233,1207,1210,1216,1240,1276,1300,1333,1360,1368,1384,1380,1382,1393,1413,1416,1409,1417,1419,1431,1430,1429,1414,1386,1370,1343,1349,1357,1351,1332,1319,1323,1327,1327,1345,1375,1395,1418,1437,1451,1475,1471,1462,1447,1423,1399,1357,1311,1297,1299,1313,1315,1325,1309,1295,1246,1211,1213,1244,1275,1280,1301,1325,1329,1337,1354,1368,1390,1409,1424,1441,1473,1495,1553,1600,1624,1676,1673,1677,1697,1705,1693,1664,1636,1621,1581,1550,1525,1453,1397,1373,1320,1302,1302,1297,1283,1279,1285,1287,1279,1264,1252,1247,1248,1257,1257,1235,1237,1245,1261,1261,1263,1279,0
2,20251028_201448.csv,1567,1566,1567,1567,1553,1558,1561,1551,1543,1515,1469,1449,1411,1385,1387,1391,1383,1375,1353,1325,1311,1293,1278,1271,1261,1233,1225,1251,1295,1319,1371,1429,1445,1468,1506,1523,1547,1566,1579,1601,1592,1577,1536,1492,1475,1430,1397,1381,1335,1328,1339,1349,1353,1360,1353,1329,1316,1302,1282,1265,1246,1225,1216,1215,1226,1237,1243,1238,1236,1233,1219,1207,1171,1142,1133,1129,1159,1179,1219,1235,1239,1235,1217,1204,1182,1145,1129,1098,1119,1140,1165,1177,1174,1155,1155,1165,1209,1251,1281,1347,1423,1465,1539,1637,1687,1772,1811,1813,1797,1757,1745,1742,1731,1723,1695,1695,1686,1658,1628,1612,1610,1603,1599,1591,1581,1578,1563,1543,1529,1528,1522,1513,1511,1517,1517,1475,1432,1418,1413,1404,1401,1406,1399,1404,1403,1369,1352,1320,1307,1305,1327,1359,1367,1355,1339,1330,1333,1334,1322,1281,1276,1287,1309,1329,1339,1350,1348,1336,1307,1277,1277,1303,1343,1367,1393,1418,1423,1445,1466,1487,1540,1592,1620,1676,1731,1760,1802,1829,1834,1815,1808,1799,1771,1756,1744,1713,1661,1625,1548,1486,1464,1431,1437,1429,1411,1396,1393,1391,1390,1375,1339,1304,1285,1267,1252,1229,1193,1164,1143,1119,1094,1090,1117,1137,1141,1145,1151,1166,1187,1204,1214,1228,1239,1242,1253,1253,1243,1241,1275,1302,1377,1438,1459,1472,1437,1425,1401,1375,1383,1403,1421,1432,1441,1457,1466,1457,1456,1451,1440,1416,1413,1402,1365,1344,1328,1293,1284,1284,1270,1266,1285,1310,1319,1348,1376,1379,1394,1411,1407,1415,1414,1411,1418,1440,1438,1416,1428,1435,1456,1468,1483,1526,1567,1582,1616,1631,1622,1601,1587,1578,0
3,20251028_201720.csv,1460,1447,1407,1393,1359,1354,1351,1359,1355,1359,1375,1381,1409,1435,1441,1427,1394,1387,1391,1416,1443,1467,1451,1443,1429,1411,1408,1385,1363,1363,1379,1391,1393,1393,1375,1377,1375,1359,1357,1370,1379,1385,1405,1420,1426,1448,1467,1475,1481,1504,1520,1568,1616,1624,1624,1606,1590,1564,1580,1584,1561,1530,1510,1464,1436,1416,1372,1354,1353,1344,1337,1334,1320,1303,1291,1274,1273,1278,1315,1333,1332,1329,1319,1329,1353,1351,1339,1307,1278,1271,1279,1295,1299,1295,1295,1307,1311,1303,1299,1285,1275,1265,1233,1197,1184,1169,1151,1133,1111,1114,1125,1163,1199,1208,1237,1272,1285,1300,1322,1335,1361,1364,1349,1317,1289,1276,1280,1315,1336,1372,1400,1412,1458,1513,1544,1588,1600,1608,1624,1643,1646,1628,1623,1641,1694,1751,1776,1817,1861,1871,1855,1827,1807,1767,1735,1719,1695,1657,1643,1605,1567,1555,1543,1539,1527,1473,1421,1399,1353,1351,1347,1323,1269,1241,1205,1155,1127,1061,1001,986,960,946,949,960,991,1021,1069,1090,1088,1095,1120,1141,1184,1206,1220,1253,1334,1372,1441,1520,1545,1584,1596,1605,1600,1597,1596,1569,1520,1494,1440,1412,1404,1390,1376,1377,1402,1426,1439,1470,1524,1555,1617,1679,1714,1782,1815,1834,1863,1919,1947,1975,1959,1935,1861,1791,1763,1715,1639,1601,1529,1479,1467,1454,1431,1419,1391,1404,1419,1446,1441,1436,1395,1344,1321,1271,1237,1233,1219,1207,1200,1211,1222,1226,1232,1254,1261,1274,1290,1300,1313,1320,1308,1289,1297,1296,1301,1306,1301,1292,1270,1265,1265,1269,1265,1272,1269,1276,1294,1292,1288,1298,1305,1311,1308,1317,1320,1329,1319,1311,0
4,20251028_201755.csv,1354,1358,1382,1393,1397,1404,1417,1425,1450,1497,1511,1512,1485,1468,1443,1442,1447,1442,1420,1393,1349,1323,1310,1291,1294,1301,1312,1314,1311,1312,1347,1368,1394,1414,1419,1425,1426,1409,1367,1368,1392,1464,1533,1562,1597,1618,1633,1649,1663,1673,1721,1725,1715,1687,1639,1621,1580,1546,1527,1479,1433,1416,1376,1353,1341,1309,1265,1252,1261,1299,1309,1316,1303,1299,1303,1306,1318,1349,1377,1382,1368,1371,1385,1411,1416,1409,1386,1359,1349,1347,1330,1326,1334,1350,1344,1330,1303,1284,1270,1255,1231,1191,1167,1154,1142,1134,1116,1079,1053,1042,1008,972,969,956,947,934,937,965,988,1051,1127,1175,1260,1377,1441,1570,1671,1711,1770,1763,1753,1715,1631,1573,1491,1457,1449,1431,1451,1477,1536,1609,1649,1747,1827,1851,1907,1963,1975,1975,1984,1984,1976,1941,1932,1907,1857,1834,1803,1798,1785,1738,1658,1616,1540,1477,1458,1421,1392,1370,1344,1338,1338,1356,1396,1410,1423,1417,1407,1381,1336,1313,1288,1241,1216,1178,1148,1147,1175,1217,1227,1244,1267,1270,1283,1305,1305,1301,1310,1309,1316,1310,1299,1276,1287,1298,1291,1277,1266,1251,1235,1241,1255,1267,1269,1249,1201,1185,1177,1182,1187,1174,1143,1137,1116,1071,1058,1043,1058,1073,1130,1194,1232,1302,1393,1448,1571,1683,1725,1792,1830,1835,1809,1788,1776,1745,1735,1744,1732,1680,1656,1588,1513,1472,1438,1422,1401,1368,1338,1321,1295,1272,1278,1279,1275,1280,1288,1303,1321,1338,1341,1343,1351,1359,1363,1375,1363,1351,1329,1285,1273,1255,1267,1286,1314,1305,1303,1321,1339,1349,1373,1383,1392,1391,1381,1387,1394,1397,1395,1389,0
5,20251028_201951.csv,1411,1369,1339,1330,1361,1409,1417,1424,1402,1401,1408,1416,1416,1411,1389,1371,1370,1400,1413,1432,1448,1458,1458,1439,1418,1381,1361,1356,1330,1338,1354,1383,1391,1392,1403,1422,1427,1439,1447,1451,1448,1435,1431,1462,1481,1490,1507,1523,1523,1521,1527,1529,1521,1493,1475,1447,1418,1405,1373,1350,1350,1342,1330,1328,1325,1344,1341,1344,1347,1349,1323,1283,1272,1262,1284,1283,1280,1301,1316,1315,1284,1274,1267,1261,1269,1282,1301,1301,1300,1313,1318,1324,1340,1342,1360,1375,1365,1304,1219,1180,1119,1069,1050,1042,1044,1049,1078,1091,1101,1151,1227,1266,1331,1386,1406,1437,1484,1491,1483,1443,1408,1331,1267,1243,1209,1215,1229,1280,1347,1399,1506,1619,1689,1831,1952,2005,2079,2129,2159,2212,2206,2193,2141,2041,1984,1873,1794,1776,1755,1768,1781,1820,1876,1913,1976,2013,2015,2016,1989,1961,1874,1788,1741,1634,1540,1497,1436,1387,1364,1320,1253,1223,1173,1151,1152,1165,1178,1187,1181,1153,1135,1117,1113,1117,1123,1137,1149,1145,1143,1142,1159,1181,1191,1223,1237,1226,1206,1205,1221,1248,1277,1297,1317,1296,1287,1295,1338,1349,1348,1347,1348,1347,1328,1318,1319,1329,1329,1313,1320,1323,1328,1337,1347,1374,1382,1396,1423,1436,1433,1421,1391,1376,1343,1336,1344,1361,1395,1418,1440,1459,1460,1460,1471,1472,1446,1424,1430,1447,1440,1433,1413,1391,1394,1412,1437,1451,1467,1470,1459,1455,1453,1439,1429,1429,1431,1415,1352,1319,1263,1229,1220,1239,1258,1261,1255,1243,1243,1233,1221,1223,1229,1237,1241,1253,1280,1299,1331,1347,1353,1384,1415,1421,1440,1475,1505,1568,1611,1620,1618,1608,0
6,20251028_202021.csv,1378,1383,1395,1395,1396,1379,1367,1349,1363,1383,1409,1434,1439,1431,1433,1435,1435,1435,1445,1472,1485,1479,1476,1482,1485,1493,1477,1453,1397,1345,1323,1296,1281,1275,1271,1281,1289,1325,1386,1415,1440,1439,1436,1424,1389,1360,1335,1341,1346,1349,1357,1373,1406,1426,1461,1475,1476,1489,1535,1560,1560,1556,1549,1545,1531,1532,1529,1511,1486,1468,1433,1403,1393,1379,1372,1372,1381,1380,1365,1330,1309,1267,1241,1233,1243,1237,1235,1218,1225,1235,1255,1287,1285,1285,1275,1271,1239,1215,1201,1152,1086,1051,993,976,979,977,981,997,1059,1148,1190,1266,1331,1357,1378,1376,1372,1325,1253,1225,1178,1146,1141,1178,1230,1257,1318,1418,1485,1612,1748,1820,1990,2133,2184,2255,2303,2309,2256,2186,2151,2081,1996,1970,1910,1839,1821,1801,1799,1793,1765,1775,1773,1767,1745,1729,1691,1651,1639,1589,1531,1506,1447,1383,1349,1291,1239,1214,1179,1133,1118,1095,1065,1063,1064,1079,1089,1112,1169,1199,1218,1181,1171,1168,1164,1164,1189,1218,1221,1229,1253,1261,1279,1313,1336,1354,1360,1358,1344,1332,1339,1355,1406,1438,1485,1484,1468,1435,1415,1400,1384,1397,1405,1410,1412,1413,1417,1429,1429,1425,1448,1459,1466,1483,1487,1453,1421,1419,1427,1427,1415,1401,1437,1461,1481,1485,1483,1475,1479,1487,1505,1513,1513,1471,1395,1384,1382,1369,1361,1333,1297,1280,1256,1268,1277,1297,1294,1285,1282,1307,1320,1303,1288,1289,1312,1307,1300,1300,1287,1296,1333,1351,1358,1378,1407,1413,1420,1440,1449,1481,1531,1561,1603,1624,1631,1635,1644,1647,1633,1610,1591,1557,1535,1518,1491,1483,1477,1458,1461,1459,0
7,20251028_202058.csv,1446,1441,1440,1432,1422,1422,1432,1442,1439,1429,1407,1388,1358,1302,1279,1273,1286,1307,1355,1385,1403,1455,1511,1529,1551,1545,1543,1537,1543,1541,1521,1513,1522,1549,1563,1555,1536,1525,1536,1561,1569,1563,1543,1497,1482,1459,1433,1424,1408,1364,1341,1331,1328,1333,1349,1339,1341,1348,1344,1333,1297,1264,1253,1239,1232,1233,1250,1254,1229,1172,1136,1128,1113,1097,1096,1121,1163,1188,1239,1248,1237,1217,1207,1203,1187,1190,1199,1234,1319,1367,1463,1523,1547,1611,1655,1679,1735,1759,1755,1723,1669,1639,1569,1518,1501,1499,1519,1541,1597,1645,1655,1655,1667,1671,1685,1691,1691,1683,1659,1656,1683,1691,1680,1632,1549,1512,1457,1405,1386,1345,1289,1272,1251,1221,1213,1223,1216,1217,1220,1240,1256,1299,1342,1360,1400,1434,1434,1414,1368,1354,1327,1294,1295,1303,1352,1385,1423,1437,1443,1442,1411,1398,1391,1379,1380,1391,1399,1403,1418,1435,1433,1423,1415,1405,1359,1321,1311,1295,1305,1323,1349,1363,1371,1393,1409,1409,1413,1442,1455,1456,1456,1459,1455,1435,1423,1393,1351,1339,1312,1304,1308,1325,1350,1372,1403,1421,1429,1433,1444,1434,1416,1402,1400,1386,1386,1392,1410,1440,1452,1457,1438,1428,1420,1439,1446,1444,1439,1434,1439,1437,1431,1413,1399,1396,1395,1423,1435,1451,1435,1423,1409,1421,1428,1435,1417,1413,1419,1431,1434,1413,1404,1416,1443,1469,1471,1463,1442,1434,1425,1415,1407,1373,1357,1361,1367,1370,1367,1357,1335,1332,1327,1341,1355,1365,1381,1387,1408,1424,1415,1399,1389,1385,1388,1417,1436,1467,1480,1484,1488,1494,1488,1456,1415,1394,1371,1360,1357,1376,1376,1360,0
8,20251028_202129.csv,1358,1357,1362,1394,1405,1432,1441,1432,1384,1354,1348,1335,1350,1365,1398,1455,1484,1499,1481,1471,1421,1374,1342,1306,1291,1287,1283,1267,1259,1255,1249,1245,1247,1280,1295,1335,1361,1363,1373,1383,1397,1429,1451,1454,1471,1489,1491,1484,1475,1477,1485,1505,1513,1538,1573,1577,1547,1517,1514,1499,1497,1504,1488,1466,1456,1428,1394,1379,1354,1328,1328,1336,1334,1325,1310,1289,1277,1256,1247,1250,1260,1284,1284,1306,1335,1340,1338,1341,1343,1359,1364,1358,1357,1355,1355,1331,1293,1275,1229,1183,1171,1159,1173,1175,1187,1213,1231,1247,1259,1278,1302,1327,1335,1365,1382,1391,1393,1387,1377,1379,1383,1401,1451,1523,1561,1593,1606,1613,1611,1568,1536,1472,1409,1386,1347,1321,1317,1365,1416,1445,1501,1541,1547,1592,1648,1657,1657,1651,1639,1603,1540,1503,1439,1422,1414,1420,1468,1499,1543,1603,1647,1759,1895,1957,2033,2055,2047,1971,1917,1891,1824,1754,1713,1629,1556,1533,1493,1471,1468,1458,1454,1449,1488,1527,1527,1530,1539,1542,1543,1513,1486,1431,1378,1360,1341,1327,1327,1303,1297,1291,1277,1261,1249,1257,1283,1302,1321,1337,1347,1351,1339,1323,1299,1273,1255,1248,1245,1245,1239,1233,1227,1219,1205,1212,1220,1235,1243,1265,1285,1294,1307,1308,1299,1285,1275,1275,1303,1336,1356,1387,1399,1398,1401,1396,1395,1389,1369,1359,1385,1408,1404,1384,1387,1395,1408,1419,1427,1444,1467,1463,1432,1407,1399,1385,1361,1348,1341,1370,1383,1390,1386,1371,1355,1349,1357,1370,1364,1355,1327,1317,1316,1313,1290,1286,1294,1323,1343,1358,1371,1375,1355,1345,1338,1306,1290,1289,1308,1344,1361,1376,0
9,20251028_202154.csv,1447,1471,1511,1519,1507,1490,1482,1453,1417,1403,1393,1383,1378,1397,1407,1401,1385,1375,1369,1367,1367,1363,1369,1383,1369,1353,1360,1361,1355,1355,1352,1341,1320,1302,1291,1297,1296,1305,1341,1359,1392,1417,1431,1448,1428,1427,1449,1499,1516,1530,1535,1524,1520,1535,1544,1548,1541,1538,1524,1504,1500,1491,1492,1490,1475,1476,1483,1481,1489,1496,1491,1489,1483,1467,1443,1439,1423,1375,1349,1315,1293,1293,1319,1325,1323,1312,1317,1315,1287,1255,1251,1242,1207,1193,1152,1122,1101,1032,981,966,951,971,993,1020,1056,1084,1148,1226,1253,1334,1434,1481,1575,1621,1640,1632,1586,1560,1524,1540,1560,1606,1617,1616,1614,1624,1630,1654,1676,1673,1637,1605,1581,1497,1392,1342,1269,1250,1264,1307,1361,1397,1461,1516,1542,1567,1601,1609,1563,1487,1455,1415,1381,1365,1327,1325,1343,1403,1462,1467,1463,1472,1485,1545,1607,1621,1624,1585,1555,1489,1425,1393,1347,1325,1333,1372,1431,1459,1490,1542,1569,1586,1579,1575,1580,1576,1558,1506,1449,1414,1340,1269,1250,1250,1284,1300,1345,1384,1403,1442,1459,1466,1470,1484,1493,1508,1480,1455,1386,1336,1333,1339,1343,1331,1327,1323,1345,1357,1391,1406,1415,1435,1479,1495,1503,1499,1489,1443,1399,1378,1341,1323,1287,1287,1303,1331,1347,1359,1363,1361,1350,1361,1376,1391,1403,1425,1450,1455,1446,1410,1389,1360,1352,1352,1367,1400,1420,1416,1412,1417,1444,1476,1498,1533,1552,1564,1614,1668,1768,1841,1852,1828,1756,1717,1628,1559,1535,1493,1442,1418,1411,1411,1395,1358,1358,1370,1405,1465,1503,1579,1646,1665,1689,1687,1687,1683,1676,1675,1665,1624,0
