file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
1,fake_1번째_20251102_145227.csv,1325,1304,1297,1315,1374,1408,1405,1408,1376,1376,1389,1413,1442,1461,1488,1517,1538,1532,1508,1479,1423,1379,1325,1302,1285,1263,1249,1241,1239,1234,1241,1263,1273,1257,1246,1258,1280,1273,1261,1271,1261,1264,1274,1262,1228,1199,1180,1192,1221,1251,1263,1261,1247,1230,1233,1205,1207,1219,1229,1273,1321,1364,1389,1405,1407,1418,1459,1512,1583,1657,1753,1839,1917,1987,1963,1923,1876,1849,1807,1779,1737,1712,1700,1678,1657,1628,1616,1607,1594,1554,1534,1515,1513,1507,1523,1551,1579,1598,1580,1559,1533,1523,1519,1505,1465,1417,1348,1297,1277,1262,1281,1281,1294,1305,1339,1363,1375,1377,1383,1393,1378,1347,1287,1230,1181,1142,1109,1139,1184,1272,1363,1445,1529,1549,1555,1563,1547,1517,1474,1415,1356,1321,1299,1280,1260,1219,1182,1169,1197,1288,1355,1404,1411,1385,1361,1331,1301,1298,1311,1313,1315,1301,1303,1307,1351,1395,1416,1409,1369,1345,1361,1399,1458,1489,1492,1486,1457,1459,1495,1506,1507,1523,1555,1587,1634,1700,1808,1872,1955,2033,2088,2083,2029,1957,1852,1723,1613,1498,1393,1291,1178,1093,1012,899,789,699,636,610,618,636,651,679,731,785,846,924,1016,1109,1204,1258,1259,1242,1255,1275,1295,1331,1395,1465,1533,1580,1626,1655,1687,1732,1758,1775,1808,1847,1889,2007,2134,2255,2304,2322,2298,2215,2115,2029,1973,1903,1830,1772,1730,1679,1622,1602,1582,1536,1473,1394,1309,1227,1155,1084,1041,1041,1058,1036,1015,1030,1053,1082,1080,1103,1127,1163,1159,1123,1088,1084,1099,1103,1127,1167,1195,1193,1178,1169,1197,1228,1243,1254,1255,1248,1249,1251,1239,1249,1316,1378
2,fake_2번째_20251102_145252.csv,1463,1430,1410,1395,1431,1449,1413,1361,1331,1306,1324,1382,1419,1417,1370,1342,1353,1379,1395,1403,1369,1341,1343,1317,1287,1259,1247,1240,1223,1238,1247,1245,1253,1304,1366,1445,1489,1546,1595,1643,1641,1596,1443,1345,1264,1219,1229,1249,1266,1288,1376,1426,1424,1415,1408,1411,1397,1365,1387,1431,1455,1472,1477,1487,1495,1536,1628,1674,1698,1711,1712,1708,1724,1756,1756,1759,1733,1707,1653,1584,1527,1505,1502,1512,1517,1529,1547,1526,1513,1509,1489,1472,1454,1414,1337,1271,1221,1189,1183,1193,1219,1266,1279,1261,1230,1223,1209,1190,1198,1199,1196,1217,1317,1419,1517,1619,1696,1763,1794,1824,1819,1785,1717,1619,1550,1505,1464,1405,1379,1368,1392,1402,1411,1398,1374,1356,1345,1349,1346,1338,1321,1302,1293,1297,1301,1266,1253,1256,1250,1289,1340,1381,1389,1395,1359,1342,1316,1273,1215,1171,1108,1076,1071,1062,1093,1128,1165,1216,1285,1388,1501,1604,1673,1721,1761,1767,1757,1735,1697,1607,1524,1469,1447,1413,1369,1331,1312,1337,1359,1373,1378,1395,1389,1353,1349,1378,1397,1362,1323,1304,1274,1216,1184,1140,1088,1058,1038,1012,983,967,974,1042,1117,1193,1243,1259,1284,1345,1386,1389,1409,1453,1482,1491,1477,1475,1465,1445,1397,1373,1376,1400,1438,1464,1485,1493,1500,1503,1500,1509,1531,1601,1648,1769,1862,1903,1916,1884,1859,1772,1734,1706,1639,1559,1488,1440,1430,1482,1559,1625,1661,1677,1687,1719,1723,1731,1741,1741,1719,1685,1636,1584,1537,1451,1395,1377,1355,1353,1363,1364,1358,1313,1321,1334,1304,1263,1257,1283,1283,1267,1250,1223,1185,1173,1159,1156,1156,1179,1188,1161
3,fake_3번째_20251102_145316.csv,1403,1389,1369,1379,1386,1382,1394,1403,1424,1433,1443,1408,1363,1393,1421,1441,1461,1477,1472,1457,1425,1369,1342,1338,1310,1302,1299,1318,1319,1315,1313,1319,1306,1275,1250,1237,1197,1165,1143,1159,1164,1169,1169,1203,1243,1275,1299,1320,1349,1341,1329,1327,1335,1356,1368,1415,1454,1463,1477,1544,1617,1655,1692,1709,1702,1661,1617,1533,1475,1411,1383,1381,1375,1376,1374,1401,1472,1530,1559,1575,1588,1563,1504,1432,1350,1243,1152,1122,1143,1217,1308,1449,1591,1701,1799,1855,1879,1885,1877,1847,1808,1779,1781,1799,1813,1807,1796,1794,1771,1741,1739,1718,1637,1579,1488,1395,1326,1237,1153,1094,1063,1053,1058,1079,1102,1123,1185,1285,1365,1431,1498,1533,1530,1533,1528,1543,1565,1579,1563,1545,1541,1527,1509,1487,1451,1401,1361,1333,1316,1296,1276,1282,1294,1274,1238,1159,1123,1137,1141,1103,1075,1049,1019,986,945,921,905,898,949,1023,1033,1027,1037,1069,1114,1179,1241,1315,1364,1422,1514,1594,1651,1680,1688,1724,1777,1805,1857,1881,1874,1835,1785,1739,1669,1587,1510,1423,1350,1287,1230,1185,1159,1149,1178,1203,1203,1206,1199,1181,1209,1239,1262,1297,1350,1398,1448,1525,1607,1665,1735,1795,1801,1793,1779,1799,1835,1843,1794,1730,1722,1705,1657,1596,1527,1449,1378,1298,1260,1258,1273,1311,1392,1496,1584,1639,1670,1688,1690,1668,1659,1645,1611,1577,1524,1471,1397,1355,1318,1284,1259,1248,1236,1220,1211,1223,1240,1256,1278,1280,1310,1331,1326,1317,1290,1277,1253,1245,1277,1303,1297,1293,1290,1291,1293,1286,1284,1299,1309,1333,1347,1381,1417,1433,1446,1430,1441,1403,1347,1284
4,fake_4번째_20251102_145339.csv,1425,1451,1426,1394,1378,1388,1390,1417,1418,1423,1415,1419,1416,1389,1387,1402,1375,1375,1379,1372,1369,1389,1398,1411,1430,1449,1495,1526,1525,1509,1501,1463,1404,1347,1360,1367,1369,1351,1317,1297,1293,1291,1317,1361,1399,1402,1375,1347,1323,1321,1321,1305,1303,1267,1214,1183,1160,1137,1108,1081,1039,995,959,959,991,1033,1105,1212,1338,1462,1680,1799,1907,2042,2075,2077,2021,1917,1804,1681,1562,1471,1485,1538,1577,1608,1605,1627,1661,1700,1718,1728,1729,1735,1705,1670,1639,1612,1557,1501,1444,1379,1305,1225,1158,1105,1061,1055,1044,1061,1126,1189,1251,1321,1373,1397,1416,1434,1413,1385,1361,1306,1258,1220,1167,1104,1022,949,902,854,803,791,795,805,813,841,887,979,1146,1391,1757,1979,2159,2261,2296,2304,2249,2185,2127,2091,2059,1997,1937,1892,1856,1819,1803,1751,1699,1613,1539,1489,1475,1474,1450,1425,1363,1302,1256,1217,1178,1163,1134,1091,1073,1031,991,967,929,900,897,913,937,985,1019,1072,1111,1137,1158,1182,1225,1273,1295,1327,1348,1325,1319,1326,1329,1365,1387,1361,1329,1323,1332,1320,1277,1231,1198,1183,1192,1177,1183,1203,1229,1239,1277,1315,1356,1420,1503,1552,1600,1665,1727,1788,1837,1836,1811,1761,1695,1635,1619,1638,1704,1771,1850,1896,1906,1905,1857,1777,1728,1683,1665,1612,1552,1507,1445,1438,1438,1429,1414,1387,1361,1312,1277,1267,1291,1329,1361,1321,1251,1223,1225,1228,1249,1264,1258,1256,1278,1319,1360,1381,1390,1403,1389,1386,1399,1419,1434,1454,1471,1501,1543,1571,1576,1569,1561,1529,1487,1441,1410,1399,1396,1373,1313,1201,1168,1151
5,fake_5번째_20251102_145404.csv,1325,1340,1353,1381,1417,1433,1443,1420,1372,1341,1366,1399,1423,1415,1418,1403,1381,1359,1312,1301,1291,1261,1243,1242,1255,1239,1227,1269,1343,1416,1477,1502,1521,1534,1549,1567,1564,1553,1524,1480,1445,1411,1340,1268,1199,1126,1063,969,915,880,890,928,958,1011,1056,1084,1107,1137,1151,1147,1139,1153,1183,1233,1311,1424,1568,1696,1781,1858,1955,1982,1974,1973,1953,1915,1872,1847,1840,1843,1866,1872,1863,1829,1784,1739,1723,1696,1640,1587,1545,1530,1530,1527,1521,1495,1457,1418,1371,1344,1305,1286,1287,1322,1361,1361,1358,1373,1375,1348,1324,1264,1166,1095,1035,988,961,989,1059,1098,1120,1143,1152,1150,1123,1106,1073,1033,1005,972,974,998,1010,1020,1025,1027,1037,1078,1159,1247,1347,1463,1655,1771,1899,1999,2086,2196,2259,2211,2139,2006,1901,1787,1679,1533,1451,1393,1306,1279,1237,1194,1163,1132,1083,1033,975,899,830,791,785,843,916,1005,1107,1226,1343,1433,1508,1547,1557,1541,1509,1476,1453,1460,1506,1540,1536,1504,1398,1353,1340,1333,1341,1335,1350,1397,1445,1495,1569,1664,1711,1734,1714,1697,1675,1650,1597,1539,1493,1453,1413,1372,1343,1331,1307,1297,1276,1234,1195,1152,1122,1110,1113,1130,1214,1305,1389,1483,1509,1483,1454,1416,1389,1339,1304,1273,1246,1189,1170,1180,1190,1237,1294,1392,1483,1548,1601,1665,1710,1759,1804,1842,1884,1874,1867,1859,1825,1779,1728,1641,1586,1547,1505,1434,1378,1344,1310,1261,1216,1160,1085,1020,941,877,838,827,870,910,1008,1092,1149,1226,1311,1411,1506,1575,1623,1647,1611,1560,1531,1517,1529,1573,1617,1616,1616,1646
6,fake_6번째_20251102_145934.csv,1359,1375,1415,1406,1374,1360,1400,1436,1427,1427,1437,1426,1431,1411,1390,1388,1429,1414,1373,1351,1357,1361,1355,1344,1338,1356,1381,1414,1449,1457,1458,1447,1425,1427,1413,1413,1423,1434,1417,1416,1437,1459,1437,1429,1403,1389,1376,1339,1313,1324,1351,1377,1393,1406,1419,1416,1411,1421,1390,1316,1254,1208,1169,1155,1161,1150,1175,1225,1274,1292,1282,1276,1295,1327,1359,1392,1392,1384,1368,1339,1305,1265,1216,1197,1219,1251,1273,1297,1354,1423,1495,1574,1627,1693,1763,1803,1845,1873,1917,1971,2037,2094,2098,2057,2045,2029,1987,1927,1880,1817,1743,1631,1527,1414,1405,1415,1415,1389,1341,1305,1289,1287,1261,1239,1236,1251,1250,1259,1272,1273,1277,1267,1264,1252,1236,1213,1218,1242,1286,1335,1370,1393,1414,1435,1443,1443,1439,1446,1459,1449,1421,1385,1337,1291,1263,1256,1246,1215,1189,1177,1178,1191,1173,1152,1136,1122,1108,1115,1121,1094,1056,1018,997,971,950,927,909,926,982,1082,1183,1314,1477,1608,1693,1733,1771,1787,1775,1725,1651,1585,1502,1477,1503,1551,1601,1643,1709,1789,1865,1895,1919,1937,1963,1999,1979,1953,1889,1807,1756,1722,1687,1640,1585,1536,1463,1386,1281,1230,1183,1157,1154,1135,1132,1127,1132,1117,1107,1106,1099,1120,1139,1157,1188,1230,1293,1361,1423,1472,1489,1474,1433,1370,1307,1282,1266,1220,1148,1092,1048,1041,1052,1074,1090,1127,1178,1203,1277,1373,1458,1557,1643,1691,1729,1770,1804,1814,1856,1867,1876,1879,1883,1879,1882,1900,1939,1977,1991,2004,2019,2023,2016,2000,1978,1963,1917,1878,1845,1780,1709,1669,1623,1543,1433,1349,1275,1231,1192,1126
7,fake_7번째_20251102_145958.csv,1341,1385,1426,1462,1466,1466,1441,1411,1385,1339,1291,1294,1299,1316,1359,1394,1408,1392,1375,1352,1345,1352,1368,1372,1358,1360,1353,1327,1328,1346,1391,1428,1485,1515,1513,1509,1440,1383,1329,1281,1258,1197,1158,1134,1128,1165,1182,1214,1258,1301,1321,1344,1331,1333,1321,1316,1336,1369,1391,1370,1349,1320,1256,1223,1216,1236,1261,1323,1400,1469,1544,1615,1664,1703,1731,1763,1823,1873,1919,1967,2000,1999,1985,1943,1885,1815,1714,1608,1491,1337,1166,1046,983,981,1012,1083,1170,1256,1310,1357,1403,1455,1489,1492,1466,1460,1456,1429,1391,1368,1373,1405,1456,1567,1633,1676,1620,1588,1555,1520,1466,1440,1453,1458,1414,1411,1430,1446,1471,1496,1502,1488,1502,1493,1467,1420,1383,1348,1323,1313,1315,1328,1340,1355,1362,1331,1307,1283,1273,1255,1224,1212,1233,1302,1396,1469,1530,1543,1566,1611,1664,1695,1689,1665,1660,1661,1639,1613,1575,1565,1551,1555,1532,1505,1504,1521,1537,1531,1512,1492,1458,1408,1354,1346,1333,1312,1291,1259,1229,1209,1189,1168,1181,1177,1187,1201,1185,1137,1103,1103,1128,1144,1141,1160,1192,1233,1305,1392,1495,1584,1643,1677,1684,1685,1679,1664,1650,1615,1592,1529,1479,1463,1461,1439,1417,1381,1363,1307,1269,1251,1256,1265,1284,1297,1306,1319,1321,1290,1263,1257,1283,1351,1448,1536,1627,1628,1601,1593,1545,1497,1457,1460,1483,1494,1486,1478,1490,1554,1627,1689,1721,1733,1753,1783,1817,1844,1837,1828,1825,1805,1759,1687,1603,1418,1311,1218,1131,1073,1065,1098,1144,1209,1261,1309,1338,1385,1422,1428,1440,1448,1416,1348,1285,1236,1198,1180,1179,1138,1129,1123
8,fake_8번째_20251102_150024.csv,1568,1555,1544,1519,1479,1457,1467,1473,1483,1515,1503,1493,1470,1431,1399,1367,1321,1328,1348,1358,1384,1397,1356,1305,1272,1272,1287,1251,1258,1284,1308,1310,1280,1259,1247,1237,1195,1117,1075,1025,935,1041,1308,1644,1895,1984,1947,1880,1741,1600,1455,1272,1199,1217,1271,1403,1519,1596,1633,1689,1757,1761,1771,1724,1633,1453,1289,1193,1195,1205,1211,1261,1322,1301,1232,1217,1178,1169,1209,1244,1366,1489,1567,1632,1718,1747,1727,1697,1696,1693,1679,1625,1562,1507,1509,1485,1465,1468,1471,1498,1590,1621,1619,1579,1520,1456,1401,1392,1411,1409,1438,1451,1442,1409,1345,1263,1203,1193,1208,1247,1297,1327,1349,1402,1460,1501,1528,1589,1610,1619,1621,1613,1609,1599,1583,1584,1540,1484,1470,1451,1420,1450,1469,1477,1463,1454,1455,1439,1399,1371,1345,1359,1355,1368,1365,1383,1379,1354,1323,1339,1352,1350,1337,1279,1220,1174,1075,1043,1009,951,993,1066,1157,1259,1300,1353,1395,1378,1345,1313,1270,1272,1295,1285,1278,1253,1237,1236,1238,1239,1258,1264,1301,1354,1409,1465,1493,1490,1499,1489,1513,1529,1557,1556,1557,1564,1564,1586,1586,1597,1635,1647,1639,1625,1591,1551,1496,1397,1323,1241,1148,1080,1043,1025,1095,1195,1281,1337,1477,1585,1707,1803,1891,1965,2017,2034,2009,1986,1953,1914,1853,1823,1823,1809,1800,1785,1768,1739,1661,1617,1583,1550,1507,1453,1406,1358,1325,1338,1337,1331,1340,1341,1320,1291,1261,1243,1268,1291,1313,1282,1263,1258,1264,1288,1299,1295,1277,1252,1220,1194,1186,1183,1202,1221,1232,1229,1207,1196,1201,1211,1239,1267,1269,1254,1242,1219,1177,1131,1074,998
9,fake_9번째_20251102_150054.csv,1411,1432,1462,1479,1473,1452,1413,1420,1422,1429,1404,1399,1408,1438,1439,1387,1356,1355,1382,1397,1409,1403,1403,1415,1397,1368,1346,1350,1344,1309,1274,1247,1263,1276,1291,1321,1377,1416,1429,1449,1457,1469,1466,1433,1391,1383,1379,1363,1361,1383,1448,1453,1437,1399,1388,1414,1447,1418,1366,1316,1275,1221,1165,1143,1154,1161,1165,1141,1113,1091,1085,1077,1073,1099,1099,1056,1009,964,956,968,1008,1047,1128,1232,1334,1443,1537,1603,1693,1786,1846,1884,1935,1981,2027,2048,2035,2001,1952,1906,1864,1819,1770,1741,1701,1665,1659,1681,1722,1752,1765,1766,1745,1719,1696,1677,1681,1690,1687,1698,1710,1720,1707,1715,1741,1764,1784,1795,1818,1796,1755,1662,1595,1522,1432,1345,1249,1092,995,923,869,849,809,809,840,880,935,968,1009,1083,1165,1211,1230,1252,1276,1269,1242,1210,1197,1158,1103,1033,973,929,903,917,964,1037,1165,1287,1337,1346,1350,1367,1399,1467,1532,1566,1600,1665,1755,1872,1981,2069,2117,2147,2131,2079,2023,1942,1873,1799,1757,1738,1725,1720,1696,1641,1592,1565,1532,1484,1415,1377,1381,1402,1395,1381,1379,1357,1336,1328,1312,1269,1240,1192,1176,1194,1176,1163,1139,1131,1140,1169,1155,1160,1122,1093,1095,1092,1069,1051,1066,1121,1189,1241,1265,1254,1229,1187,1163,1157,1151,1165,1175,1186,1195,1193,1213,1202,1145,1072,1005,968,965,997,1041,1081,1098,1085,1046,999,954,939,1004,1097,1201,1314,1440,1582,1761,1957,2154,2377,2471,2551,2589,2581,2540,2453,2345,2256,2177,2090,2007,1933,1869,1803,1739,1679,1621,1532,1420,1330,1264,1215,1192,1170,1139,1128
10,fake_10번째_20251102_150120.csv,1354,1372,1350,1347,1357,1354,1381,1393,1365,1341,1335,1319,1313,1320,1342,1361,1403,1417,1415,1387,1333,1293,1287,1286,1309,1342,1382,1415,1419,1414,1443,1479,1499,1501,1461,1374,1297,1265,1280,1291,1275,1272,1272,1280,1282,1279,1267,1251,1253,1258,1216,1171,1171,1183,1157,1110,1035,985,980,1016,1119,1280,1499,1733,1935,2071,2155,2187,2177,2140,2103,2032,1944,1809,1775,1786,1798,1822,1848,1883,1914,1916,1880,1809,1745,1678,1612,1563,1466,1421,1410,1391,1362,1329,1308,1302,1301,1299,1307,1296,1280,1273,1261,1260,1249,1245,1218,1206,1224,1255,1269,1248,1245,1290,1345,1380,1410,1456,1480,1493,1517,1527,1532,1539,1551,1573,1563,1538,1523,1515,1507,1463,1428,1403,1385,1397,1399,1408,1405,1376,1347,1297,1251,1202,1150,1142,1139,1117,1070,1057,1073,1100,1130,1147,1174,1213,1257,1289,1315,1324,1323,1307,1283,1281,1285,1289,1293,1275,1225,1203,1223,1225,1240,1235,1227,1234,1245,1257,1264,1268,1280,1275,1248,1247,1240,1247,1261,1265,1306,1414,1559,1697,1837,1978,2091,2189,2266,2279,2246,2197,2141,2114,2076,2011,1935,1857,1768,1717,1643,1555,1453,1376,1344,1323,1291,1289,1297,1321,1315,1303,1305,1297,1291,1269,1245,1231,1229,1230,1230,1258,1312,1379,1420,1449,1475,1508,1555,1558,1541,1533,1508,1485,1437,1397,1386,1371,1325,1288,1280,1265,1254,1222,1221,1229,1249,1248,1234,1236,1221,1189,1171,1185,1191,1195,1207,1204,1189,1169,1137,1134,1130,1137,1172,1199,1245,1273,1285,1313,1337,1322,1333,1353,1372,1409,1437,1446,1458,1469,1469,1475,1461,1382,1305,1305,1337,1353,1368,1356,1321,1282
