file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301
1,falling_1번째_20251102_144830.csv,1359,1363,1381,1390,1368,1344,1367,1387,1383,1357,1379,1398,1395,1395,1395,1369,1357,1355,1365,1385,1406,1421,1408,1391,1385,1379,1399,1400,1399,1416,1435,1419,1410,1415,1372,1329,1289,1293,1323,1336,1344,1345,1325,1294,1289,1319,1341,1359,1369,1382,1420,1469,1497,1522,1527,1515,1500,1465,1416,1356,1320,1306,1275,1222,1162,1168,1169,1195,1205,1189,1185,1203,1227,1225,1213,1221,1253,1297,1359,1426,1460,1478,1487,1490,1511,1529,1536,1553,1585,1619,1681,1761,1849,1881,1848,1788,1693,1628,1614,1600,1559,1520,1491,1448,1409,1350,1325,1317,1320,1303,1308,1315,1331,1325,1324,1326,1344,1393,1429,1423,1410,1419,1435,1467,1474,1471,1461,1429,1333,1240,1187,1151,1092,1049,1018,1011,1038,1097,1196,1365,1579,1802,1988,2169,2306,2365,2314,2189,2055,1909,1776,1653,1535,1425,1359,1318,1283,1273,1278,1280,1299,1306,1299,1285,1258,1243,1227,1187,1177,1181,1197,1195,1190,1194,1212,1212,1223,1221,1211,1199,1211,1236,1237,1261,1299,1333,1345,1377,1405,1401,1396,1408,1434,1458,1468,1481,1463,1439,1425,1417,1418,1404,1391,1377,1386,1377,1381,1408,1417,1420,1431,1433,1430,1442,1433,1415,1396,1409,1426,1428,1413,1420,1444,1445,1456,1488,1505,1498,1497,1493,1489,1473,1469,1416,1373,1353,1345,1349,1337,1341,1337,1337,1340,1343,1326,1307,1286,1293,1294,1291,1303,1303,1306,1316,1336,1332,1339,1354,1367,1392,1429,1446,1440,1468,1496,1491,1479,1478,1456,1435,1392,1354,1361,1383,1400,1424,1421,1408,1368,1333,1335,1334,1325,1321,1331,1358,1367,1389,1405,1424,1454,1457,1487,1511,1464,1433,1415,1392,1409,1383,1
2,falling_2번째_20251102_144852.csv,1415,1397,1374,1376,1375,1400,1403,1372,1369,1335,1322,1307,1260,1225,1193,1200,1213,1243,1264,1307,1341,1389,1401,1394,1356,1333,1339,1376,1408,1415,1409,1390,1395,1419,1441,1455,1459,1430,1414,1418,1412,1421,1438,1442,1433,1387,1311,1249,1177,1097,1057,1013,969,947,943,920,905,879,853,837,835,811,848,947,1133,1277,1453,1640,1893,2011,2085,2139,2191,2219,2241,2277,2311,2351,2343,2283,2184,2056,1913,1777,1676,1592,1543,1525,1509,1472,1355,1292,1221,1166,1118,1080,1037,1000,982,985,988,1043,1111,1166,1269,1342,1386,1373,1353,1335,1283,1227,1199,1134,1083,1011,924,839,789,731,709,739,783,841,892,973,1067,1193,1285,1367,1403,1432,1515,1645,1863,2123,2407,2667,2923,2977,2955,2838,2656,2449,2226,1925,1783,1678,1615,1571,1513,1435,1361,1311,1229,1173,1115,1055,1025,1017,1007,991,979,989,1005,1036,1059,1099,1121,1141,1157,1176,1193,1218,1259,1295,1313,1323,1336,1350,1357,1350,1339,1341,1338,1343,1344,1344,1329,1303,1305,1325,1347,1377,1426,1463,1482,1494,1492,1452,1408,1371,1365,1393,1427,1429,1436,1464,1465,1431,1394,1369,1323,1305,1328,1351,1374,1400,1388,1373,1343,1335,1344,1319,1293,1285,1310,1337,1351,1352,1381,1387,1394,1389,1385,1393,1385,1361,1341,1343,1353,1342,1326,1351,1384,1413,1437,1443,1427,1418,1419,1431,1435,1455,1464,1434,1417,1385,1385,1380,1386,1394,1406,1422,1445,1454,1462,1446,1408,1372,1380,1387,1395,1401,1422,1442,1472,1495,1533,1521,1504,1482,1469,1476,1480,1472,1453,1440,1435,1461,1491,1487,1456,1445,1447,1422,1384,1367,1355,1328,1
3,falling_3번째_20251102_144951.csv,1359,1365,1399,1433,1437,1440,1441,1465,1464,1441,1424,1408,1391,1392,1379,1397,1394,1414,1408,1402,1407,1429,1419,1395,1349,1349,1359,1397,1448,1448,1431,1437,1435,1467,1495,1521,1547,1576,1573,1539,1440,1355,1281,1227,1197,1163,1136,1105,1112,1113,1089,1082,1066,1048,1043,1044,1063,1056,1059,1065,1102,1157,1220,1266,1325,1379,1439,1471,1523,1591,1698,1819,1923,2015,2077,2113,2119,2078,2016,1946,1869,1805,1749,1717,1722,1709,1661,1602,1518,1443,1382,1347,1303,1285,1267,1202,1187,1201,1219,1251,1281,1339,1367,1381,1405,1483,1520,1545,1536,1503,1481,1483,1491,1491,1471,1447,1429,1408,1405,1374,1351,1344,1284,1200,1169,1099,1025,962,920,905,928,978,1024,1073,1133,1212,1309,1408,1520,1595,1624,1625,1624,1605,1593,1593,1599,1615,1627,1687,1751,1821,1879,1943,1977,1991,1965,1958,1959,1945,1921,1865,1753,1635,1529,1451,1401,1323,1263,1213,1146,1072,976,924,862,806,746,672,584,509,526,628,790,1017,1275,1506,1624,1660,1641,1602,1571,1541,1508,1501,1507,1538,1593,1651,1707,1759,1812,1839,1831,1849,1825,1781,1735,1674,1599,1563,1488,1438,1401,1371,1333,1291,1234,1207,1194,1180,1160,1176,1208,1258,1306,1321,1323,1327,1313,1293,1300,1304,1304,1305,1309,1311,1312,1285,1259,1257,1291,1338,1369,1371,1358,1338,1329,1359,1379,1405,1414,1421,1425,1435,1472,1501,1518,1531,1525,1497,1443,1429,1425,1424,1428,1419,1420,1418,1404,1394,1401,1413,1442,1450,1431,1413,1409,1427,1433,1418,1393,1375,1341,1321,1347,1389,1400,1397,1411,1447,1483,1477,1466,1470,1476,1474,1462,1436,1408,1382,1
4,falling_4번째_20251102_145117.csv,1418,1394,1386,1387,1387,1368,1373,1355,1333,1299,1306,1335,1365,1383,1361,1330,1323,1340,1346,1341,1323,1312,1318,1257,1193,1080,1040,1018,991,1009,1056,1121,1172,1205,1280,1315,1341,1355,1392,1414,1492,1562,1630,1677,1685,1702,1745,1767,1770,1780,1811,1888,1957,2023,2076,2102,2081,2017,1876,1734,1614,1525,1446,1375,1321,1279,1251,1227,1193,1175,1150,1141,1161,1181,1173,1192,1252,1324,1382,1417,1441,1448,1431,1416,1366,1299,1264,1269,1287,1285,1271,1233,1211,1193,1153,1135,1157,1197,1253,1323,1408,1515,1633,1777,1896,1961,1953,1897,1848,1801,1780,1753,1721,1707,1729,1756,1761,1743,1669,1621,1554,1480,1424,1365,1310,1268,1249,1241,1230,1202,1210,1267,1296,1313,1331,1353,1359,1339,1319,1255,1198,1170,1071,1005,955,904,847,790,737,719,765,855,1015,1220,1330,1552,1780,1977,2144,2284,2360,2337,2277,2185,2075,1938,1819,1712,1623,1537,1470,1420,1370,1337,1317,1291,1251,1211,1185,1188,1197,1172,1182,1228,1255,1282,1299,1267,1245,1267,1307,1322,1319,1306,1303,1301,1278,1271,1308,1352,1393,1406,1439,1449,1428,1368,1328,1305,1319,1370,1405,1420,1458,1505,1546,1561,1550,1536,1495,1482,1479,1461,1416,1390,1367,1345,1317,1333,1369,1380,1416,1450,1447,1425,1437,1456,1456,1453,1450,1433,1423,1415,1422,1424,1425,1422,1402,1389,1381,1361,1352,1369,1411,1446,1465,1476,1471,1449,1423,1390,1375,1365,1343,1349,1352,1381,1407,1415,1409,1397,1379,1380,1381,1366,1348,1348,1353,1365,1397,1429,1427,1408,1407,1427,1427,1433,1425,1421,1411,1403,1415,1423,1424,1430,1425,1421,1390,1372,1359,1361,1
5,falling_5번째_20251102_145142.csv,1435,1433,1452,1419,1423,1449,1480,1456,1365,1327,1326,1351,1346,1311,1315,1347,1369,1390,1425,1433,1445,1431,1442,1431,1423,1437,1419,1399,1391,1369,1357,1375,1393,1382,1354,1362,1392,1404,1367,1313,1240,1198,1135,1130,1153,1193,1277,1315,1350,1358,1319,1281,1243,1176,1155,1137,1141,1163,1211,1264,1340,1419,1488,1551,1596,1623,1686,1737,1770,1797,1807,1807,1791,1729,1667,1610,1541,1507,1491,1509,1539,1582,1613,1650,1678,1703,1728,1743,1757,1766,1738,1715,1707,1689,1654,1611,1558,1500,1440,1370,1293,1242,1219,1211,1211,1227,1252,1276,1264,1246,1189,1088,993,909,861,823,803,817,818,843,918,1001,1132,1267,1377,1485,1570,1619,1642,1615,1559,1562,1582,1612,1622,1598,1584,1594,1613,1620,1639,1680,1693,1693,1691,1672,1648,1615,1611,1593,1563,1516,1459,1409,1346,1258,1147,1066,996,931,875,850,833,822,805,800,785,801,880,999,1185,1457,1774,2080,2345,2509,2556,2504,2413,2291,2138,2007,1862,1737,1633,1539,1467,1477,1482,1489,1453,1419,1383,1319,1264,1198,1155,1131,1097,1106,1155,1177,1187,1218,1252,1285,1289,1275,1291,1309,1293,1281,1280,1295,1299,1275,1257,1247,1256,1294,1332,1351,1358,1347,1366,1391,1390,1371,1371,1373,1371,1363,1363,1372,1389,1431,1440,1424,1389,1347,1308,1290,1291,1310,1349,1388,1416,1434,1440,1426,1409,1393,1400,1417,1410,1383,1353,1359,1377,1417,1445,1480,1485,1465,1421,1389,1377,1393,1405,1415,1391,1323,1323,1337,1373,1412,1426,1437,1405,1372,1386,1412,1440,1471,1440,1444,1454,1453,1431,1417,1399,1374,1353,1354,1393,1416,1429,1436,1435,1452,1
6,falling_6번째_20251102_145714.csv,1450,1463,1510,1529,1519,1462,1441,1442,1415,1408,1393,1359,1354,1355,1349,1341,1341,1353,1373,1349,1336,1341,1339,1320,1313,1305,1277,1273,1267,1286,1307,1325,1309,1301,1306,1301,1266,1203,1179,1194,1209,1202,1197,1191,1203,1229,1259,1289,1319,1344,1360,1352,1357,1365,1353,1360,1383,1424,1448,1457,1473,1472,1448,1408,1352,1326,1312,1326,1330,1339,1345,1382,1425,1447,1459,1479,1494,1535,1589,1620,1633,1621,1623,1614,1601,1640,1742,1869,1991,2071,2113,2144,2175,2186,2188,2177,2149,2079,1987,1925,1843,1773,1705,1627,1589,1511,1464,1406,1359,1303,1262,1215,1175,1153,1116,1089,1070,1045,985,955,931,927,957,988,992,985,993,997,999,1002,1043,1117,1197,1265,1349,1392,1403,1407,1409,1420,1444,1449,1443,1420,1409,1385,1362,1362,1351,1323,1305,1309,1335,1344,1356,1371,1379,1385,1392,1397,1355,1349,1347,1341,1345,1345,1333,1294,1239,1165,1061,944,855,796,729,650,590,553,536,489,464,528,688,959,1343,1840,2364,2815,2978,2979,2979,2981,2963,2826,2617,2382,2163,2007,1892,1764,1650,1501,1437,1380,1357,1342,1323,1299,1283,1289,1285,1269,1238,1212,1192,1181,1163,1138,1182,1190,1197,1223,1245,1273,1294,1309,1317,1325,1323,1314,1313,1317,1308,1301,1287,1293,1318,1347,1357,1362,1357,1367,1366,1368,1357,1343,1371,1382,1385,1401,1415,1412,1407,1407,1405,1377,1357,1332,1323,1320,1311,1319,1320,1329,1370,1400,1429,1460,1463,1440,1389,1346,1319,1329,1363,1424,1437,1426,1393,1349,1339,1361,1391,1426,1449,1451,1430,1423,1413,1401,1410,1394,1384,1375,1377,1410,1422,1414,1432,1443,1
7,falling_7번째_20251102_145738.csv,1401,1420,1399,1327,1317,1320,1292,1294,1293,1314,1325,1347,1371,1376,1359,1367,1357,1364,1379,1392,1427,1427,1446,1480,1493,1501,1519,1496,1475,1446,1385,1316,1275,1280,1270,1297,1309,1303,1299,1280,1279,1245,1170,1097,1029,974,940,946,991,1085,1155,1233,1311,1387,1467,1555,1623,1767,1832,1892,1937,1963,1953,1881,1807,1715,1601,1511,1450,1429,1445,1475,1513,1564,1609,1652,1671,1681,1693,1704,1694,1687,1673,1626,1565,1543,1536,1540,1517,1509,1493,1466,1461,1457,1449,1415,1403,1381,1351,1341,1361,1363,1334,1324,1349,1371,1355,1321,1275,1247,1250,1274,1321,1361,1376,1370,1372,1361,1363,1347,1380,1380,1361,1352,1345,1301,1283,1283,1307,1356,1381,1378,1363,1329,1245,1183,1153,1190,1233,1290,1365,1424,1494,1572,1664,1739,1796,1810,1798,1778,1775,1761,1721,1655,1579,1516,1463,1417,1419,1440,1453,1473,1504,1514,1529,1533,1555,1589,1671,1759,1831,1883,1879,1870,1841,1817,1799,1786,1748,1681,1576,1501,1427,1374,1323,1209,1119,1012,907,795,702,603,472,256,118,16,3,47,249,596,1053,1602,2347,2661,2799,2782,2659,2459,2251,2041,1875,1737,1645,1612,1611,1607,1603,1592,1551,1493,1413,1320,1224,1131,1121,1117,1099,1087,1103,1125,1154,1181,1207,1208,1173,1136,1141,1188,1232,1237,1216,1229,1250,1284,1327,1351,1362,1345,1348,1351,1359,1341,1326,1325,1377,1408,1397,1389,1344,1313,1312,1313,1300,1297,1292,1310,1310,1320,1362,1411,1441,1442,1423,1395,1380,1383,1393,1391,1369,1361,1367,1367,1357,1362,1384,1387,1383,1391,1410,1396,1371,1366,1355,1368,1388,1415,1428,1440,1435,1439,1
8,falling_8번째_20251102_145809.csv,1347,1348,1363,1358,1346,1338,1348,1337,1326,1307,1307,1337,1389,1400,1384,1373,1377,1366,1382,1384,1377,1370,1363,1371,1392,1403,1373,1333,1325,1308,1290,1277,1271,1295,1312,1305,1302,1287,1311,1336,1374,1380,1402,1413,1416,1419,1440,1447,1478,1504,1554,1553,1540,1505,1454,1393,1333,1301,1279,1224,1185,1184,1208,1263,1298,1328,1348,1355,1318,1265,1217,1147,1113,1108,1110,1100,1097,1107,1158,1188,1227,1303,1414,1544,1651,1738,1846,1864,1897,1949,2003,2035,2068,2088,2079,2040,1975,1886,1811,1746,1680,1616,1554,1523,1508,1500,1484,1482,1463,1440,1440,1437,1446,1423,1415,1411,1387,1355,1328,1326,1359,1403,1439,1483,1517,1529,1547,1561,1600,1638,1669,1692,1703,1717,1707,1688,1665,1645,1627,1587,1536,1517,1511,1491,1459,1413,1373,1321,1230,1173,1128,1082,1069,1082,1088,1087,1088,1101,1141,1155,1156,1174,1178,1179,1238,1296,1332,1341,1325,1321,1308,1341,1380,1371,1335,1278,1253,1236,1201,1162,1085,948,898,865,852,836,825,831,860,907,955,1081,1314,1636,2017,2411,2739,2941,2977,2977,2912,2775,2592,2401,2176,2009,1880,1783,1720,1657,1597,1520,1439,1365,1300,1253,1199,1155,1098,1054,1046,1078,1102,1109,1103,1072,1074,1091,1107,1101,1124,1147,1155,1179,1213,1231,1243,1255,1267,1266,1251,1232,1215,1210,1211,1227,1245,1244,1261,1295,1341,1355,1361,1371,1379,1403,1393,1393,1412,1424,1411,1395,1384,1372,1377,1364,1349,1345,1347,1373,1387,1398,1399,1411,1435,1437,1432,1406,1373,1327,1317,1339,1370,1386,1371,1357,1343,1353,1369,1416,1449,1454,1445,1417,1417,1422,1403,1389,1387,1391,1
9,falling_9번째_20251102_145835.csv,1430,1409,1386,1366,1353,1333,1322,1358,1382,1376,1365,1353,1370,1389,1395,1411,1392,1392,1412,1450,1448,1433,1436,1463,1483,1471,1450,1444,1449,1467,1489,1514,1531,1513,1489,1498,1482,1469,1458,1449,1443,1459,1446,1377,1294,1217,1169,1133,1120,1103,1112,1139,1152,1193,1239,1290,1339,1373,1386,1378,1372,1344,1329,1311,1287,1269,1275,1265,1231,1189,1176,1182,1191,1235,1310,1392,1557,1636,1715,1809,1875,1921,1945,1972,1963,1977,1975,1990,1986,1960,1911,1838,1757,1681,1588,1481,1391,1344,1359,1383,1410,1443,1453,1473,1512,1532,1546,1558,1567,1574,1573,1559,1525,1512,1505,1482,1432,1392,1381,1372,1368,1373,1378,1385,1414,1417,1425,1410,1405,1394,1361,1351,1341,1309,1232,1225,1210,1207,1221,1229,1219,1168,1113,1087,1063,1057,1042,1016,998,971,945,934,934,933,948,973,960,941,864,791,740,696,693,752,884,1155,1546,1989,2425,2802,2979,2979,2981,2977,2903,2643,2433,2245,2035,1849,1706,1568,1439,1322,1172,1137,1143,1158,1135,1116,1113,1116,1118,1141,1166,1182,1179,1173,1160,1134,1099,1075,1069,1085,1132,1184,1197,1200,1220,1232,1240,1257,1276,1310,1363,1398,1433,1443,1425,1431,1427,1429,1448,1459,1462,1477,1449,1421,1404,1399,1376,1361,1361,1363,1366,1373,1395,1404,1400,1383,1355,1366,1380,1393,1393,1402,1401,1405,1378,1346,1347,1355,1370,1393,1407,1390,1384,1390,1375,1369,1372,1363,1339,1332,1327,1358,1392,1433,1458,1451,1443,1439,1442,1467,1449,1413,1413,1394,1392,1389,1395,1405,1431,1471,1507,1518,1519,1491,1435,1385,1388,1414,1437,1465,1465,1458,1459,1481,1470,1464,1
10,falling_10번째_20251102_145904.csv,1398,1394,1413,1449,1474,1497,1488,1464,1403,1374,1345,1329,1332,1329,1279,1234,1177,1137,1098,1089,1103,1127,1175,1213,1244,1243,1261,1267,1240,1225,1208,1221,1241,1258,1265,1265,1253,1250,1245,1209,1221,1243,1281,1323,1405,1570,1690,1771,1841,1896,1925,1941,1963,1994,2008,1997,1951,1879,1799,1743,1686,1623,1554,1455,1421,1415,1447,1491,1544,1549,1551,1541,1525,1503,1461,1424,1385,1369,1339,1326,1329,1333,1328,1330,1337,1350,1375,1399,1440,1488,1515,1531,1533,1537,1524,1497,1465,1443,1401,1347,1284,1222,1179,1156,1111,1060,1045,1060,1073,1059,1047,1081,1096,1115,1125,1118,1121,1152,1183,1207,1219,1220,1229,1245,1294,1340,1381,1398,1425,1443,1468,1461,1436,1421,1422,1429,1434,1432,1452,1487,1503,1455,1360,1259,1157,1053,979,926,899,880,899,947,998,1027,1068,1114,1190,1287,1392,1503,1593,1653,1704,1733,1724,1787,1877,1960,1975,1907,1798,1645,1405,1241,1122,1085,1149,1398,1669,1945,2155,2235,2213,2105,1999,1899,1819,1800,1780,1720,1679,1616,1561,1529,1505,1411,1338,1276,1205,1171,1156,1155,1147,1139,1171,1235,1280,1293,1273,1277,1291,1282,1262,1220,1194,1193,1206,1263,1281,1267,1229,1190,1198,1222,1265,1308,1321,1305,1302,1301,1282,1283,1305,1338,1377,1397,1385,1379,1393,1391,1387,1394,1381,1366,1380,1433,1483,1484,1462,1444,1437,1455,1507,1527,1504,1462,1461,1459,1461,1462,1460,1447,1411,1413,1427,1429,1408,1411,1424,1413,1414,1408,1416,1427,1442,1448,1386,1375,1372,1356,1363,1386,1385,1411,1433,1418,1379,1362,1385,1385,1382,1378,1381,1381,1381,1372,1366,1342,1352,1362,1
