file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
1,falling_1번째_20251107_072809.csv,1566,1571,1567,1587,1568,1542,1531,1537,1515,1476,1447,1428,1408,1373,1321,1273,1248,1236,1251,1266,1285,1293,1299,1294,1272,1248,1208,1139,1065,1043,1017,1036,1069,1128,1166,1204,1239,1277,1323,1381,1419,1413,1414,1409,1426,1445,1427,1438,1513,1583,1655,1724,1791,1824,1839,1830,1807,1785,1763,1739,1751,1732,1715,1704,1701,1682,1647,1653,1662,1630,1625,1639,1639,1622,1573,1513,1453,1383,1327,1275,1223,1174,1127,1118,1125,1144,1173,1203,1254,1337,1387,1427,1463,1486,1503,1515,1508,1484,1473,1415,1395,1355,1344,1320,1320,1329,1328,1327,1305,1280,1293,1311,1344,1363,1350,1279,1227,1206,1201,1187,1145,1093,1074,1069,1104,1150,1255,1351,1454,1505,1578,1641,1699,1712,1722,1727,1709,1665,1656,1671,1660,1628,1621,1615,1590,1550,1522,1529,1553,1552,1545,1538,1539,1539,1525,1491,1425,1353,1280,1242,1124,1089,1019,997,980,997,1005,1017,1008,1005,1030,1084,1176,1311,1471,1627,1759,1883,1991,2065,2069,2015,1915,1821,1760,1675,1605,1581,1568,1557,1533,1510,1459,1388,1312,1257,1209,1169,1139,1127,1123,1138,1161,1190,1209,1221,1217,1228,1247,1273,1303,1345,1375,1399,1411,1415,1417,1428,1422,1403,1397,1397,1416,1429,1425,1415,1415,1418,1408,1367,1321,1301,1309,1319,1341,1363,1404,1423,1415,1403,1383,1363,1377,1389,1342,1329,1335,1351,1382,1402,1386,1408,1426,1445,1448,1456,1453,1446,1417,1384,1375,1351,1320,1285,1308,1351,1376,1363,1351,1347,1348,1365,1367,1367,1352,1345,1357,1379,1396,1395,1387,1379,1404,1403,1401,1378,1372,1390,1393,1380,1379,1359,1361,1386,1398,1397,1420,1443,1445,1431
2,falling_2번째_20251107_072907.csv,1276,1321,1313,1307,1314,1327,1357,1369,1363,1372,1340,1319,1333,1367,1440,1497,1521,1525,1507,1477,1436,1392,1360,1326,1296,1302,1309,1328,1366,1399,1398,1351,1305,1249,1175,1155,1141,1135,1124,1118,1123,1168,1216,1251,1304,1341,1373,1391,1379,1361,1339,1328,1325,1315,1296,1252,1247,1326,1375,1453,1547,1669,1795,1873,1917,1945,1927,1876,1785,1738,1727,1726,1745,1758,1815,1823,1779,1736,1699,1635,1561,1513,1485,1434,1395,1358,1326,1312,1308,1267,1175,1158,1183,1198,1233,1275,1330,1367,1435,1457,1455,1478,1471,1451,1457,1486,1511,1509,1474,1451,1447,1425,1333,1304,1249,1250,1255,1316,1336,1378,1381,1367,1312,1209,1128,1083,1047,1004,947,904,947,1033,1135,1220,1289,1354,1413,1463,1495,1504,1531,1556,1574,1589,1587,1597,1590,1576,1563,1547,1528,1527,1523,1519,1520,1519,1515,1505,1497,1469,1452,1451,1438,1399,1346,1317,1304,1303,1297,1280,1256,1214,1170,1129,1025,957,958,1014,1129,1309,1507,1605,1796,1984,2165,2288,2321,2273,2158,2049,1952,1816,1686,1571,1498,1441,1387,1335,1320,1340,1349,1320,1273,1232,1175,1126,1094,1079,1083,1091,1103,1121,1139,1155,1187,1224,1242,1251,1280,1284,1296,1327,1367,1389,1409,1410,1404,1410,1405,1380,1363,1373,1387,1381,1363,1339,1360,1363,1398,1409,1395,1377,1374,1361,1365,1355,1357,1353,1340,1327,1333,1339,1372,1401,1405,1408,1396,1412,1451,1472,1494,1506,1516,1520,1456,1445,1415,1398,1356,1344,1369,1363,1346,1357,1380,1416,1468,1470,1447,1437,1435,1433,1413,1389,1394,1398,1380,1364,1381,1409,1439,1445,1427,1408,1432,1491,1507,1488,1480,1488
3,falling_3번째_20251107_072934.csv,1334,1367,1348,1296,1285,1283,1291,1309,1357,1414,1408,1399,1393,1383,1349,1331,1332,1321,1295,1284,1235,1195,1174,1193,1221,1214,1178,1167,1191,1214,1221,1208,1216,1256,1289,1328,1346,1353,1355,1370,1367,1349,1325,1300,1295,1317,1355,1391,1429,1461,1514,1641,1709,1791,1877,1924,1951,1944,1906,1864,1834,1818,1804,1759,1695,1629,1575,1557,1573,1606,1617,1601,1550,1450,1408,1391,1380,1403,1421,1415,1405,1383,1373,1329,1280,1280,1266,1261,1260,1242,1237,1230,1244,1285,1321,1332,1341,1348,1341,1327,1307,1277,1264,1244,1171,1143,1113,1138,1157,1153,1167,1203,1232,1252,1251,1184,1110,1077,1005,973,982,1104,1261,1451,1659,1881,2067,2204,2243,2246,2211,2149,2009,1923,1717,1640,1624,1589,1582,1545,1497,1465,1458,1450,1416,1361,1305,1263,1219,1205,1211,1218,1229,1227,1221,1238,1257,1307,1320,1338,1358,1381,1389,1391,1379,1381,1390,1405,1395,1402,1430,1469,1508,1515,1509,1481,1455,1437,1418,1421,1433,1437,1447,1475,1481,1476,1469,1465,1462,1428,1378,1348,1350,1359,1362,1361,1366,1383,1397,1391,1369,1347,1351,1381,1413,1435,1456,1449,1422,1377,1345,1367,1446,1455,1431,1424,1408,1381,1383,1407,1413,1399,1376,1345,1367,1383,1418,1423,1425,1414,1417,1413,1405,1377,1363,1347,1347,1362,1381,1405,1393,1370,1397,1426,1429,1416,1396,1407,1415,1456,1485,1485,1467,1448,1421,1404,1408,1401,1385,1389,1401,1421,1421,1409,1381,1371,1381,1393,1418,1445,1453,1425,1401,1396,1388,1382,1388,1421,1442,1441,1401,1376,1345,1341,1349,1351,1353,1377,1383,1387,1393,1408,1421,1419,1418,1421,1444,1442,1433,1415
4,falling_4번째_20251107_073003.csv,1512,1438,1401,1397,1409,1435,1431,1401,1349,1345,1367,1418,1491,1494,1455,1443,1416,1348,1280,1218,1189,1180,1191,1221,1249,1274,1298,1313,1333,1376,1376,1337,1284,1223,1192,1197,1218,1276,1361,1467,1575,1755,1846,1889,1903,1848,1801,1763,1702,1633,1573,1551,1548,1575,1587,1591,1600,1631,1649,1581,1475,1387,1315,1223,1181,1156,1149,1155,1169,1205,1232,1234,1235,1249,1263,1299,1331,1339,1313,1297,1241,1179,1149,1095,1087,1097,1145,1213,1269,1303,1346,1377,1432,1467,1472,1443,1382,1302,1236,1184,1172,1202,1256,1317,1416,1535,1637,1749,1798,1811,1803,1806,1831,1860,1838,1760,1667,1575,1469,1355,1309,1219,1131,1050,990,953,934,925,975,1045,1155,1303,1481,1813,2053,2251,2367,2427,2415,2337,2180,1902,1756,1568,1472,1433,1432,1428,1405,1376,1349,1313,1267,1241,1213,1167,1140,1143,1163,1161,1144,1131,1175,1219,1247,1270,1283,1306,1326,1338,1328,1287,1284,1280,1295,1327,1368,1411,1437,1411,1409,1411,1422,1418,1411,1409,1390,1379,1359,1377,1403,1395,1398,1383,1357,1363,1373,1376,1404,1419,1432,1439,1462,1463,1450,1431,1387,1383,1383,1376,1365,1397,1411,1393,1371,1371,1341,1344,1339,1348,1386,1395,1380,1380,1367,1368,1370,1395,1402,1411,1404,1404,1393,1356,1344,1339,1319,1330,1355,1341,1320,1299,1307,1339,1382,1403,1431,1466,1487,1475,1467,1453,1439,1408,1388,1387,1377,1329,1301,1268,1244,1236,1240,1237,1245,1286,1361,1440,1479,1489,1507,1520,1505,1495,1464,1403,1363,1359,1354,1357,1339,1324,1347,1352,1363,1362,1335,1307,1290,1309,1318,1321,1299,1293,1312,1313,1313,1326,1357,1391
5,falling_5번째_20251107_073039.csv,1398,1401,1405,1408,1377,1349,1338,1330,1329,1343,1324,1342,1355,1349,1291,1271,1253,1232,1229,1256,1276,1294,1298,1319,1344,1363,1361,1353,1301,1271,1263,1255,1272,1307,1385,1466,1559,1664,1781,1817,1814,1787,1755,1725,1697,1656,1621,1599,1600,1607,1654,1696,1720,1720,1657,1591,1526,1461,1371,1289,1207,1129,1065,1021,1016,1045,1089,1146,1212,1303,1355,1393,1422,1464,1502,1547,1563,1529,1468,1377,1259,1199,1136,1109,1094,1076,1064,1053,1072,1130,1208,1289,1333,1351,1387,1430,1497,1559,1629,1692,1751,1827,1895,1943,1968,1974,1941,1867,1785,1679,1579,1409,1273,1248,1247,1284,1319,1317,1290,1281,1295,1332,1371,1391,1393,1365,1343,1358,1433,1497,1578,1747,1878,1948,2085,2257,2327,2381,2300,2193,2059,1913,1658,1538,1465,1396,1327,1290,1256,1208,1172,1117,1059,984,967,973,983,1009,1031,1026,1012,1013,1036,1068,1114,1132,1145,1179,1189,1199,1195,1195,1199,1195,1204,1215,1215,1242,1274,1315,1344,1399,1423,1399,1375,1359,1335,1330,1369,1379,1388,1390,1377,1383,1396,1404,1398,1381,1347,1323,1303,1282,1278,1295,1341,1366,1383,1403,1401,1448,1487,1509,1529,1523,1495,1457,1415,1383,1379,1392,1415,1438,1453,1479,1483,1472,1475,1504,1499,1460,1408,1369,1346,1321,1313,1318,1343,1337,1351,1374,1378,1386,1416,1424,1409,1418,1424,1431,1418,1395,1364,1350,1310,1305,1316,1341,1390,1436,1460,1471,1471,1439,1431,1431,1425,1403,1415,1423,1427,1397,1379,1377,1373,1398,1421,1458,1471,1469,1434,1415,1399,1365,1357,1348,1346,1356,1352,1352,1362,1405,1437,1467,1457,1427,1413,1390,1355,1405,1453,1481
6,falling_6번째_20251107_074107.csv,1494,1499,1491,1456,1440,1489,1496,1465,1420,1384,1338,1337,1351,1375,1408,1406,1411,1408,1389,1391,1373,1347,1318,1322,1333,1328,1300,1301,1320,1333,1334,1314,1282,1251,1255,1302,1316,1310,1287,1257,1239,1247,1245,1244,1241,1247,1257,1296,1339,1376,1369,1365,1356,1342,1337,1354,1390,1408,1419,1441,1445,1457,1459,1449,1438,1433,1414,1381,1343,1315,1301,1331,1345,1329,1325,1327,1333,1346,1367,1423,1439,1463,1493,1541,1561,1565,1566,1560,1549,1557,1601,1640,1655,1673,1621,1611,1587,1613,1615,1610,1594,1591,1582,1559,1521,1435,1327,1267,1250,1212,1187,1171,1123,1081,1042,985,944,870,835,861,922,1009,1065,1202,1390,1485,1585,1629,1730,1752,1803,1853,1874,1883,1876,1828,1770,1715,1675,1619,1613,1616,1619,1633,1628,1602,1580,1515,1499,1489,1493,1487,1471,1429,1403,1359,1301,1244,1192,1163,1103,1085,1131,1222,1315,1423,1522,1609,1621,1618,1579,1538,1489,1448,1438,1451,1494,1545,1585,1583,1558,1552,1535,1491,1408,1367,1303,1179,1118,1099,1093,1147,1187,1317,1511,1763,1970,2075,2091,2039,1907,1749,1609,1490,1444,1380,1383,1376,1363,1329,1303,1293,1281,1265,1226,1220,1247,1267,1255,1245,1225,1229,1220,1235,1268,1308,1327,1333,1315,1304,1319,1345,1317,1272,1213,1190,1160,1155,1221,1299,1357,1371,1396,1368,1355,1332,1297,1291,1318,1350,1377,1432,1433,1455,1444,1420,1409,1356,1337,1353,1371,1371,1360,1336,1336,1352,1381,1393,1387,1387,1412,1431,1430,1425,1399,1348,1331,1317,1305,1297,1305,1314,1340,1341,1326,1299,1277,1279,1276,1315,1357,1398,1427,1451,1453,1427,1421,1431,1427,1432
7,falling_7번째_20251107_074126.csv,1386,1437,1448,1445,1412,1367,1343,1340,1358,1375,1373,1356,1369,1401,1425,1418,1409,1394,1375,1406,1446,1464,1463,1433,1395,1353,1341,1331,1348,1400,1417,1380,1361,1378,1395,1400,1405,1403,1410,1431,1447,1443,1438,1431,1461,1497,1539,1560,1555,1518,1513,1505,1493,1460,1418,1353,1301,1261,1253,1237,1219,1191,1165,1122,1115,1120,1130,1161,1186,1221,1249,1257,1278,1312,1305,1312,1309,1334,1343,1349,1365,1438,1477,1611,1707,1809,1837,1861,1881,1900,1893,1893,1905,1909,1896,1884,1860,1829,1801,1813,1797,1754,1684,1603,1512,1402,1334,1300,1290,1275,1245,1242,1257,1282,1297,1280,1245,1220,1174,1152,1132,1124,1107,1156,1219,1281,1312,1331,1377,1448,1489,1508,1516,1479,1424,1397,1366,1321,1256,1233,1202,1177,1159,1140,1158,1190,1319,1367,1452,1518,1569,1604,1624,1631,1623,1553,1504,1429,1369,1311,1282,1259,1231,1225,1222,1177,1061,1013,1035,1063,1196,1243,1313,1354,1381,1401,1427,1422,1462,1527,1603,1661,1704,1733,1752,1783,1792,1769,1735,1726,1712,1691,1653,1604,1584,1520,1464,1408,1354,1337,1365,1316,1257,1204,1182,1163,1163,1176,1190,1221,1247,1263,1286,1297,1299,1301,1330,1365,1396,1399,1400,1421,1467,1496,1509,1514,1504,1476,1451,1437,1439,1429,1419,1410,1402,1426,1459,1472,1476,1462,1374,1356,1333,1305,1261,1215,1162,1133,1155,1211,1339,1523,1750,2019,2255,2349,2504,2621,2667,2599,2465,2267,2041,1937,1718,1512,1322,1132,1087,1014,963,962,986,1001,1000,999,1004,1006,1048,1065,1087,1095,1099,1101,1083,1084,1113,1149,1168,1178,1184,1185,1184,1195,1203,1234,1303,1339,1346,1358
8,falling_8번째_20251107_074144.csv,1211,1244,1293,1373,1449,1505,1543,1553,1534,1524,1513,1491,1461,1437,1400,1360,1297,1206,1126,1088,1099,1132,1181,1239,1304,1342,1374,1393,1375,1371,1387,1393,1385,1386,1403,1411,1393,1350,1330,1344,1369,1398,1408,1446,1491,1494,1474,1433,1392,1367,1346,1337,1334,1300,1293,1295,1270,1199,1140,1079,1047,1021,1015,1020,1082,1179,1280,1373,1481,1585,1662,1697,1725,1781,1862,1920,1993,2055,2086,2065,1981,1857,1739,1654,1606,1573,1548,1545,1585,1629,1693,1787,1838,1879,1919,1914,1906,1901,1877,1805,1712,1601,1499,1419,1321,1242,1211,1152,1120,1115,1095,1099,1123,1149,1147,1141,1157,1171,1186,1195,1213,1210,1208,1189,1175,1119,1074,1030,994,982,999,1047,1140,1232,1269,1320,1345,1344,1321,1309,1325,1312,1289,1306,1318,1327,1338,1347,1384,1439,1486,1505,1541,1608,1639,1659,1671,1671,1671,1665,1632,1613,1600,1602,1600,1643,1684,1677,1635,1605,1577,1538,1516,1480,1371,1301,1279,1267,1209,1169,1051,933,845,808,862,928,1172,1538,2137,2596,2797,2759,2590,2474,2213,1924,1650,1443,1287,1180,1117,1113,1129,1141,1148,1163,1193,1224,1241,1243,1223,1196,1176,1181,1192,1167,1130,1125,1149,1183,1193,1185,1189,1195,1191,1243,1275,1277,1284,1292,1296,1303,1333,1353,1388,1410,1403,1379,1347,1358,1363,1344,1344,1360,1363,1337,1329,1318,1296,1290,1298,1328,1351,1364,1378,1400,1422,1425,1414,1381,1372,1370,1357,1353,1370,1401,1444,1460,1474,1503,1515,1504,1496,1490,1487,1481,1451,1452,1483,1521,1531,1514,1491,1465,1413,1396,1403,1443,1456,1461,1435,1393,1375,1391,1420,1431,1455,1459,1465,1463
9,falling_9번째_20251107_074203.csv,1470,1478,1476,1455,1445,1421,1425,1429,1431,1421,1383,1361,1365,1354,1341,1359,1373,1404,1420,1421,1439,1438,1449,1423,1373,1335,1313,1317,1310,1286,1271,1263,1253,1235,1235,1249,1271,1280,1285,1280,1264,1253,1244,1230,1197,1204,1249,1321,1357,1447,1507,1531,1553,1569,1586,1586,1569,1571,1571,1547,1496,1436,1394,1296,1253,1263,1292,1337,1393,1454,1519,1559,1561,1525,1466,1435,1419,1369,1318,1282,1258,1284,1310,1349,1385,1430,1489,1583,1631,1643,1661,1693,1735,1839,1867,1919,1879,1821,1731,1687,1677,1671,1641,1601,1536,1494,1477,1455,1476,1478,1480,1443,1379,1330,1309,1247,1217,1208,1186,1174,1174,1154,1121,1086,1102,1113,1128,1155,1184,1226,1277,1305,1377,1424,1456,1448,1450,1461,1487,1505,1514,1509,1443,1406,1375,1365,1356,1366,1386,1405,1408,1414,1425,1427,1392,1353,1315,1308,1294,1272,1243,1217,1200,1184,1180,1174,1144,1125,1107,1121,1135,1168,1185,1202,1255,1324,1415,1490,1522,1555,1557,1545,1513,1483,1363,1282,1253,1193,1137,1100,1107,1125,1199,1309,1525,1624,2006,2335,2641,2916,2976,2977,2975,2871,2605,2443,2135,1863,1640,1451,1362,1189,1105,1076,1072,1065,1068,1075,1083,1091,1086,1095,1128,1161,1204,1229,1216,1205,1216,1223,1215,1222,1227,1218,1184,1166,1162,1169,1166,1178,1184,1174,1209,1259,1295,1338,1337,1357,1374,1377,1381,1388,1393,1385,1339,1317,1332,1364,1365,1355,1363,1369,1345,1334,1355,1379,1377,1402,1429,1449,1437,1415,1409,1405,1404,1393,1387,1367,1339,1326,1329,1357,1395,1418,1419,1409,1403,1413,1442,1429,1406,1403,1383,1373,1363,1378,1375,1355,1351,1355
10,falling_10번째_20251107_074225.csv,1443,1402,1391,1379,1387,1383,1372,1362,1377,1378,1380,1373,1345,1323,1291,1255,1250,1245,1231,1243,1285,1335,1363,1381,1419,1453,1457,1434,1428,1421,1389,1346,1313,1276,1234,1209,1207,1221,1240,1212,1247,1280,1306,1312,1317,1324,1309,1272,1239,1209,1201,1183,1180,1193,1239,1280,1328,1398,1434,1449,1483,1532,1574,1613,1633,1664,1705,1731,1729,1731,1751,1777,1792,1778,1748,1719,1663,1595,1532,1487,1417,1280,1224,1205,1225,1248,1264,1285,1295,1313,1321,1339,1372,1423,1470,1512,1583,1627,1664,1694,1707,1698,1671,1647,1609,1594,1584,1583,1582,1571,1555,1561,1544,1520,1505,1494,1460,1403,1356,1350,1341,1319,1281,1267,1258,1218,1209,1184,1112,1056,1038,1032,1010,958,909,909,930,980,1011,1064,1116,1144,1194,1260,1313,1384,1453,1528,1556,1580,1594,1616,1634,1661,1675,1685,1683,1669,1624,1591,1505,1417,1336,1293,1237,1231,1247,1256,1285,1311,1355,1409,1482,1527,1566,1607,1625,1656,1693,1715,1782,1875,1955,2005,2021,1991,1929,1848,1763,1673,1610,1525,1470,1325,1272,1213,1168,1139,1080,1054,1064,1100,1179,1211,1193,1124,1067,1022,1000,979,968,965,987,1022,1067,1109,1156,1210,1248,1278,1303,1367,1439,1506,1569,1627,1671,1728,1762,1778,1800,1807,1813,1818,1806,1775,1716,1677,1639,1615,1587,1575,1583,1581,1573,1566,1587,1615,1637,1665,1690,1692,1696,1681,1674,1670,1633,1584,1499,1387,1329,1177,1037,959,938,987,1077,1134,1370,1596,1709,1910,2069,2176,2201,2146,2043,1910,1756,1681,1539,1392,1282,1217,1171,1148,1150,1171,1179,1174,1175,1189,1202,1171,1146,1135,1143,1181,1218,1222
