file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
1,normal_1번째_20251102_144648.csv,1404,1459,1448,1437,1425,1409,1425,1467,1471,1495,1495,1485,1455,1437,1403,1402,1402,1401,1342,1336,1372,1411,1421,1423,1423,1397,1387,1365,1343,1321,1305,1301,1291,1299,1309,1337,1378,1427,1471,1475,1466,1452,1437,1395,1348,1296,1228,1161,1081,1067,1071,1121,1181,1229,1285,1355,1432,1506,1542,1540,1496,1425,1355,1347,1355,1357,1376,1429,1511,1625,1731,1816,1892,1958,2009,2029,1998,1936,1880,1851,1825,1789,1752,1709,1681,1660,1613,1549,1473,1400,1327,1259,1233,1202,1196,1247,1305,1350,1393,1421,1444,1457,1472,1494,1491,1481,1446,1408,1361,1311,1250,1207,1188,1142,1112,1087,1085,1102,1119,1109,1066,1031,982,943,943,945,944,969,1003,1035,1079,1153,1241,1318,1386,1461,1545,1651,1752,1818,1867,1893,1890,1859,1823,1803,1773,1750,1662,1563,1480,1409,1287,1251,1223,1188,1162,1147,1173,1215,1267,1323,1371,1408,1482,1561,1623,1651,1631,1587,1518,1452,1403,1402,1401,1408,1412,1399,1400,1427,1459,1463,1473,1499,1529,1550,1584,1616,1652,1676,1689,1695,1654,1583,1506,1441,1383,1349,1297,1288,1281,1290,1287,1273,1277,1279,1299,1330,1393,1431,1454,1463,1469,1483,1497,1509,1555,1600,1614,1613,1606,1570,1553,1547,1515,1472,1439,1412,1380,1333,1305,1278,1251,1232,1225,1221,1209,1203,1224,1247,1289,1334,1387,1438,1478,1530,1574,1635,1699,1755,1796,1805,1786,1712,1667,1641,1627,1568,1513,1493,1458,1423,1388,1370,1351,1328,1325,1298,1262,1240,1228,1243,1273,1309,1354,1370,1355,1329,1303,1277,1246,1199,1160,1127,1123,1138,1135,1117,1128,1142,1166,1211,1222,1205,1136,1056,989,935,915,874
2,normal_2번째_20251102_144738.csv,1250,1281,1295,1298,1300,1351,1434,1491,1511,1523,1538,1553,1569,1583,1631,1679,1721,1703,1675,1669,1649,1647,1636,1605,1571,1518,1407,1341,1295,1231,1150,1017,970,952,960,981,1003,1051,1099,1135,1166,1224,1266,1263,1221,1186,1165,1191,1216,1239,1274,1301,1313,1321,1330,1335,1331,1315,1327,1389,1494,1586,1670,1721,1729,1709,1717,1727,1728,1710,1701,1661,1602,1545,1504,1479,1432,1422,1427,1454,1486,1483,1437,1379,1345,1344,1348,1351,1361,1373,1401,1411,1392,1381,1363,1357,1347,1381,1394,1403,1405,1394,1387,1407,1418,1396,1372,1369,1382,1398,1398,1382,1359,1379,1407,1429,1451,1441,1423,1422,1426,1411,1412,1427,1435,1447,1449,1457,1469,1447,1427,1419,1392,1376,1363,1344,1323,1296,1289,1301,1319,1351,1383,1412,1428,1437,1437,1449,1447,1448,1455,1453,1458,1443,1413,1385,1378,1363,1354,1337,1317,1317,1355,1395,1401,1398,1388,1375,1379,1358,1328,1309,1317,1328,1371,1395,1389,1403,1416,1403,1377,1344,1329,1333,1369,1387,1406,1425,1425,1415,1409,1417,1417,1411,1401,1433,1433,1426,1427,1421,1406,1358,1307,1304,1336,1393,1451,1475,1458,1453,1448,1443,1435,1407,1365,1333,1307,1299,1300,1303,1310,1316,1323,1314,1310,1299,1298,1331,1375,1399,1416,1449,1455,1453,1473,1472,1447,1431,1447,1467,1476,1463,1451,1442,1477,1506,1523,1536,1529,1523,1526,1537,1549,1542,1519,1512,1495,1485,1495,1511,1521,1515,1525,1521,1488,1461,1411,1408,1436,1418,1383,1346,1329,1320,1297,1272,1249,1201,1112,1079,1065,1068,1112,1164,1203,1235,1253,1268,1293,1324,1362,1391,1415,1433,1435,1431,1443,1467,1495,1521
3,normal_3번째_20251102_144807.csv,1431,1433,1449,1439,1412,1403,1376,1353,1392,1407,1404,1419,1405,1364,1322,1275,1218,1167,1138,1123,1127,1158,1186,1205,1236,1261,1267,1259,1247,1237,1231,1218,1233,1269,1280,1277,1263,1265,1269,1273,1288,1287,1283,1298,1305,1293,1269,1272,1304,1421,1522,1603,1664,1729,1747,1756,1734,1678,1593,1521,1482,1455,1433,1452,1483,1498,1529,1563,1589,1631,1648,1664,1651,1647,1657,1644,1607,1605,1609,1597,1587,1567,1550,1507,1452,1389,1349,1299,1233,1178,1114,1047,1024,1032,1028,1014,1006,999,1009,1059,1114,1134,1149,1170,1195,1233,1278,1343,1429,1481,1493,1463,1453,1485,1499,1498,1493,1471,1452,1472,1491,1498,1482,1548,1595,1631,1627,1593,1555,1543,1523,1504,1498,1463,1448,1435,1455,1458,1447,1425,1404,1400,1397,1415,1442,1442,1440,1460,1489,1521,1547,1559,1529,1504,1473,1448,1459,1471,1483,1466,1466,1474,1499,1541,1569,1593,1600,1601,1589,1564,1538,1504,1508,1490,1470,1428,1384,1367,1397,1419,1439,1443,1439,1418,1399,1392,1381,1377,1395,1415,1412,1399,1405,1411,1411,1426,1439,1449,1462,1433,1395,1377,1386,1392,1373,1379,1382,1382,1394,1388,1383,1374,1393,1420,1433,1419,1373,1331,1299,1283,1273,1283,1313,1347,1349,1331,1337,1342,1358,1375,1403,1433,1457,1444,1402,1367,1323,1252,1189,1170,1155,1156,1143,1125,1112,1120,1118,1125,1140,1142,1161,1193,1240,1281,1372,1417,1459,1539,1611,1717,1781,1811,1843,1862,1845,1817,1792,1783,1747,1714,1658,1570,1474,1379,1297,1153,1085,1059,1064,1081,1108,1157,1205,1265,1335,1378,1420,1445,1437,1437,1459,1481,1485,1468,1441,1411,1417,1449,1478,1479
4,normal_4번째_20251102_145033.csv,1429,1445,1455,1397,1392,1408,1419,1433,1464,1485,1500,1513,1501,1467,1447,1426,1416,1435,1432,1451,1463,1462,1469,1485,1495,1505,1522,1514,1458,1356,1321,1286,1267,1243,1228,1207,1192,1177,1181,1226,1243,1237,1226,1195,1153,1129,1117,1117,1116,1141,1163,1188,1237,1272,1316,1373,1443,1506,1581,1667,1746,1759,1757,1751,1699,1627,1547,1531,1533,1533,1551,1611,1664,1719,1750,1786,1813,1821,1827,1793,1723,1666,1643,1597,1578,1551,1492,1424,1358,1303,1279,1290,1325,1360,1348,1346,1327,1309,1294,1263,1229,1225,1256,1292,1335,1374,1429,1473,1511,1542,1561,1549,1528,1496,1454,1392,1337,1297,1280,1248,1208,1182,1157,1127,1126,1121,1114,1107,1091,1085,1097,1127,1166,1195,1219,1203,1175,1151,1139,1135,1151,1163,1179,1229,1264,1300,1351,1394,1417,1443,1521,1605,1677,1768,1873,1977,2049,2088,2062,2001,1937,1883,1833,1826,1826,1821,1837,1866,1896,1932,1967,1953,1931,1869,1832,1794,1718,1608,1483,1408,1349,1291,1241,1195,1175,1166,1157,1121,1086,1076,1074,1088,1094,1100,1098,1127,1176,1216,1259,1298,1336,1363,1358,1344,1348,1355,1398,1443,1497,1531,1547,1542,1511,1441,1388,1330,1250,1182,1115,1064,1057,1058,1038,1019,1037,1061,1095,1136,1152,1150,1155,1155,1132,1099,1095,1116,1163,1217,1293,1390,1507,1627,1705,1739,1768,1802,1802,1785,1733,1717,1687,1660,1616,1588,1575,1577,1622,1683,1707,1691,1684,1682,1635,1570,1525,1483,1441,1387,1329,1312,1271,1235,1243,1292,1325,1359,1399,1449,1465,1489,1497,1511,1549,1554,1549,1546,1529,1507,1507,1501,1473,1421,1372,1345,1332,1312,1281,1260,1252,1223
5,normal_5번째_20251102_145054.csv,1401,1392,1407,1423,1415,1388,1367,1366,1364,1323,1303,1296,1317,1344,1372,1406,1431,1430,1419,1394,1369,1361,1346,1318,1297,1260,1198,1136,1109,1114,1147,1176,1200,1205,1217,1205,1199,1205,1185,1194,1185,1166,1164,1187,1243,1281,1314,1333,1337,1367,1427,1491,1543,1581,1615,1593,1574,1557,1519,1460,1399,1346,1321,1303,1309,1327,1363,1421,1499,1548,1599,1647,1686,1705,1721,1735,1743,1702,1645,1597,1569,1582,1597,1607,1595,1553,1505,1461,1423,1392,1361,1339,1339,1351,1385,1417,1435,1460,1462,1477,1489,1491,1447,1353,1295,1259,1259,1268,1258,1260,1288,1340,1384,1403,1400,1403,1398,1387,1377,1384,1374,1341,1339,1378,1423,1453,1462,1466,1462,1472,1489,1502,1515,1521,1491,1466,1471,1467,1448,1431,1437,1429,1419,1420,1435,1444,1448,1479,1482,1456,1447,1460,1474,1495,1519,1530,1546,1589,1591,1595,1587,1541,1523,1483,1455,1420,1401,1411,1423,1428,1440,1461,1464,1464,1477,1489,1499,1497,1485,1485,1472,1447,1430,1407,1405,1404,1412,1432,1419,1396,1368,1328,1299,1251,1211,1217,1233,1240,1260,1273,1245,1238,1273,1288,1281,1279,1276,1290,1299,1309,1315,1333,1353,1378,1385,1383,1387,1393,1396,1439,1496,1536,1549,1540,1537,1547,1632,1727,1793,1829,1815,1787,1744,1678,1601,1531,1485,1447,1380,1338,1285,1231,1210,1182,1167,1177,1187,1165,1141,1092,1037,999,972,945,912,874,881,912,971,1041,1119,1184,1258,1319,1359,1415,1459,1483,1525,1579,1623,1625,1637,1667,1675,1681,1705,1718,1709,1684,1666,1661,1636,1655,1674,1701,1685,1692,1685,1694,1717,1741,1773,1827,1840,1815,1780,1750,1669,1634
6,normal_6번째_20251102_145512.csv,1280,1275,1283,1281,1261,1247,1254,1290,1356,1423,1453,1482,1503,1491,1483,1455,1424,1371,1309,1312,1323,1323,1305,1333,1412,1465,1550,1653,1728,1785,1792,1753,1744,1731,1703,1617,1553,1497,1435,1391,1391,1422,1456,1480,1521,1526,1525,1501,1456,1384,1328,1297,1240,1236,1255,1290,1332,1379,1427,1450,1452,1459,1466,1476,1482,1501,1502,1483,1483,1454,1408,1371,1328,1283,1235,1219,1207,1196,1190,1185,1200,1207,1220,1219,1224,1239,1235,1239,1248,1242,1205,1159,1154,1163,1186,1197,1213,1222,1215,1204,1221,1228,1246,1280,1327,1360,1368,1346,1277,1223,1171,1149,1148,1147,1160,1177,1188,1201,1223,1224,1240,1260,1271,1283,1278,1291,1282,1284,1289,1290,1299,1331,1379,1448,1527,1588,1685,1767,1841,1923,1989,2045,2110,2183,2237,2259,2259,2240,2178,2105,2041,1976,1932,1897,1840,1773,1738,1690,1662,1645,1622,1602,1609,1599,1573,1549,1533,1527,1537,1507,1485,1469,1441,1414,1382,1371,1315,1267,1216,1153,1105,1067,1019,955,900,890,916,943,987,1048,1081,1084,1088,1116,1157,1192,1239,1264,1258,1237,1227,1218,1195,1160,1141,1153,1163,1203,1248,1278,1272,1272,1288,1312,1352,1347,1349,1349,1360,1382,1391,1403,1413,1423,1447,1459,1436,1411,1375,1333,1319,1328,1323,1294,1285,1280,1269,1219,1152,1101,1072,1029,992,969,942,917,921,977,1105,1212,1332,1440,1533,1618,1693,1828,1971,2083,2176,2232,2233,2182,2105,2029,1936,1876,1839,1825,1806,1801,1817,1861,1905,1932,1962,1977,1987,1991,1985,1960,1903,1833,1757,1703,1653,1559,1495,1451,1394,1331,1295,1269,1281,1325,1358,1383,1398,1399,1394,1389
7,normal_7번째_20251102_145536.csv,1261,1300,1333,1366,1413,1410,1401,1392,1371,1374,1357,1332,1310,1300,1323,1326,1302,1283,1253,1184,1160,1150,1141,1161,1218,1243,1272,1298,1340,1395,1435,1453,1454,1457,1429,1380,1326,1273,1282,1323,1378,1479,1511,1549,1599,1659,1719,1737,1757,1755,1754,1756,1763,1735,1687,1635,1579,1531,1498,1458,1415,1353,1223,1101,1015,944,915,985,1051,1131,1216,1299,1349,1395,1439,1471,1465,1450,1441,1443,1450,1457,1472,1474,1486,1504,1508,1515,1541,1569,1590,1594,1580,1519,1492,1444,1441,1459,1483,1499,1499,1475,1459,1442,1431,1445,1455,1449,1431,1416,1467,1532,1539,1487,1405,1344,1331,1330,1356,1391,1391,1388,1408,1420,1409,1405,1413,1429,1433,1455,1451,1449,1427,1370,1333,1303,1314,1377,1440,1465,1460,1430,1402,1440,1483,1501,1488,1474,1457,1423,1429,1404,1389,1375,1392,1436,1429,1387,1367,1361,1333,1299,1265,1249,1221,1207,1195,1183,1216,1264,1358,1478,1602,1681,1730,1745,1787,1845,1913,1963,1993,1995,1953,1863,1776,1673,1582,1502,1436,1403,1385,1388,1387,1423,1496,1546,1562,1543,1543,1531,1527,1503,1473,1446,1411,1357,1301,1277,1265,1235,1223,1233,1245,1253,1251,1249,1267,1253,1199,1149,1120,1096,1084,1039,989,959,964,1004,1054,1083,1083,1074,1072,1101,1147,1267,1341,1375,1363,1322,1255,1171,1102,1054,1040,1036,1043,1062,1114,1167,1211,1256,1289,1316,1346,1392,1432,1474,1522,1555,1603,1655,1712,1789,1849,1903,1968,2005,2065,2127,2186,2205,2179,2157,2105,2037,1978,1907,1825,1744,1674,1629,1563,1461,1325,1194,1114,1045,1002,979,977,983,1011,1043,1071,1104,1149,1230,1317,1373
8,normal_8번째_20251102_145558.csv,1347,1376,1369,1369,1376,1394,1420,1447,1507,1531,1509,1434,1339,1280,1225,1236,1269,1280,1302,1319,1377,1425,1453,1439,1403,1325,1231,1199,1227,1293,1319,1345,1369,1359,1357,1373,1389,1358,1369,1396,1415,1490,1537,1589,1620,1667,1673,1690,1699,1721,1706,1653,1598,1554,1533,1530,1521,1519,1539,1550,1562,1561,1543,1500,1455,1430,1418,1422,1417,1418,1408,1404,1384,1361,1328,1272,1269,1285,1279,1258,1265,1303,1328,1335,1331,1333,1355,1401,1446,1449,1418,1404,1411,1427,1430,1405,1393,1390,1412,1435,1430,1390,1369,1384,1389,1428,1440,1460,1484,1490,1477,1457,1451,1433,1431,1443,1467,1463,1447,1422,1386,1408,1424,1392,1360,1347,1339,1364,1381,1402,1421,1431,1424,1453,1509,1563,1557,1510,1451,1373,1318,1295,1290,1315,1376,1435,1504,1572,1660,1721,1711,1659,1604,1545,1493,1471,1463,1459,1460,1463,1469,1487,1517,1550,1575,1601,1649,1688,1687,1649,1607,1554,1524,1515,1518,1544,1575,1581,1575,1571,1558,1538,1527,1516,1483,1425,1347,1280,1225,1190,1143,1106,1096,1123,1173,1216,1230,1242,1232,1207,1174,1112,1041,968,903,854,811,768,739,763,809,875,950,1091,1175,1263,1324,1381,1436,1487,1538,1582,1629,1669,1695,1733,1753,1748,1723,1719,1706,1687,1680,1669,1654,1649,1633,1609,1587,1556,1536,1522,1514,1454,1371,1286,1229,1236,1260,1304,1333,1369,1384,1359,1338,1331,1313,1313,1344,1369,1363,1349,1332,1317,1286,1263,1157,1107,1121,1139,1172,1246,1309,1375,1443,1480,1507,1545,1575,1590,1611,1615,1627,1619,1582,1545,1541,1539,1551,1549,1522,1482,1474,1477,1475,1482,1472,1461,1489,1515
9,normal_9번째_20251102_145619.csv,1394,1349,1351,1371,1403,1413,1395,1373,1330,1304,1289,1283,1303,1340,1377,1376,1365,1357,1339,1325,1289,1250,1180,1184,1201,1232,1282,1326,1346,1347,1301,1246,1181,1072,926,793,707,655,687,764,867,1004,1203,1315,1388,1487,1591,1632,1695,1770,1865,1939,2016,2083,2093,2085,2069,2028,1969,1938,1923,1893,1874,1876,1827,1785,1748,1693,1631,1598,1593,1583,1571,1561,1510,1489,1465,1461,1454,1428,1411,1422,1419,1414,1404,1355,1352,1361,1390,1417,1440,1406,1353,1314,1334,1379,1412,1429,1443,1438,1414,1389,1401,1430,1413,1362,1341,1339,1355,1349,1312,1300,1287,1296,1313,1349,1362,1361,1357,1351,1341,1345,1352,1367,1356,1355,1369,1365,1347,1322,1318,1313,1307,1315,1319,1299,1300,1331,1361,1377,1393,1417,1415,1419,1408,1379,1354,1345,1349,1359,1356,1335,1317,1330,1352,1379,1408,1428,1457,1467,1507,1525,1533,1524,1477,1440,1427,1411,1433,1445,1433,1414,1432,1457,1457,1474,1492,1499,1465,1433,1389,1349,1314,1280,1239,1223,1197,1159,1143,1139,1136,1136,1143,1192,1276,1353,1436,1540,1610,1691,1766,1799,1811,1796,1750,1691,1639,1586,1513,1446,1379,1351,1353,1361,1353,1353,1347,1351,1351,1355,1345,1342,1335,1321,1275,1248,1233,1249,1313,1385,1447,1476,1473,1435,1395,1383,1384,1401,1447,1501,1520,1515,1499,1495,1459,1424,1408,1419,1459,1479,1499,1538,1561,1572,1565,1514,1453,1423,1431,1427,1399,1376,1342,1321,1310,1309,1337,1367,1411,1435,1471,1496,1528,1535,1544,1541,1488,1429,1358,1272,1210,1140,1080,1036,1028,1009,993,1024,1066,1058,1037,1016,995,976,959,974,992,1015,1047,1089
10,normal_10번째_20251102_145641.csv,1481,1436,1417,1411,1395,1382,1369,1356,1316,1276,1260,1257,1267,1269,1252,1203,1154,1136,1137,1146,1170,1211,1251,1284,1317,1348,1385,1463,1507,1505,1467,1436,1386,1361,1329,1296,1232,1134,1063,975,933,915,940,1046,1102,1169,1236,1277,1313,1369,1415,1437,1467,1518,1559,1538,1559,1633,1687,1717,1747,1802,1885,1949,1965,1939,1949,1964,1967,1923,1895,1815,1735,1663,1613,1567,1537,1506,1472,1437,1405,1391,1392,1364,1336,1307,1286,1287,1307,1313,1309,1289,1247,1223,1213,1216,1232,1257,1242,1245,1270,1300,1351,1394,1425,1467,1479,1474,1461,1427,1408,1405,1411,1408,1368,1329,1285,1240,1199,1187,1202,1237,1259,1259,1265,1291,1341,1363,1372,1388,1422,1443,1429,1421,1411,1403,1394,1384,1393,1397,1405,1411,1425,1431,1450,1474,1504,1525,1519,1510,1471,1459,1488,1537,1538,1510,1488,1476,1466,1441,1419,1435,1447,1426,1399,1366,1355,1362,1373,1397,1410,1423,1427,1393,1350,1284,1213,1156,1091,1028,1010,1017,1034,1046,1073,1120,1180,1232,1274,1297,1363,1429,1487,1515,1515,1492,1501,1527,1537,1529,1529,1540,1579,1611,1657,1712,1772,1819,1838,1881,1917,1947,1973,1977,1938,1852,1699,1526,1366,1232,1146,1113,1122,1156,1261,1522,1680,1803,1874,1867,1837,1765,1640,1542,1439,1345,1278,1207,1113,1009,908,851,861,903,989,1106,1227,1318,1365,1387,1377,1364,1347,1287,1253,1261,1275,1286,1302,1312,1337,1362,1409,1420,1392,1339,1267,1208,1159,1129,1173,1252,1293,1330,1395,1477,1549,1623,1681,1705,1739,1827,1860,1869,1876,1872,1873,1840,1773,1717,1644,1602,1557,1542,1537,1537,1549,1553,1549,1559
