v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1376,1376,1387,1387,1390,1393,1400,1388,1428,1444,1465,1443,1415,1352,1347,1327,1280,1249,1232,1213,1214,1235,1267,1315,1317,1312,1317,1316,1305,1302,1301,1343,1389,1401,1387,1335,1255,1244,1243,1280,1291,1307,1345,1363,1367,1352,1340,1315,1277,1217,1189,1154,1174,1221,1269,1307,1335,1425,1469,1489,1536,1613,1674,1735,1767,1801,1841,1903,1927,1903,1827,1790,1718,1643,1547,1441,1389,1316,1241,1190,1164,1143,1141,1175,1230,1274,1340,1409,1472,1502,1518,1529,1554,1564,1595,1603,1623,1677,1781,1841,1890,1911,1965,1965,1939,1907,1827,1735,1582,1422,1311,1269,1216,1182,1152,1107,1040,1005,919,839,766,707,675,665,650,647,631,623,631,678,786,832,919,1002,1083,1174,1222,1336,1485,1546,1584,1632,1670,1683,1668,1623,1602,1576,1543,1505,1503,1499,1512,1551,1599,1646,1680,1792,1851,1884,1887,1851,1783,1739,1679,1649,1627,1621,1589,1561,1544,1533,1543,1537,1539,1531,1509,1497,1483,1494,1487,1473,1458,1413,1361,1353,1333,1307,1293,1303,1314,1313,1316,1327,1337,1364,1381,1376,1346,1280,1218,1156,1097,983,901,880,902,932,1010,1045,1103,1173,1255,1347,1435,1483,1495,1498,1491,1475,1454,1425,1395,1385,1387,1477,1522,1539,1553,1589,1613,1673,1743,1775,1741,1693,1623,1589,1519,1485,1456,1426,1398,1371,1357,1376,1395,1417,1423,1407,1392,1381,1365,1354,1369,1382,1403,1472,517,1536,1543,1542,1512,1474,1443,1430,1431,1434,1395,1345,1335,1310,281,1277,1255,1231,1211,1204,1207,1199,1181,1171,1178,1187,1213,1243,1269,1299,1327,1353,1385,1421,1438,1465,1493,1517,1537,1531,1525,1485,0
1120,1125,1195,1353,1439,1417,1421,1438,1468,1515,1552,1581,1592,1564,1556,1549,1515,1481,1420,1361,1332,1336,1373,1404,1410,1367,1358,1343,1319,1326,1337,1342,1314,1311,1309,1316,1326,1376,1415,1377,1368,1363,1403,1425,1444,1461,1481,1450,1431,1451,1455,1421,1439,1436,1456,1435,1389,1358,1359,1362,1377,1401,1424,1439,1451,1422,1374,1360,1379,1419,1421,1394,1377,1362,1353,1309,1255,1249,1273,1320,1353,1353,1359,1382,1454,1481,1498,1513,1531,1541,1537,1559,1560,1563,1523,1483,1454,1399,1362,1360,1349,1367,1365,1385,1395,1393,1391,1375,1394,1407,1425,1435,1414,1410,1417,1423,1422,1423,1446,1451,1458,1431,1402,1417,1448,1431,1387,1383,1395,1415,1423,1414,1415,1439,1425,1391,1360,1388,1384,1383,1373,1353,1403,1437,1493,1511,1489,1459,1445,1449,1424,1378,1336,1299,1266,1249,1277,1344,1419,1445,1434,1425,1443,1466,1457,1460,1443,1417,1411,1430,1446,1423,1397,1381,1418,1474,1505,1481,1457,1397,1389,1402,1403,1376,1346,1361,1360,1320,1332,1406,1429,1432,1417,1450,1517,1562,1516,1467,1431,1436,1431,1399,1403,1399,1367,1348,1347,1344,1358,1382,1411,1421,1401,1373,1351,1313,1266,1252,1270,1297,1345,1430,1481,1566,1681,1731,1715,1664,1621,1595,1523,1415,1291,1178,1093,1037,1031,1097,1200,1308,1443,1555,1622,1658,1649,1643,1593,1537,1493,1442,1370,1341,1307,1321,1383,1443,1517,1615,1673,1675,1629,1585,1504,1445,1411,1349,1269,1179,1138,1066,1036,1053,1122,1172,1274,1411,1529,1571,1589,1596,1597,1505,1421,1327,1199,1107,973,902,875,894,1033,1202,1326,1406,1509,1617,1667,1759,1825,1808,0
1525,1517,1498,1471,1443,1417,1413,1404,1413,1444,1455,1446,1439,1443,1452,1441,1447,1438,1425,1435,1425,1397,1417,1454,1460,1409,1389,1367,1356,1362,1350,1335,1319,1295,1262,1225,1218,1232,1267,1282,1291,1293,1303,1287,1282,1304,1371,1419,1492,1523,1518,1475,1424,1393,1395,1401,1403,1451,1537,1626,1719,1857,1945,1999,2040,2055,2065,2049,1979,1879,1776,1633,1515,1409,1298,1215,1152,1144,1185,1235,1295,1315,1298,1266,1247,1228,1194,1188,1189,1193,1187,1201,1220,1243,1257,1269,1283,1310,1341,1359,1334,1237,1163,1102,1059,1023,1010,971,970,953,926,877,865,883,876,891,922,973,1027,1091,1245,1346,1421,1499,1574,1647,1722,1781,1818,1835,1841,1831,1826,1852,1896,1905,1915,1917,1896,1845,1786,1679,1618,1559,1505,1466,1431,1385,1371,1379,1385,1377,1362,1351,1344,1339,1381,1427,1509,1585,1681,1732,1846,1929,1957,2015,2067,2112,2097,2009,1927,1827,1706,1580,1521,1439,1351,1265,1212,1209,1191,1168,1155,1157,1154,1153,1136,1070,1049,996,969,921,894,839,809,808,812,811,803,810,851,861,873,917,951,1019,1097,1179,1244,1323,1386,1457,1529,1577,1589,1599,1606,1599,1594,1585,1587,1607,1647,1680,1742,1761,1781,1794,1803,1840,1860,1860,1853,1863,1867,1860,1842,1814,1804,1785,1766,1671,1589,1434,1361,1303,1261,1236,1241,1279,1316,1357,1411,1475,1515,1533,1543,1539,1511,1458,1421,1377,1272,1232,1223,1225,1231,1237,1255,1254,1241,1237,1236,1267,1306,1355,1397,1417,1425,1434,1439,1435,1413,1405,1375,1378,1334,1248,1220,1269,1286,1296,1312,1308,1307,1303,1306,1305,1304,1319,0
1511,1486,1459,1427,1430,1425,1421,1412,1387,1356,1306,1261,1233,1211,1229,1222,1197,1184,1164,1155,1167,1197,1225,1240,1244,1247,1223,1232,1280,1319,1333,1316,1306,1316,1357,1383,1423,1442,1443,1415,1353,1253,1169,1119,1114,1145,1187,1209,1204,1211,1229,1275,1303,1293,1234,1224,1228,1279,1355,1403,1491,1567,1587,1645,1744,1842,1943,2056,2164,2211,2297,2345,2400,2443,2432,2391,2309,2208,2105,2022,1925,1827,1742,1667,1617,1578,1573,1557,1521,1509,1525,1554,1562,1557,1482,1421,1357,1327,1286,1255,1215,1183,1158,1136,1134,1153,1181,1183,1185,1193,1185,1193,1210,1237,1259,1253,1252,1253,1254,1248,1257,1287,1315,1295,1257,1245,1277,1292,1253,1210,1185,1163,1152,1151,1152,1141,1128,1121,1129,1129,1113,1101,1093,1095,1120,1140,1139,1164,1165,1163,1171,1173,1180,1229,1303,1367,1401,1397,1396,1385,1399,1411,1417,1425,1427,1429,1425,1408,1399,1407,1411,1416,1436,497,1545,1611,1658,1645,1624,1551,1461,1347,1213,1150,1031,1002,1014,1045,1090,1183,1281,1445,1561,1641,1647,1643,1611,1604,1573,1552,1561,1604,1659,1685,1737,1795,1834,1856,1879,1864,1843,1789,1715,1650,1589,1553,1527,1508,1455,1384,1324,1272,1251,1256,1256,1250,1245,1231,1223,1231,1226,1216,1215,1228,1267,1303,1365,1430,1467,1479,1501,1550,1584,1596,1613,1615,1595,1583,1557,1524,1509,1487,1491,1501,1477,1460,1423,1421,1423,1392,1373,1364,1339,1325,1310,1302,1323,1331,1347,1369,1394,1439,1473,1479,1475,1472,1483,1498,1470,1448,1427,1407,1386,1363,1350,1339,1310,1260,1212,1201,1211,1239,1257,1287,1331,1401,1428,1469,1483,1525,0
1321,1373,1379,1355,1334,1341,1363,1368,1361,1365,1391,1412,1443,1454,1427,1408,1408,1390,1381,1367,1351,1337,1331,1322,1311,1301,1281,1240,1189,1192,1202,1189,1197,1197,1211,1251,1251,1283,1294,1310,1313,1307,1286,1280,1289,1301,1328,1398,1445,1482,1532,1549,1579,1593,1610,1636,1655,1661,1664,1691,1718,1736,1776,1801,1798,1765,1718,1636,1594,1527,1411,1321,1287,1254,1223,1189,1195,1228,1227,1239,1273,1288,1311,1320,1331,1344,1326,1305,1279,1262,1261,1293,1311,1329,1340,1353,1348,1317,1309,1305,1312,1335,1368,1435,1527,1629,1703,1719,1756,1771,1750,1745,1760,1797,1817,1801,1756,1728,1687,1659,1613,1579,1560,1535,1483,1472,1427,1400,1389,1354,1283,1166,1137,1094,1067,1091,1129,1145,1139,1168,1213,1267,1314,1332,1352,1371,1374,1361,1346,1327,1344,1354,1357,1331,1296,1201,1081,1025,916,855,841,870,926,1006,1113,1230,1344,1455,1527,1565,1574,1580,1614,1653,1688,1709,1731,1757,1771,1784,1792,1781,1773,1770,1770,1738,1714,1675,1589,1554,1537,1523,1531,1552,1537,1533,1509,1490,1453,1414,1392,1375,1365,1367,1360,1350,1330,1303,1317,1357,1374,1373,1353,1321,1305,1281,1275,1285,1306,1329,1338,1348,1337,1326,1337,1356,1353,1343,1362,1375,1392,1432,1489,1518,1526,1496,1476,1464,1455,1413,1392,1387,1381,1368,1360,1357,1357,1354,1339,1333,1336,1341,1353,1367,1376,1384,1380,1360,1323,1293,1288,1297,1323,1357,1364,1350,1340,1334,1348,1378,1405,1401,1389,1394,1379,1351,1328,1321,1307,1289,1275,1255,1227,1196,1241,1277,1273,1268,1293,1349,1373,1373,1347,1333,1303,1273,1245,1210,1212,1275,0
1275,1301,1305,1319,1384,1426,1410,1404,1416,1428,1416,1368,1391,1410,1421,1440,1453,1449,1446,1419,1400,1363,1326,1275,1255,1251,1268,1315,1352,1359,1335,1312,1283,1218,1151,1090,1027,967,875,853,904,1011,1244,1382,1555,1853,2028,2165,2265,2277,2210,2101,1935,1842,1729,1664,1526,1494,1430,1405,1409,1421,1378,1369,1371,1373,1340,1300,1277,1237,1251,1251,1263,1265,1240,1237,1255,1260,1283,1306,1397,1460,1497,1499,1476,1448,1374,1344,1312,1313,1313,1278,1246,1248,1280,1327,1371,1402,1459,1527,1570,1591,1664,1698,1701,1664,1621,1567,1528,1485,1437,1352,1325,1309,1283,1241,1201,1179,1181,1185,1211,1209,1208,1223,1307,1382,1459,1541,1637,1728,1851,1913,1911,1864,1789,1683,1593,1573,1541,1504,1537,1601,1662,1719,1758,1787,1793,1782,1743,1707,1641,1565,1472,1443,1415,1359,1323,1273,1239,1238,1253,1263,1242,1229,1193,1182,1180,1182,1188,1259,1294,1305,1317,1331,1329,1315,1331,1337,1352,1391,1389,1365,1366,1367,1390,1416,1362,1262,1289,1313,1347,1390,1402,1356,1369,1281,1333,1378,1467,1489,1483,1387,1309,1229,1205,1209,1303,1369,1269,1221,1306,1305,1355,1559,1781,1823,1717,1565,1437,1469,1659,1657,1545,1337,1282,1278,1357,1421,1400,1395,1354,1306,1335,1364,1385,1351,1353,1367,1341,1327,1300,1291,1269,1283,1298,1351,1399,1409,1389,1351,1382,1388,1339,1349,1358,1333,1353,1359,1347,1397,1416,1424,1403,1375,1381,1366,1422,1449,1446,1422,1430,1461,1487,1495,1493,1451,1437,1400,1377,1348,1325,1271,1250,1223,1219,1226,1251,1315,1331,1324,1371,1373,1361,1377,1401,1413,1429,1431,1433,1443,0
1518,1500,1477,1429,1399,1389,1388,1367,1339,1352,1368,1346,1306,1287,1289,1307,1328,1323,1322,1331,1337,1356,1378,1373,1345,1328,1304,1301,1303,1309,1300,1261,1241,1257,1277,1289,1309,1318,1356,1364,1378,1358,1341,1352,1365,1378,1394,1419,1451,1455,1450,1445,1421,1391,1368,1335,1302,1289,1271,1249,1281,1318,1363,1386,1405,1377,1359,1394,1415,1429,1439,1441,1410,1377,1320,1289,1291,1302,1308,1295,1273,1268,1289,1314,1295,1293,1328,1388,1447,1487,1507,1498,1486,1490,1486,1516,1561,1613,1632,1632,1643,1665,1643,1601,1573,1561,1544,1536,1533,1506,1481,1479,1441,1371,1258,1154,1058,983,949,987,1043,1106,1173,1247,1307,1367,1463,1539,1603,1644,1659,1655,1639,1645,1664,1647,1584,1527,1493,1487,1489,1515,1565,1628,1682,1691,1662,1654,1659,1655,1643,1619,1593,1561,1531,1500,1456,1412,1385,1377,1379,1397,1391,1371,1341,1330,1338,1350,1370,1391,1402,1411,1424,1420,1376,1331,1315,1327,1352,1366,1349,1322,1284,1260,1253,1299,1314,1322,1357,1363,1365,1357,1376,1399,1401,1380,1354,1329,1290,1274,1299,1338,1372,1404,1408,1399,1379,1394,1434,1492,1542,1610,1666,1722,1784,1831,1847,1823,1788,1758,1714,1648,1571,1488,1402,1328,1259,1200,1169,1155,1151,1157,1168,1236,1269,1276,1272,1265,1265,1279,1269,1271,1275,1290,1311,1344,1377,1396,1397,1390,1387,1383,1375,1354,1310,1229,1157,1143,1168,1195,1237,1303,1367,1449,1479,1530,1570,1602,1605,1596,1587,1552,1519,1489,1458,1417,1419,1433,1449,1445,1447,1421,1405,1381,1377,1383,1367,1375,1395,1401,1391,1393,1411,1419,1430,1427,1426,1427,1419,1383,0
1328,1339,1387,1419,1420,1410,1370,1344,1339,1362,1381,1384,1376,1367,1368,1355,1356,1359,1362,1366,1368,1390,1412,1426,1430,1407,1387,1361,1358,1359,1382,1381,1386,1409,1441,1457,1468,1459,1453,1460,1481,1485,1492,1495,1503,1515,1527,1519,1491,1464,1443,1437,1419,1415,1407,1389,1395,1387,1363,1342,1331,1327,1323,1331,1373,1397,1415,1419,1425,1450,1459,1479,1483,1465,1440,1419,1403,1367,1353,1347,1343,1313,1293,1246,1217,1200,1160,1102,1074,1040,1031,1028,1016,1005,1020,1058,1081,1096,1157,1248,1283,1348,1384,1411,1452,1489,1500,1522,1537,1533,1539,1545,1549,1567,1591,1597,1596,1573,1565,1552,1565,1573,1573,1568,1567,1577,1598,1607,1609,1595,1585,1567,1553,1556,1563,1559,1539,1511,1503,1500,1491,1495,1498,1507,1522,1531,1565,1613,1639,1691,1714,1704,1671,1635,1605,1555,1524,1501,1437,1381,1352,1291,1225,1199,1128,1032,993,917,839,806,758,725,715,709,721,732,765,828,864,929,1022,1080,1215,1344,1400,1505,1612,1658,1737,1802,1824,1853,1884,1897,1933,2006,2034,2048,2009,1975,1931,1902,1877,1815,1747,1709,1619,1499,1445,1371,1320,1305,1285,1272,1270,1261,1253,1263,1311,1372,1399,1448,1486,1499,1546,1593,1619,1670,1706,1709,1696,1683,1688,1653,1613,1598,1581,1567,1553,1525,1482,1462,1418,1378,1360,1333,1297,1277,1241,1196,1184,1187,1196,1212,1247,1279,1293,1299,1279,1267,1263,1277,1288,1311,1328,1325,1325,1337,1343,1366,1357,1365,1371,1357,1353,1365,1383,1383,1341,1309,1311,1349,1371,1377,1375,1372,1376,1395,1417,1423,1425,1399,1387,1371,1355,1352,1357,1384,1393,1385,0
1423,1429,1473,1476,1479,1475,1489,1511,1529,1561,1600,1585,1568,1504,1468,1466,1423,1345,1291,1277,1315,1337,1364,1417,1425,1419,1431,1461,1465,1457,1423,1344,1328,1332,1344,1338,1309,1302,1345,1382,1411,1422,1405,1373,1339,1307,1282,1243,1229,1251,1280,1303,1337,1367,1393,1411,1447,1477,1511,1547,1569,1571,1579,1565,1549,1513,1453,1415,1383,1362,1347,1325,1332,1330,1357,1387,1409,1436,1472,1509,1524,1511,1528,1551,1556,1523,1521,1525,1487,1443,1395,1341,1333,1357,1355,1339,1337,1339,1337,1324,1331,1321,1303,1307,1297,1301,1312,1300,1303,1351,1435,1503,1564,1580,1583,1608,1611,1583,1546,1515,1477,1438,1432,1407,1383,1363,1332,1303,1293,1292,1308,1329,1323,1327,1333,1358,1376,1371,1370,1377,1384,1401,1417,1419,1416,1419,1400,1403,1403,1386,1341,1322,1323,1339,1355,1363,1354,1342,1325,1327,1344,1361,1392,1393,1383,1409,1431,1431,1429,1382,1341,1337,1363,1403,1446,1479,1493,1511,1549,1574,1559,1539,1506,1476,1427,1404,1381,1382,1392,1391,1385,1371,1381,1383,1362,1331,1319,1309,1279,1229,1220,1230,1257,1309,1356,1360,1343,1337,1337,1344,1355,1369,1386,1404,1438,1459,1457,1405,1360,1335,1342,1369,1368,1385,1408,1412,1415,1391,1389,1369,1337,1329,1288,1254,1253,1267,1304,1353,1383,1387,1384,1399,1430,1419,1422,1437,1461,1523,1621,1673,1702,1731,1744,1767,1775,1758,1751,1728,1687,1674,1656,1635,1604,1566,1525,1498,1520,1520,1506,1505,1516,1506,1501,1503,1539,1574,1572,1547,1517,1495,1472,1439,1417,1405,1379,1367,1366,1377,1367,1369,1365,1346,1311,1261,1229,1215,1183,1165,1191,1198,0
1393,1419,1459,1471,1467,1473,1471,1469,1485,1494,1507,1519,1525,1517,1536,1545,1557,1568,1564,1563,1548,1537,1547,1568,1567,1555,1556,1545,1536,1549,1552,1552,1546,1529,1488,1441,1425,1432,1456,1461,1481,1502,1511,1520,1521,1528,1545,1541,1537,1546,1552,1536,1481,1430,1409,1379,1372,1361,1351,1375,1387,1435,1473,1487,1535,1580,1598,1611,1630,1631,1641,1679,1690,1695,1703,1706,1699,1653,1621,1574,1535,1511,1451,1403,1389,1364,1365,1367,1385,1438,1463,1508,1551,1571,1579,1560,1549,1509,1469,1451,1402,1360,1339,1296,1256,1234,1194,1149,1132,1117,1140,1165,1212,1238,1249,1275,1306,1316,1315,1340,1352,1366,1403,1415,1409,1398,1392,1359,1315,1302,1281,1260,1250,1235,1226,1232,1263,1304,1320,1327,1313,1305,1281,1264,1268,1293,1289,1277,1251,1267,1279,1287,1310,1327,1369,1406,1405,1367,1329,1327,1299,1275,1265,1241,1219,1216,1215,1227,1233,1243,1234,1227,1238,1257,1267,1276,1285,1291,1323,1357,1364,1382,1420,1441,1489,1521,1520,1512,1539,1546,1563,1585,1577,1541,1522,1525,1546,1534,1523,1505,1520,1525,1551,1545,1530,1508,1482,1460,1415,1411,1412,1399,1379,1374,1381,1407,1406,1407,1405,1410,1422,1434,1439,1447,1443,1435,1403,1397,1403,1415,1419,1425,1405,1359,1349,1345,1355,1371,1379,1406,1424,1435,1435,1440,1457,1495,1521,1529,1491,1463,1421,1417,1419,1433,1417,1410,1403,1413,1420,1414,1418,1412,1389,1384,1382,1396,1400,1400,1400,1399,1404,1408,1394,1388,1368,1360,1360,1394,1436,1456,1484,1478,1477,1458,1427,1415,1399,1382,1368,1343,1361,1374,1391,1405,1407,1399,1403,1414,1427,1429,0
