v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1568,1575,1562,1545,1536,1521,1530,1538,1537,1526,1507,1457,1408,1381,1363,1342,1335,1327,1317,1297,1248,1217,1206,1215,1231,1238,1207,1174,1165,1172,1218,1238,1263,1280,1283,1313,1373,1403,1429,1450,1458,1461,1465,1477,1494,1504,1495,1455,1448,1453,1461,1453,1445,1431,1383,1356,1303,1240,1222,1193,1189,1193,1205,1213,1219,1239,1273,1287,1297,1309,1303,1278,1259,1254,1271,1257,1250,1226,1195,1182,1158,1142,1139,1143,1138,1145,1143,1145,1149,1159,1167,1173,1201,1257,1290,1349,1391,1396,1369,1326,1309,1290,1288,1286,1306,1341,1355,1367,1383,1401,1473,1567,1609,1664,1698,1725,1779,1849,1887,1953,2024,2057,2112,2156,2169,2199,2215,2201,2171,2126,2100,2049,1985,1949,1893,1864,1843,1813,1781,1757,1705,1652,1617,1553,1508,1495,1436,1368,1336,1287,1262,1254,1237,1229,1238,1253,1277,1291,1315,1322,1315,1291,1267,1266,1263,1266,1261,1237,1227,1238,1262,1281,1275,1259,1259,1262,1269,1272,1271,1289,1294,1283,1280,1269,1274,1285,1294,1303,1300,1293,1291,1297,1301,1300,1296,1275,1265,1251,1253,1258,1256,1230,1232,1228,1216,1217,1243,1280,1280,1244,1206,1188,1158,1156,1161,1172,1161,1150,1144,1137,1137,1157,1171,1190,1241,1283,1311,1359,1421,1462,1562,1679,1737,1823,1885,1912,1931,1907,1910,1903,1883,1866,1807,1735,1707,1643,1601,1581,1550,1530,1521,1494,1451,1398,1363,1323,1310,1291,1271,1263,1249,1243,1255,1265,1291,1291,1295,1301,1314,1320,1327,1320,1297,1284,1293,1280,1253,1257,1276,1291,1285,1272,1272,1276,1282,1296,1309,1332,1348,1355,1380,1408,1424,1441,1442,1448,1456,1435,1425,1418,0
1380,1401,1421,1430,1443,1449,1442,1434,1425,1394,1392,1402,1430,1459,1460,1466,1493,1492,1480,1444,1428,1425,1407,1404,1405,1384,1363,1329,1352,1367,1397,1395,1396,1411,1423,1425,1415,1436,1451,1475,1459,1449,1433,1423,1414,1387,1393,1391,1379,1383,1397,1415,1417,1431,1447,1441,1439,1423,1401,1399,1400,1411,1411,1415,1465,1492,1517,1513,1506,1480,1437,1423,1402,1417,1436,1443,1444,1450,1431,1406,1394,1381,1395,1394,1394,1415,1435,1443,1426,1420,1424,1439,1443,1436,1408,1398,1406,1427,1435,1428,1407,1392,1369,1348,1334,1326,1343,1363,1375,1387,1395,1383,1396,1395,1395,1391,1389,1383,1383,1387,1397,1379,1371,1365,1345,1337,1342,1370,1375,1371,1406,1431,1472,1459,1440,1423,1447,1457,1472,1464,1443,1395,1369,1362,1352,1336,1330,1334,1355,1358,1363,1340,1329,1347,1381,1401,1445,1452,1452,1448,1459,1460,1434,1424,1432,1444,1463,1469,1468,1463,1449,1405,1396,1383,1380,1383,1378,1359,1354,1357,1392,1419,1421,1414,1395,1391,1387,1375,1377,1379,1383,1397,1417,1429,1417,1393,1376,1383,1421,1435,1439,1441,1431,1435,1437,1428,1415,1408,1437,1446,1434,1408,1393,1389,1396,1403,1409,1393,1385,1363,1358,1360,1362,1352,1345,1354,1378,1391,1397,1396,1400,1424,1424,1422,1403,1390,1370,1333,1340,1347,1357,1394,1415,1456,1490,1505,1525,1527,1519,1505,1499,1484,1443,1399,1381,1380,1393,1390,1379,1386,1391,1447,1481,1486,1495,1497,1499,1507,1489,1479,1471,1459,1451,1405,1337,1315,1305,1327,1341,1365,1408,1415,1427,1424,1431,1433,1451,1457,1477,1472,1481,1486,1459,1435,1389,1357,1348,1331,1323,1328,0
1577,1549,1501,1491,1483,1452,1424,1396,1400,1423,1422,1388,1336,1343,1346,1333,1287,1299,1329,1344,1349,1361,1361,1371,1376,1404,1404,1402,1400,1397,1393,1425,1445,1451,1440,1413,1395,1427,1470,1493,1492,1476,1461,1492,1481,1456,1417,1387,1348,1312,1314,1304,1283,1292,1297,1323,1346,1369,1383,1389,1395,1388,1379,1366,1353,1337,1327,1323,1306,1307,1326,1321,1330,1352,1417,1428,1417,1429,1449,1465,1456,1461,1487,1519,1554,1609,1641,1653,1659,1659,1670,1661,1638,1590,1596,1617,1657,1665,1625,1549,1512,1461,1460,1453,1451,1433,1385,1323,1301,1318,1341,1355,1379,1391,1383,1359,1367,1382,1369,1325,1331,1364,1392,1403,1403,1396,1374,1360,1357,1352,1330,1320,1307,1319,1331,1334,1354,1332,1295,1292,1305,1316,1316,1317,1334,1359,1381,1422,1437,1446,1441,1446,1447,1436,1419,1413,1417,1423,1404,1357,1339,1347,1343,1334,1351,1340,1329,1326,1333,1333,1330,1363,1393,1413,1429,1410,1380,1377,1374,1376,1397,1411,1411,1421,1435,1459,1463,1460,1442,1433,1409,1394,1369,1365,1381,1410,1419,1407,1395,1371,1360,1369,1378,1376,1380,1389,1389,1381,1385,1387,1384,1380,1390,1386,1355,1317,1263,1206,1152,1094,1045,1038,1067,1118,1191,1265,1308,1353,1383,1429,1475,1509,1507,1440,1415,1433,1444,1451,1453,1455,1458,1459,1486,1499,1486,1492,1488,1500,1543,1581,1596,1633,1668,1673,1667,1671,1677,1671,1667,1632,1619,1584,1561,1551,1549,1533,1482,1466,1423,1386,1369,1381,1431,1456,1493,1494,1505,1511,1507,1473,1453,1389,1323,1291,1248,1233,1222,1224,1235,1240,1256,1272,1307,1337,1373,1379,1389,1417,1516,1568,0
1425,1409,1394,1379,1399,1390,1373,1348,1331,1339,1344,1378,1438,1448,1442,1441,1421,1405,1433,1467,1475,1477,1447,1425,1392,1367,1331,1291,1278,1284,1305,1361,1472,1500,1501,1507,1529,1528,1524,1531,1539,1529,1539,1542,1543,1490,1477,1479,1467,1442,1393,1354,1328,1325,1336,1265,1227,1202,1214,1216,1255,1345,1459,1579,1673,1741,1783,1806,1808,1795,1783,1739,1647,1583,1517,1470,1444,1426,1397,1341,1303,1253,1199,1189,1187,1171,1200,1193,1176,1183,1224,1269,1311,1324,1335,1341,1353,1359,1378,1419,1476,1519,1659,1853,2057,2201,2251,2305,2311,2261,2233,2159,2061,1954,1830,1701,1565,1453,1363,1287,1224,1166,1144,1116,1082,1068,1071,1069,1050,1063,1066,1045,1032,1035,1035,1043,1091,1114,1141,1148,1139,1115,1113,1142,1203,1209,1200,1235,1264,1280,1331,1372,1419,1438,1440,1441,1415,1384,355,1335,1316,1291,1320,1353,1376,1400,1435,1466,1447,1442,1450,1445,1442,1441,1465,1474,1473,1483,1486,1500,1561,1564,1546,1517,1507,1485,1457,1421,1399,1329,1308,1289,1257,1224,1199,1193,1192,1197,1205,1216,1225,1244,1256,1266,1284,1331,1389,1419,1463,1481,1491,1511,1524,1527,1538,1571,1619,1682,1716,1705,1725,1771,1803,1810,1731,1661,1595,1527,1501,1445,1427,1416,1425,1433,1427,1419,1373,1329,1307,1292,1310,1299,1302,1319,1327,1334,1351,1361,1352,1331,1309,1287,1291,1323,1368,1387,1381,1345,1321,1320,1344,1344,1341,1323,1295,1289,1280,1265,1294,1331,1343,1355,1353,1344,1349,1349,1365,1345,1334,1322,1321,1326,1343,1367,1369,1345,1303,1281,1280,1289,1281,1271,1297,1327,1329,1335,1367,1387,1392,1393,0
1288,1305,1335,1382,1406,1420,1408,1393,1408,1431,1446,1453,1452,1451,1447,1445,1455,1456,1435,1418,1392,1364,1345,1317,1295,1270,1238,1201,1201,1244,1279,1345,1401,1429,1455,1496,1549,1579,1608,1618,1591,1542,1511,1501,1494,1542,1575,1607,1597,1567,1512,1425,1382,1352,1365,1423,1461,1488,1491,1489,1478,1466,1479,1495,1497,1464,1383,1305,1262,1280,1269,1205,1155,1089,989,881,685,677,758,871,1088,1383,1577,1755,1813,1849,1843,1829,1807,1758,1691,1624,1597,1589,1531,1461,1340,1304,1304,1320,1362,1450,1539,1601,1700,1798,1837,1873,1880,1896,1925,1906,1785,1709,1598,1551,1506,1449,1405,1351,1319,1216,1183,1173,1197,1234,1292,1315,1327,1303,1313,1321,1264,1215,1163,1097,1064,1050,1031,1024,994,919,886,857,811,781,769,746,705,662,669,730,834,975,1100,1214,1313,1406,1500,1605,1683,1743,1767,1753,1715,1680,1648,1633,1602,1582,1568,1561,1573,1619,1672,1692,1702,1697,1689,1670,1664,1655,1653,1647,1641,1613,1592,1547,1507,1505,1524,1522,1508,1497,1533,1581,1582,1575,1549,1536,1548,1583,1623,1639,1603,1552,1537,1501,1485,1490,1496,1479,1389,1327,1257,1217,1205,1220,1263,1297,1327,1337,1339,1313,1286,1246,1210,1217,1305,1379,1417,1421,1406,1385,1378,1384,1382,1369,1355,1341,1328,1299,1269,1245,1242,1267,1259,1237,1228,1211,1225,1277,1370,1475,1589,1713,1782,1955,2025,2051,2035,1962,1864,1769,1704,1651,1622,1603,1609,1597,1569,1558,1565,1577,1622,1668,1649,1635,1630,1640,1651,1633,1609,1595,1563,1519,1511,1465,1379,1305,1240,1159,1122,1101,1065,1032,985,958,956,954,0
1414,1431,1422,1426,1441,1419,1391,1365,1365,1369,1381,1363,1360,1359,1363,1353,1357,1397,1443,1475,1501,1488,1456,1447,1408,1417,1408,1409,1393,1392,1395,1383,1371,1356,1319,1263,1250,1224,1221,1195,1187,1182,1205,1247,1303,1360,1391,1429,1479,1494,1492,1494,1506,1504,1481,1466,1427,1399,1384,1397,1392,1387,1360,1307,1233,1185,1173,1160,1160,1192,1251,1302,1359,1421,1477,1496,1532,1585,1638,1673,1690,1690,1671,1639,1577,1529,1493,1423,1376,1377,1415,1476,1533,1585,1655,1681,1670,1650,1635,1600,1548,1481,1415,1391,1370,1319,1295,1306,1325,1377,1431,1438,1445,1467,1501,1509,1495,1482,1449,1409,1378,1361,1327,1291,1281,1261,1237,1221,1211,1200,1203,1217,1223,1232,1258,1288,1331,1377,1406,1458,1523,1593,1665,1708,1715,1691,1673,1657,1654,1639,1609,1549,1463,1395,1299,1253,1223,1168,1111,1056,1009,995,987,986,1010,1018,1024,1040,1071,1093,1120,1175,1241,1303,1371,1435,1498,1547,1577,1610,1647,1694,1733,1740,1749,1781,1803,1790,1771,1751,1726,1687,1661,1635,1626,1597,1572,1541,1520,1521,1539,1578,1603,1640,1661,1683,1692,1676,1621,1551,1494,1440,1395,1336,1270,1229,1208,1200,1227,1254,1275,1307,1353,1373,1384,1421,1451,1473,1499,1522,1549,1581,1613,1608,1610,1620,1606,1547,1462,1399,1361,1336,1333,1336,1343,1362,1419,1474,1489,1469,1455,1450,1431,1392,1360,1309,1262,1227,1202,1203,1228,1252,1289,1300,1323,1374,1441,1485,1518,1529,1553,1555,1554,1563,1560,1529,1477,1431,1408,1383,1362,1362,1346,1308,1266,1259,1257,1258,1233,1220,1232,1245,1255,1263,1278,1273,1282,1305,1320,1327,0
1415,1424,1418,1405,1379,1368,1355,1331,1367,1417,1445,1437,1427,1434,1436,1411,1388,1377,1364,1340,1296,1280,1296,1345,1370,1387,1379,1376,1402,1437,1442,1411,1386,1364,1345,1307,1289,1297,1307,1334,1368,1414,1450,1441,1401,1361,1312,1251,1216,1179,1127,1106,1115,1140,1165,1165,1143,1112,1074,1089,1103,1117,1177,1279,1443,1631,1813,1981,2103,2183,2197,2165,2075,1961,1872,1796,1750,1671,1605,1515,1407,1315,1245,1235,1271,1309,1333,1365,1408,1426,1454,1473,1494,1518,1571,1646,1668,1677,1669,1639,1595,1536,1476,1445,1432,1421,1403,1359,1314,1268,1231,1209,1219,1238,1260,1278,1285,1263,1203,1149,1135,1136,1143,1168,1214,1303,1323,1305,1251,1190,1145,1149,1207,1302,1385,1443,1492,1533,1596,1679,1735,1783,1822,1822,1821,1804,1777,1738,1660,1621,1576,1526,1491,1464,1443,1446,1447,1461,1489,1507,1512,1541,1537,1504,1467,1448,1428,1392,1305,1238,1174,1122,1091,1090,1150,1223,1277,1315,1321,1321,1337,1345,1367,1376,1399,1394,1325,1251,1183,1159,1133,1101,1087,1084,1104,1154,1165,1157,1158,1146,1133,1127,1159,1235,1312,1404,1457,1499,1533,1564,1568,1529,1481,1485,1533,1629,1714,1767,1797,1815,1857,1902,1914,1901,1859,1806,1746,1697,1647,1599,1521,1451,1395,1343,1294,1233,1169,1086,1044,1032,1064,1080,1093,1091,1124,1174,1250,1322,1381,1423,1453,1469,1479,1488,1508,1525,1532,1524,1504,1487,1469,1474,1479,1501,1506,1485,1485,1459,1447,1434,1427,1459,1478,1485,1470,1457,1431,1425,1419,1397,1367,1343,1333,1307,1291,1298,1314,1303,1294,1296,1318,1351,1369,1380,1362,1333,1323,1314,1317,1301,0
1321,1323,1321,1301,1296,1286,1275,1283,1341,1386,1411,1378,1364,1345,1357,1365,1409,1425,1437,1442,1422,1405,1421,1456,1453,1435,1429,1414,1383,1372,1353,1336,1322,1323,1320,1327,1331,1317,1313,1317,1309,1290,1267,1262,1281,1306,1319,1341,1309,1269,1236,1235,1251,1267,1288,1293,1299,1308,1353,1402,1440,1453,1468,1518,1541,1533,1557,1573,1566,1551,1549,1571,1589,1587,1611,1639,1647,1635,1607,1577,1536,1505,1493,1476,1429,1382,1336,1324,1365,1378,1397,1401,1391,1382,1385,1420,1432,1452,1465,1463,1459,1429,1405,1399,1419,1429,1425,1402,1393,1403,1419,1426,1405,1371,1356,1359,1333,1306,1289,1280,1268,1275,1303,1346,1370,1365,1401,1426,1429,1404,1368,1351,1362,1367,1359,1386,1415,1423,1436,1427,1401,1390,1411,1403,1403,1411,1413,1418,1435,1413,1400,1413,1392,1373,1354,1346,1373,1408,1435,1487,1557,1608,1649,1666,1636,1570,1511,1467,1445,1437,1397,1385,1377,1399,1397,1351,1311,1293,1307,1324,1335,1349,1343,1333,1312,1319,1314,1307,1312,1335,1349,1399,1427,1472,1516,1527,1523,1531,1538,1509,1489,1487,1509,1512,1503,1483,1471,1463,1413,1381,1352,1312,1282,1219,1156,1108,1056,1043,1043,1057,1060,1061,1075,1108,1170,1249,1327,1409,1490,1561,1616,1664,1731,1805,1879,1947,1980,1980,1969,1936,1883,1813,1751,1667,1565,1480,1427,1384,1362,1339,1324,1323,1301,1296,1270,1224,1222,1213,1203,1185,1183,1205,1206,1195,1177,1181,1181,1175,1155,1161,1216,1271,1317,1352,1376,1402,1437,1492,1547,1577,1598,1666,1710,1727,1735,1747,1767,1777,1735,1659,1635,1592,1573,1545,1509,1452,1394,1359,1351,1320,0
1339,1363,1385,1449,1470,1452,1425,1393,1372,1352,1306,1275,1280,1302,1346,1399,1443,1466,1446,1401,1349,1300,1283,1285,1265,1235,1227,1225,1226,1232,1235,1262,1284,1298,1319,1328,1353,1390,1403,1398,1353,1355,1367,1367,1364,1363,1379,1435,1514,1575,1621,1689,1760,1785,1817,1827,1780,1717,1681,1621,1543,1461,1457,1469,1479,1473,1497,1549,1592,1597,1592,1557,1527,1467,1400,1361,1335,1323,1293,1260,1243,1241,1232,1239,1239,1240,1231,1247,1263,1295,1333,1348,1356,1339,1317,1306,1307,1300,1297,1315,1325,1334,1301,1267,1224,1190,1192,1231,1267,1269,1190,1160,1123,1123,1206,1247,1315,1364,1371,1397,1377,1297,1258,1175,1123,1100,1093,1073,1097,1150,1237,1401,1563,1735,1899,2055,2176,2227,2241,2197,2145,2090,2017,1956,1911,1850,1782,1717,1679,1580,1517,1459,1413,1394,1371,1367,1366,1344,1333,1339,1345,1327,1280,1235,1176,1145,1184,1243,1263,1280,1289,1299,1308,1307,1307,1284,1258,1235,1219,1218,1250,1335,1379,1493,1603,1670,1677,1653,1645,1653,1637,1601,1547,1482,1475,1486,1515,1523,1505,1515,1533,1545,1563,1595,1607,1599,1537,1428,1371,1375,1389,1416,1409,1400,1376,1340,1306,1276,1280,1299,1320,1325,1327,1361,1391,1405,1383,1363,1347,1329,1321,1292,1253,1234,1235,1243,1277,1293,1299,1301,1281,1245,1233,1169,1106,1026,958,929,927,954,1014,1121,1243,1318,1342,1365,1397,1437,1472,1490,1477,1452,1438,1449,1458,1506,1567,1620,1677,1702,1690,1666,1648,1615,1593,1605,1615,1620,1605,1619,1627,1601,1543,1483,1455,1433,1395,1337,1291,1238,1195,1184,1181,1185,1199,1228,1276,1333,1363,1369,0
1417,1399,1367,1354,1363,1383,1388,1337,1295,1289,1303,1335,1384,1423,1411,1401,1400,1421,1447,1449,1433,1431,1441,1428,1407,1395,1384,1376,1379,1408,1430,1435,1436,1429,1429,1443,1471,1500,1499,1491,1459,1433,1431,1455,1442,1411,1397,1391,1386,1395,1413,1431,1442,1455,1449,1471,1485,1484,1475,1468,1465,1479,1478,1473,1456,1464,1457,1430,1411,1362,1333,1249,1191,1157,1088,1037,1014,1026,1069,1125,1179,1243,1304,1362,1405,1437,1488,1547,1561,1575,1589,1636,1687,1679,1647,1639,1665,1689,1706,1699,1699,1712,1693,1637,1567,1509,1485,1411,1395,1385,1360,1317,1302,1283,1263,1258,1280,1299,1308,1327,1367,1413,1457,1471,1501,1533,1571,1601,1624,1633,1643,1620,1559,1426,1327,1231,1150,1105,1096,1107,1131,1178,1239,1278,1328,1329,1323,1313,1297,1245,1215,1203,1209,1224,1261,1317,1348,1353,1367,1414,1447,1483,1501,1507,1494,1489,1490,1495,1493,1504,1499,1469,1510,1486,1423,1404,1429,1453,1469,1493,1511,1515,1505,1505,1513,1516,1489,1466,1419,1351,1328,1289,1264,1243,1231,1194,1203,1219,1248,1271,1314,1362,1395,1396,1398,1413,1435,1452,1471,1457,1453,1412,1395,1419,1417,1403,1395,1383,1383,1385,1383,1365,1336,1317,1306,1308,1310,1313,1334,1371,1398,1410,1420,1410,1402,1399,1388,1377,1382,1395,1385,1384,1387,1396,1412,1453,1458,1468,1476,1486,1489,1501,1506,1475,1458,1423,1401,1395,1414,1436,1467,1505,1489,1456,1441,1431,1438,1466,1493,1462,1454,1485,1508,1536,1549,1573,1605,1647,1668,1657,1603,1571,1565,1569,1557,1537,1507,1494,1467,1443,1431,1448,1461,1453,1429,1403,1398,1363,1308,1267,0
