v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1615,1611,1600,1606,1578,1559,1557,1531,1496,1440,1417,1415,1433,1446,1468,1455,1417,1379,1315,1283,1258,1255,1252,1265,1253,1290,1336,1339,1325,1303,1308,1342,1381,1401,1447,1437,1406,1328,1300,1302,1326,1347,1355,1371,1393,1398,1405,1409,1388,1329,1288,1312,1366,1461,1623,1723,1775,1761,1743,1732,1730,1729,1749,1750,1753,1729,1671,1601,1559,1536,1516,1482,1431,1402,1355,1287,1252,1253,1241,1216,1189,1213,1248,1259,1255,1270,1266,1238,1189,1143,1102,1049,1013,991,999,1053,1111,1147,1160,1195,1225,1272,1327,1369,1430,1488,1544,1568,1587,1612,1633,1674,1705,1703,1711,1702,1690,1699,1731,1783,1856,1933,1985,2009,2027,2022,1972,1896,1835,1761,1691,1591,1484,1384,1256,1192,1123,1097,1081,1061,1017,995,1003,1015,1015,1011,1003,1028,1073,1106,1107,1123,1143,1148,1141,1155,1153,1191,1207,1221,1224,1243,1245,1230,1217,1205,1203,1185,1194,1233,1243,1238,1219,1222,1192,1168,1155,1173,1208,1287,1377,1434,1437,1424,1408,1377,1355,1333,1309,1298,1319,1361,1404,1453,1524,1582,1631,1691,1715,1728,1756,1813,1885,1953,1999,2045,2082,2091,2075,2059,2035,1995,1964,1909,1827,1754,1691,1616,1512,1438,1387,1357,1336,1328,1351,1357,1377,1415,1437,1437,1440,1425,1375,1357,1360,1372,1401,1415,1408,1367,1318,1313,1325,1362,1393,1423,1420,1400,1393,1428,1445,1433,1408,1376,1350,1275,1224,1181,1162,1162,1170,1177,1182,1193,1212,1228,1273,1334,1393,1413,1413,1403,1355,1321,1324,1328,1343,1348,1317,1299,1319,1323,1301,1293,1288,1271,1253,1251,1231,1193,1146,1083,1037,1025,1000,968,961,949,919,873,0
1461,1485,1493,1507,1509,1467,1407,1391,1375,1343,1342,1348,1335,1303,1283,1257,1225,1220,1245,1273,1280,1291,1315,1320,1328,1326,1318,1333,1365,1373,1381,1387,1394,1422,1439,1471,1484,1511,1537,1531,1517,1521,1512,1496,1487,1533,1555,1546,1551,1544,1541,1500,1467,1421,1366,1329,1337,1375,1430,1466,1532,1587,1610,1629,1616,1591,1555,1528,1497,1445,1421,1367,1351,1345,1359,1385,1394,1378,1361,1358,1339,1311,1291,1275,1269,1261,1227,1195,1153,1112,1066,1015,946,860,791,751,716,697,695,735,801,879,982,1061,1175,1290,1396,1491,1558,1619,1671,1743,1827,1904,1929,1913,1895,1852,1797,1776,1792,1826,1884,1944,1982,2010,2020,2052,2096,2144,2160,2145,2111,2043,1971,1920,1861,1751,1680,1605,1525,1435,1376,1325,1251,1184,1141,1095,1033,994,945,910,897,914,944,969,988,1028,1069,1104,1096,1093,1117,1151,1195,1226,1238,1251,1269,1296,1345,1393,1454,1537,1575,1552,1514,1480,1460,1424,1377,1363,1357,1348,1329,1281,1234,1217,1221,1201,1219,1255,1319,1366,1435,1468,1502,1507,1525,1507,1471,1460,1465,1494,1487,1476,1465,1443,1417,1385,1371,1331,1296,1254,1209,1169,1126,1127,1152,1182,1197,1182,1161,1141,1114,1111,1129,1127,1140,1142,1144,1180,1220,1263,1271,1283,1331,1404,1471,1503,1487,1495,1521,1521,1527,1551,1549,1569,1640,1734,1801,1853,1901,1917,1918,1933,1905,1897,1907,1939,1945,1908,1839,1787,1730,1677,1635,1593,1563,1544,1521,1518,1490,1449,1425,1385,1336,1331,1335,1353,1347,1343,1353,1373,1385,1387,1391,1363,1344,1355,1362,1360,1348,1301,1260,1223,1226,1241,1242,1245,0
1313,1325,1339,1339,1334,1309,1313,1315,1312,1318,1281,1258,1227,1176,1173,1159,1167,1166,1133,1107,1099,1075,1059,1016,987,953,953,1015,1082,1130,1252,1393,1617,1728,1821,1862,1892,1901,1885,1877,1877,1850,1847,1814,1765,1759,1802,1837,1843,1814,1699,1629,1587,1579,1634,1719,1821,1936,2095,2165,2193,2216,2213,2168,2027,1913,1793,1679,1570,1461,1372,1297,1233,1187,1131,1087,1076,1057,1043,1043,1046,1071,1091,1087,1069,1053,1030,971,936,891,845,837,833,827,835,814,789,753,698,649,619,575,544,530,546,594,677,774,963,1103,1235,1361,1504,1643,1755,1862,2029,2227,2376,2447,2473,2448,2441,2484,2512,2539,2563,2581,2583,2568,2535,2477,2389,2286,2161,2019,1875,1744,1627,1513,1395,1291,1200,1153,1143,1124,1101,1102,1114,1120,1130,1139,1130,1138,1147,1139,1158,1173,1177,1170,1154,1173,1199,1225,1240,1230,1197,1175,1118,1088,1031,999,986,1020,1069,1128,1182,1183,1205,1259,1331,1411,1484,1545,1599,1597,1567,1520,1481,1438,1365,1317,1250,1192,1167,1193,1178,1163,1146,1166,1211,1242,1239,1214,1179,1129,1057,997,929,878,820,753,701,671,680,740,812,973,1128,1284,1455,1666,1771,1878,1967,2021,2048,2079,2077,2039,1977,1935,1863,1797,1781,1803,1843,1873,1963,2017,2093,2178,2249,2269,2257,2225,2174,2092,2019,1935,1835,1740,1657,1588,1536,1501,1461,1422,1389,1366,1343,1286,1204,1158,1137,1141,1139,1110,1088,1065,1095,1125,1149,1133,1131,1167,1171,1153,1160,1139,1083,1024,957,892,821,777,763,760,804,867,978,1061,1146,1240,1336,1440,1543,1591,1640,1679,0
1453,1482,1505,1499,1465,1451,1427,1394,1391,1427,1445,1440,1413,1391,1373,1316,1322,1339,1351,1393,1433,1441,1454,1446,1443,1418,1408,1409,1469,1496,1529,1587,1623,1671,1657,1625,1536,1447,1362,1261,1138,1095,1123,1128,1128,1235,1291,1303,1377,1466,1541,1600,1676,1727,1770,1773,1715,1685,1643,1627,1603,1533,1501,1444,1414,1358,1331,1323,1349,1358,1369,1346,1337,1343,1345,1325,1296,1297,1303,1319,1338,1369,1410,1470,1520,1589,1622,1636,1643,1660,1657,1653,1626,1590,1536,1464,1400,1353,1288,1252,1219,1241,1260,1252,1237,1220,1275,1326,1360,1361,1339,1339,1347,1371,1449,1513,1549,1543,1437,1285,1087,987,915,885,910,930,956,1012,1090,1204,1307,1381,1421,1473,1535,1583,1586,1581,1573,1551,1511,1447,1379,1305,1255,1261,1274,1296,1312,1311,1308,1351,1409,1462,1504,1587,1689,1754,1765,1750,1710,1651,1587,1541,1509,1487,1447,1395,1339,1279,1238,1213,1186,1217,1316,1361,1363,1361,1371,1355,1339,1333,1358,1397,1459,1507,1568,1661,1744,1825,1907,1981,2033,2052,2029,1987,1937,1864,1801,1757,1665,1573,1436,1261,1167,1104,1046,1017,978,944,906,888,894,940,982,1029,1129,1208,1271,1309,1338,1359,1370,1373,1382,1410,1439,1460,1443,1419,1404,1415,1437,1425,1446,1484,1501,1511,1527,1504,1413,1319,1263,1231,1173,1126,1099,1045,985,930,889,873,891,922,969,1059,1168,1317,1533,1647,1683,1687,1679,1630,1592,1557,1541,1561,1613,1658,1671,1743,1735,1723,1679,1631,1510,1416,1387,1313,1241,1161,1132,1131,1114,1107,1081,1075,1108,1127,1159,1222,1267,1351,1426,1447,1474,1497,1496,1541,0
1352,1325,1379,1437,1411,1418,1451,1459,1466,1453,1485,1465,1438,1419,1384,1390,1392,1369,1320,1312,1324,1352,1376,1367,1313,1269,1294,1346,1401,1389,1413,1433,1466,1495,1507,1519,1465,1370,1309,1297,1306,1377,1422,1460,1457,1472,1445,1371,1325,1290,1302,1325,1331,1359,1380,1396,1412,1403,1397,1389,1341,1333,1339,1355,1399,1448,1531,1633,1769,1801,1775,1686,1625,1601,1598,549,1545,1571,1605,1595,1574,1523,1439,1339,1250,1187,1142,1166,1167,1197,1257,1306,1335,1304,1274,1253,1200,1168,1143,1180,1253,1345,1461,1541,1633,1698,1713,1688,1623,1585,1580,1559,1536,1502,1483,1506,1535,1536,1515,1481,1429,1388,1349,1343,1335,1335,1311,1307,1291,1241,1244,1280,1312,1281,1305,1371,1381,1381,1366,1396,1442,1443,1408,1397,1376,1379,1409,1461,1477,1457,1448,1426,1403,1369,1302,1271,1261,1317,1355,1371,1367,1387,1395,1355,1346,1345,1375,1422,1482,1513,1547,1542,1447,1388,1298,1259,1244,1216,1219,1242,1265,1259,1279,1309,1393,1425,1425,1429,1435,1417,1410,1429,1491,1551,1633,1687,1711,1761,1808,1830,1826,1755,1693,1577,1478,1453,1413,1373,1313,1297,1308,1341,1334,1349,1311,1281,1266,1255,1253,1263,1263,1263,1279,1342,1405,1402,1408,1419,1379,1369,1396,1437,1470,1531,1589,1625,1611,1599,1555,1504,1474,1481,1475,1467,1453,1426,1479,1480,1452,1385,1289,1228,1115,1074,1087,1154,1212,1233,1257,1262,1235,1204,1209,1203,1159,1162,1209,1270,1347,1376,1457,1567,1602,1611,1605,1575,1536,1510,1455,1427,1405,1379,1368,1387,1425,1443,1461,1505,1545,1598,1611,1587,1587,1569,1537,1513,1508,1481,1491,1491,0
1334,1415,1426,1403,1374,1362,1383,1376,1352,1366,1387,1418,1408,1361,1351,1385,1461,1472,1456,1441,1448,1482,1464,1444,1477,1515,1542,1510,1444,1372,1283,1244,1221,1237,1269,1343,1395,1425,1447,1494,1506,1483,1397,1345,1295,1295,1325,1394,1451,1544,1566,1510,1449,1391,1289,1215,1129,1033,1029,1063,1143,1212,1327,1377,1418,1469,1477,1490,1558,1617,1683,1735,1765,1803,1857,1857,1799,1684,1575,1475,1386,1309,1322,1394,1459,1508,1522,1460,1411,1384,1371,1368,1360,1363,1369,1379,1366,1354,1331,1292,1288,1312,1358,1421,1494,1541,1585,1615,1624,1611,1575,1523,1477,1433,1401,1382,1399,1411,1461,1497,1537,1541,1538,1493,1393,1321,1283,1262,1230,1233,1265,1290,1312,1340,1402,1412,1404,1379,1336,1339,1354,1378,1369,1337,1289,1239,1206,1206,1181,1163,1135,1148,1151,1166,1182,1180,1179,1192,1216,1280,1366,1459,1510,1487,1431,1411,1408,1406,1435,1481,1494,1491,1507,1505,1518,1534,1564,1601,1671,1722,1759,1770,1786,1795,1793,1750,1700,1621,1573,1548,1469,1423,1399,1362,1316,1259,1290,1307,1275,1247,1228,1234,1202,1153,1099,1100,1098,1117,1143,1187,1241,1321,1381,1425,1449,1441,1434,1413,1393,1379,1393,1413,1426,1410,1372,1350,1341,1327,1323,1291,1277,1265,1268,1265,1247,1227,1249,1301,1370,1435,1478,1519,1513,1501,1492,1550,1558,1549,1506,1509,1520,1538,1561,1605,1628,1633,1617,1613,1597,1584,1582,1560,1511,1497,1479,1461,1465,1449,1436,1392,1344,1329,1326,1337,1348,1365,1353,1323,1309,1337,1373,1398,1393,1359,1313,1275,1268,1281,1302,1333,1381,1446,1467,1485,1518,1520,1453,1401,1381,1340,0
1348,1342,1337,1325,1343,1351,1346,1332,1296,1269,1259,1273,1301,1330,1354,1375,1409,1411,1395,1379,1385,1374,1329,1331,1361,1388,1415,1419,1431,1431,1451,1451,1422,1397,1371,1360,1388,1430,1479,1495,1527,1523,1527,1500,1466,1445,1411,1387,1382,1335,1301,1297,1285,1259,1267,1275,1300,1345,1386,1416,1416,1381,1324,1317,1343,1381,1412,1453,1454,1415,1381,1377,1389,1403,1406,1338,1280,1231,1223,1255,1275,1290,1319,1328,1376,1469,1520,1524,1509,1533,1571,1639,1675,1705,1707,1696,1631,1573,1495,1420,1395,1386,1386,1380,1345,1335,1339,1343,1339,1318,1326,1334,1325,1338,1364,1356,1349,1359,1375,1370,1373,1393,1398,1377,1348,1344,1334,1348,1373,1355,1331,1324,1315,1317,1345,1390,1420,1420,1423,1427,1426,1447,1467,1464,1427,1390,1357,1328,1336,1352,1362,1373,1417,1460,1511,1535,1536,1517,1479,1421,1359,1329,1277,1269,1306,1347,1364,1363,1360,1367,1408,1435,1440,1439,1427,1399,1347,1313,1285,1285,1289,1323,1383,1426,1490,1557,1631,1692,1743,1771,1795,1817,1820,1835,1829,1801,1801,1772,1747,1694,1621,1541,1485,1429,1373,1334,1288,1243,1209,1205,1209,1261,1313,1364,1423,1503,1536,1557,1584,1607,1595,1562,1513,1484,1431,1376,1313,1221,1119,1030,957,936,917,931,1007,1089,1149,1221,1263,1273,1317,1385,1457,1504,1555,1601,1618,1606,1599,1597,1574,1525,1463,1368,1288,1185,1101,1034,1000,992,985,1004,1055,1115,1176,1223,1279,1333,1429,1543,1637,1723,1781,1827,1847,1828,1777,1723,1635,1571,1513,1436,1351,1276,1239,1264,1290,1301,1309,1324,1344,1388,1456,1522,1555,1551,1549,1547,1555,1557,0
1327,1289,1277,1295,1307,1331,1371,1368,1340,1315,1296,1291,1301,1298,1304,1317,1322,1333,1327,1343,1376,1411,1415,1413,1410,1406,1411,1409,1409,1425,1482,1523,1556,1571,1575,1586,1572,1559,1546,1530,1541,1559,1583,1575,1583,1579,1570,1513,1461,1440,1424,1402,1404,1405,1389,1389,1399,1416,1442,1435,1410,1394,1357,1318,1344,1387,1437,1481,1488,1489,1458,1419,1376,1341,1301,1262,1261,1267,1264,1276,1320,1370,1423,1462,1475,1485,1495,1493,1465,1403,1325,1282,1284,1309,1324,1363,1403,1427,1483,1517,1511,1485,1456,1448,1437,1393,1357,1341,1332,1341,1373,1428,1498,1545,1575,1575,1539,1500,1419,1362,1314,1173,1149,1129,1139,1187,1237,1299,1367,1436,1497,1547,1549,1536,1488,1463,1418,1313,1270,1255,1263,1291,1339,1427,1493,1542,1571,1548,1495,1421,1367,1331,1297,1303,1309,1309,1321,1335,1349,1381,1398,1405,1389,1389,1393,1418,1459,1485,1526,1547,1581,1621,1633,1605,1545,1496,1488,1504,1505,1511,1511,1471,1459,1373,1347,1361,1366,1394,1431,1485,1531,1550,1545,1529,1478,1419,1365,1326,1298,1302,1309,1308,1306,1321,1322,1330,1343,1339,1338,1335,1336,1335,1360,1373,1369,1381,1369,1349,1347,1365,1387,1409,1425,1431,1414,1423,1441,1462,1452,1459,1483,1496,1505,1504,1504,1489,1463,1451,1449,1458,1484,1484,1495,1476,1445,1421,1418,1417,1428,1420,1420,1410,1406,1417,1418,1389,1345,1345,1342,1337,1337,1360,1358,1363,1373,1386,1347,1295,1292,1297,1298,1296,1305,1314,1312,1306,1309,1319,1329,1353,1407,1472,1501,1520,1541,1590,1659,1700,1744,1761,1745,1732,1745,1745,1747,1726,1678,1600,1536,1462,0
1297,1327,1340,1333,1289,1266,1265,1279,1307,1379,1416,1431,1427,1415,1370,1319,1260,1227,1204,1194,1184,1187,1188,1156,1131,1113,1163,1220,1273,1383,1467,1533,1595,1659,1677,1667,1650,1601,1587,1599,1611,1625,1661,1684,1719,1765,1830,1893,1967,2013,2070,2115,2125,2117,2071,2015,1951,1863,1782,1709,1628,1538,1471,1391,1303,1230,1130,1098,1071,1035,1015,1024,1055,1093,1098,1083,1044,1027,982,944,909,885,897,925,979,1075,1204,1353,1459,1520,1536,1509,1467,1411,1302,1180,1080,1009,1004,1041,1111,1184,1272,1377,1509,1545,1565,1576,1555,1546,1554,1569,1569,1621,1677,1747,1819,1877,1917,1933,1946,1941,1933,1939,1933,1905,1891,1865,1805,1727,1627,1519,1432,1373,1312,1230,1210,1191,1195,1174,1113,1045,1079,1110,1139,1155,1203,1249,1277,1269,1280,1291,1309,1328,1339,1323,1287,1257,1227,1188,1161,1128,1100,1037,967,888,813,753,705,663,669,701,759,855,1041,1269,1487,1761,1911,2013,2095,2134,2140,2114,2079,2053,2061,2061,2043,2022,1976,1928,1896,1895,1893,1890,1899,1939,1958,1935,1879,1805,1718,1623,1535,1473,1407,1347,1279,1227,1158,1079,1017,977,953,931,915,918,918,917,901,897,903,914,934,944,939,937,942,943,916,876,852,856,850,845,856,884,921,978,1065,1162,1255,1344,1441,1530,1605,1649,1681,1735,1816,1920,1994,2035,2044,2029,1987,1889,1784,1697,1660,1653,1662,1696,1755,1813,1841,1836,1849,1863,1849,1813,1798,1811,1867,1927,1976,2025,2074,2080,2049,1987,1906,1805,1703,1587,1483,1395,1301,1207,1143,1081,999,903,823,741,697,674,706,783,0
1341,1385,1426,1462,1466,1466,1441,1411,1385,1339,1291,1294,1299,1316,1359,1394,1408,1392,1375,1352,1345,1352,1368,1372,1358,1360,1353,1327,1328,1346,1391,1428,1485,1515,1513,1509,1440,1383,1329,1281,1258,1197,1158,1134,1128,1165,1182,1214,1258,1301,1321,1344,1331,1333,1321,1316,1336,1369,1391,1370,1349,1320,1256,1223,1216,1236,1261,1323,1400,1469,1544,1615,1664,1703,1731,1763,1823,1873,1919,1967,2000,1999,1985,1943,1885,1815,1714,1608,1491,1337,1166,1046,983,981,1012,1083,1170,1256,1310,1357,1403,1455,1489,1492,1466,1460,1456,1429,1391,1368,1373,1405,1456,1567,1633,1676,1620,1588,1555,1520,1466,1440,1453,1458,1414,1411,1430,1446,1471,1496,1502,1488,1502,1493,1467,1420,1383,1348,1323,1313,1315,1328,1340,1355,1362,1331,1307,1283,1273,1255,1224,1212,1233,1302,1396,1469,1530,1543,1566,1611,1664,1695,1689,1665,1660,1661,1639,1613,1575,1565,1551,1555,1532,1505,1504,1521,1537,1531,1512,1492,1458,1408,1354,1346,1333,1312,1291,1259,1229,1209,1189,1168,1181,1177,1187,1201,1185,1137,1103,1103,1128,1144,1141,1160,1192,1233,1305,1392,1495,1584,1643,1677,1684,1685,1679,1664,1650,1615,1592,1529,1479,1463,1461,1439,1417,1381,1363,1307,1269,1251,1256,1265,1284,1297,1306,1319,1321,1290,1263,1257,1283,1351,1448,1536,1627,1628,1601,1593,1545,1497,1457,1460,1483,1494,1486,1478,1490,1554,1627,1689,1721,1733,1753,1783,1817,1844,1837,1828,1825,1805,1759,1687,1603,1418,1311,1218,1131,1073,1065,1098,1144,1209,1261,1309,1338,1385,1422,1428,1440,1448,1416,1348,1285,1236,1198,1180,1179,1138,1129,1123,0
