v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1333,1385,1393,1403,1390,1373,1350,1338,1325,1320,1349,1319,1285,1249,1247,1279,1302,1306,1328,1356,1383,1441,1459,1497,1516,1541,1545,1532,1490,1473,1487,1521,1536,1510,1483,1420,1379,1345,1317,1292,1259,1225,1217,1189,1142,1107,1106,1170,1317,1503,1569,1687,1757,1817,1857,1909,1982,1985,1975,1963,1966,1963,1921,1897,1835,1773,1705,1619,1583,1493,1436,1411,1405,1379,1377,1333,1238,1198,1133,1037,1024,997,992,982,977,984,997,1025,1046,1065,1115,1112,1120,1130,1156,1153,1146,1119,1106,1105,1110,1125,1143,1141,1154,1174,1181,1199,1229,1277,1315,1312,1293,1275,1268,1243,1243,1314,1436,1604,1783,1965,2137,2214,2347,2440,2459,2429,2339,2157,2013,1869,1804,1701,1567,1468,1368,1345,1337,1326,1306,1283,1259,1257,1265,1295,1332,1341,1344,1319,1304,1306,1308,1319,1330,1312,1316,1305,1295,1295,1321,1332,1339,1369,1403,1402,1398,1435,1455,1450,1447,1457,1479,1486,1495,1509,1506,1453,1419,1403,1352,1299,1231,1177,1135,1110,1072,983,865,764,733,725,744,846,1004,1151,1284,1408,1519,1614,1759,1805,1893,1911,1941,1961,1970,1985,1970,1961,1967,1987,1965,1915,1872,1828,1783,1690,1622,1575,1537,1519,1528,1527,1481,1437,1427,1418,1395,1372,1384,1405,1412,1398,1395,1405,1388,1374,1339,1304,1274,1243,1234,1229,1228,1192,1201,1208,1200,1189,1141,1115,1123,1160,1197,1172,1156,1135,1099,1035,1003,999,985,976,1012,1065,1136,1195,1210,1219,1213,1199,1211,1221,1228,1239,1251,1296,1355,1392,1414,1461,1505,1539,1560,1544,1526,1492,1467,1479,1498,1521,1575,1623,1662,1683,1739,1780,1779,1733,0
1287,1323,1407,1458,1473,1479,1462,1480,1491,1485,1451,1433,1388,1375,1355,1323,1317,1289,1259,1247,1294,1329,1343,1327,1289,1257,1232,1217,1197,1197,1218,1238,1268,1320,1423,1496,1558,1560,1519,1427,1363,1329,1316,1281,1233,1190,1157,1082,1020,951,912,896,875,899,979,1075,1161,1228,1297,1360,1387,1425,1447,1421,1376,1309,1206,1204,1224,1281,1321,1334,1366,1438,1572,1711,1845,1975,2056,2117,2171,2164,2103,2050,2071,2098,2105,2106,2062,1971,1861,1747,1643,1541,1470,1426,1420,1422,1474,1545,1582,1583,1595,1578,1559,1537,1517,1491,1478,1470,1454,1425,1401,1378,1374,1387,1376,1364,1352,1350,1323,1293,1287,1311,1397,1439,1451,1427,1381,1325,1308,1313,1323,1322,1329,1335,1332,1328,1331,1345,1377,1408,1405,1380,1380,1381,1412,1407,1385,1381,1399,1408,1385,1371,1389,1402,1430,1463,1498,1545,1609,1682,1763,1829,1879,1903,1910,1870,1811,1723,1604,1487,1346,1226,1150,1119,1133,1178,1224,1254,1273,1279,1263,1229,1206,1188,1203,1213,1232,1244,1258,1274,1275,1249,1238,1217,1205,1219,1233,1249,1257,1249,1240,1271,1308,1342,1358,1376,1384,1365,1344,1343,1361,1399,1429,1453,1465,1471,1463,1440,1417,1438,1499,1527,1545,1552,1544,1533,1536,1556,1562,1530,1502,1499,1504,1519,1532,1542,1550,1508,1439,1375,1325,1299,1303,1323,1351,1387,1392,1383,1365,1308,1232,1163,1105,1053,1021,1004,990,982,982,1000,1045,1088,1159,1238,1321,1396,1475,1580,1699,1815,1977,2033,2055,2037,1985,1913,1862,1802,1727,1657,1611,1619,1638,1652,1661,1676,1665,1648,1685,1727,1736,1731,1732,1688,1633,1556,1441,1321,0
1461,1479,1435,1353,1345,1314,1301,1313,1298,1313,1319,1330,1373,1376,1351,1379,1427,1465,1474,1469,1482,1509,1557,1596,1635,1688,1731,1697,1628,1524,1416,1344,1331,1346,1353,1367,1408,1453,1484,1476,1453,1424,1370,1299,1181,1143,1155,1176,1221,1275,1301,1287,1263,1246,1239,1206,1175,1186,1215,1264,1285,1323,1340,1363,1408,1468,1501,1532,1553,1542,1533,1487,1492,1495,1497,1511,1535,1560,1576,1613,1659,1682,1662,1629,1603,1575,1557,1575,1559,1519,1482,1439,1396,1359,1354,1348,1341,1336,1298,1270,1254,1257,1245,1285,1354,1440,1537,1631,1745,1763,1757,1721,1679,1628,1566,1517,1459,1413,1383,1367,1325,1264,1183,1134,1121,1114,1123,1129,1134,1191,1275,1342,1403,1463,1480,1502,1517,1542,1563,1572,1602,1629,1648,1641,1621,1580,1539,1474,1417,1381,1334,1249,1178,1116,1071,1002,975,955,941,928,883,856,865,869,862,881,944,1033,1154,1280,1427,1495,1551,1593,1613,1572,1535,1513,1508,1518,1568,1645,1670,1669,1633,1581,1545,1529,1511,1483,1441,1395,1368,1375,1389,1409,1467,1533,1561,1547,1553,1587,1587,1592,1577,1543,1521,1546,1551,1536,1513,1477,1471,1503,1556,1617,1692,1793,1837,1864,1939,2027,2113,2169,2193,2164,2095,2025,1905,1817,1674,1546,1417,1295,1188,1081,973,869,795,736,684,637,586,603,646,743,845,935,1029,1131,1207,1271,1347,1391,1430,1456,1529,1577,1611,1649,1668,1659,1647,1643,1661,1691,1697,1725,1773,1852,1913,1920,1959,1968,1965,1945,1914,1854,1750,1566,1478,1421,1329,1258,1199,1163,1101,993,949,906,847,792,770,761,768,766,831,889,922,965,0
1323,1337,1323,1310,1307,1335,1354,1357,1329,1283,1261,1235,1235,1277,1321,1320,1286,1268,1193,1191,1250,1312,1360,1415,1436,1442,1432,1414,1303,1236,1318,1536,1744,1855,1896,1888,1871,1806,1712,1661,1583,1447,1415,1387,1437,1427,1406,1417,1480,1495,1501,1523,1551,1561,1539,1475,1432,1379,1349,1333,1334,1346,1344,1309,1311,1296,1289,1289,1286,1291,1271,1249,1223,1231,1213,1177,1134,1104,1117,1131,1176,1230,1285,1323,1363,1392,1436,1576,1609,1419,1184,1138,1474,1683,1627,1619,1481,1328,1261,1239,1303,1340,1469,1609,1649,1639,1673,1704,1705,1763,1614,1281,982,896,979,1158,1408,1581,1728,1858,1875,1749,1553,1382,1253,1216,1243,1323,1381,1401,1452,1510,1561,1595,1616,1653,1630,1600,1504,1387,1300,1257,1290,1368,1447,1513,1541,1529,1470,1435,1337,1243,1191,1196,1231,1239,1266,1299,1311,1320,1291,1210,1163,1169,1213,1249,1231,1251,1297,1350,1320,1300,1303,1289,1323,1391,1464,1483,1441,1402,1415,1417,1425,1471,1489,1489,1444,1391,1366,1357,1397,1463,1489,1479,1473,1439,1379,1280,1261,1274,1287,1300,1369,1431,1436,1451,1449,1441,1446,1402,1320,1285,1243,1233,1251,1267,1286,1300,1278,1289,1264,1281,1298,1314,1345,1352,1354,1347,1364,1371,1355,1309,1312,1396,1488,1592,1635,1704,1715,1685,1640,1595,1518,1511,1521,1539,1537,1555,1572,1571,1544,1524,1500,1466,1487,1491,1529,1530,1511,1521,1539,1576,1562,1532,1515,1536,1627,1719,1777,1822,1857,1831,1745,1671,1505,1409,1308,1248,1240,1243,1278,1356,1388,1408,1401,1371,1287,1218,1117,1059,1049,1100,1225,1357,1519,1679,1741,1715,1655,1559,0
1358,1357,1362,1394,1405,1432,1441,1432,1384,1354,1348,1335,1350,1365,1398,1455,1484,1499,1481,1471,1421,1374,1342,1306,1291,1287,1283,1267,1259,1255,1249,1245,1247,1280,1295,1335,1361,1363,1373,1383,1397,1429,1451,1454,1471,1489,1491,1484,1475,1477,1485,1505,1513,1538,1573,1577,1547,1517,1514,1499,1497,1504,1488,1466,1456,1428,1394,1379,1354,1328,1328,1336,1334,1325,1310,1289,1277,1256,1247,1250,1260,1284,1284,1306,1335,1340,1338,1341,1343,1359,1364,1358,1357,1355,1355,1331,1293,1275,1229,1183,1171,1159,1173,1175,1187,1213,1231,1247,1259,1278,1302,1327,1335,1365,1382,1391,1393,1387,1377,1379,1383,1401,1451,1523,1561,1593,1606,1613,1611,1568,1536,1472,1409,1386,1347,1321,1317,1365,1416,1445,1501,1541,1547,1592,1648,1657,1657,1651,1639,1603,1540,1503,1439,1422,1414,1420,1468,1499,1543,1603,1647,1759,1895,1957,2033,2055,2047,1971,1917,1891,1824,1754,1713,1629,1556,1533,1493,1471,1468,1458,1454,1449,1488,1527,1527,1530,1539,1542,1543,1513,1486,1431,1378,1360,1341,1327,1327,1303,1297,1291,1277,1261,1249,1257,1283,1302,1321,1337,1347,1351,1339,1323,1299,1273,1255,1248,1245,1245,1239,1233,1227,1219,1205,1212,1220,1235,1243,1265,1285,1294,1307,1308,1299,1285,1275,1275,1303,1336,1356,1387,1399,1398,1401,1396,1395,1389,1369,1359,1385,1408,1404,1384,1387,1395,1408,1419,1427,1444,1467,1463,1432,1407,1399,1385,1361,1348,1341,1370,1383,1390,1386,1371,1355,1349,1357,1370,1364,1355,1327,1317,1316,1313,1290,1286,1294,1323,1343,1358,1371,1375,1355,1345,1338,1306,1290,1289,1308,1344,1361,1376,0
1443,1441,1447,1483,1526,1552,1551,1526,1471,1422,1371,1345,1307,1280,1263,1263,1260,1269,1271,1254,1240,1244,1229,1248,1275,1305,1317,1321,1325,1349,1356,1332,1309,1266,1219,1195,1184,1194,1223,1283,1334,1400,1495,1576,1656,1738,1816,1854,1843,1809,1731,1671,1634,1589,1563,1586,1652,1681,1684,1640,1572,1524,1543,1599,1587,1568,1487,1447,1393,1366,1362,1323,1287,1317,1371,1443,1513,1545,1563,1566,1538,1489,1455,1484,1534,1577,1597,1597,1607,1637,1655,1681,1719,1769,1805,1857,1880,1877,1865,1809,1761,1694,1644,1595,1547,1523,1404,1326,1282,1241,1216,1197,1150,1128,1133,1143,1124,1117,1120,1132,1137,1158,1153,1153,1165,1222,1285,1333,1310,1315,1311,1293,1277,1298,1315,1315,1302,1298,1289,1295,1319,1339,1345,1355,1351,1346,1323,1332,1335,1354,1378,1379,1377,1380,1379,1346,1299,1290,1313,1346,1352,1378,1392,1416,1436,1431,1413,1407,1400,1361,1340,1339,1369,1421,1462,1473,1488,1483,1446,1385,1327,1296,1285,1283,1271,1261,1236,1217,1194,1177,1105,1019,975,977,1001,1065,1167,1275,1380,1461,1508,1566,1577,1563,1515,1480,1463,1438,1414,1417,1403,1390,1391,1373,1381,1389,1408,1421,1411,1395,1426,1440,1441,1464,1455,1425,1395,1408,1497,1554,1586,1618,1553,1480,1429,1384,1359,1367,1366,1400,1433,1513,1581,1600,1643,1673,1701,1723,1763,1827,1866,1896,1913,1921,1915,1856,1811,1759,1672,1567,1536,1471,1413,1349,1287,1272,1285,1294,1328,1354,1329,1306,1300,1297,1285,1271,1219,1190,1157,1160,1166,1152,1121,1108,1119,1076,1058,1052,1048,1012,964,977,985,1000,1033,1075,1133,1181,1215,1237,0
1503,1499,1457,1446,1471,1454,1408,1322,1269,1245,1216,1173,1182,1180,1183,1193,1245,1263,1277,1327,1345,1352,1333,1339,1352,1350,1392,1473,1505,1429,1233,1120,1062,1086,1152,1233,1307,1247,1195,1254,1373,1396,1499,1593,1725,1836,1929,2061,2193,2243,2271,2255,2220,2155,2083,1983,1858,1721,1648,1557,1493,1463,1435,1345,1283,1215,1163,1163,1182,1209,1252,1301,1303,1302,1303,1271,1236,1229,1260,1261,1218,1202,1186,1143,1091,1059,1072,1096,1109,1123,1141,1163,1161,1168,1196,1216,1215,1225,1202,1189,1200,1221,1247,1269,1332,1401,1453,1501,1522,1522,1501,1414,1303,1262,1271,1268,1282,1298,1287,1333,1362,1414,1474,1504,1509,1433,1355,1241,1186,1161,1160,1162,1211,1326,1413,1475,1573,1615,1676,1721,1737,1743,1765,1775,1771,1761,1711,1667,1676,1697,1721,1723,1743,1786,1794,1792,1792,1793,1761,1710,1701,1693,1671,1602,1548,1437,1405,1363,1341,1216,1133,1100,1104,1084,1046,1010,990,974,950,913,902,895,915,933,958,996,1056,1074,1100,1147,1253,1310,1345,1395,1414,1384,1322,1255,1245,1260,1275,1307,1355,1427,1487,1555,1631,1671,1745,1827,1857,1885,1955,2003,2043,2129,2181,2223,2243,2215,2130,2032,1952,1864,1761,1702,1638,1584,1532,1428,1356,1248,1178,1094,974,925,905,869,857,881,917,943,975,1011,1012,1003,1018,1024,1045,1069,1083,1091,1095,1104,1139,1204,1264,1369,1429,1522,1527,1462,1383,1351,1379,1439,1509,1551,1565,1564,1578,1640,1714,1795,1828,1851,1814,1737,1681,1589,1494,1398,1267,1186,1177,1189,1250,1338,1451,1665,1796,1786,1702,1631,1599,1537,1480,1434,1369,1379,0
1499,1509,1491,1484,1448,1437,1409,1395,1369,1345,1310,1318,1323,1341,1376,1377,1363,1343,1357,1373,1369,1362,1351,1352,1397,1408,1436,1433,1429,1435,1439,1417,1395,1393,1417,1437,1443,1430,1413,1418,1442,1476,1485,1485,1485,1449,1409,1361,1317,1289,1277,1255,1233,1258,1260,1250,1256,1283,1311,1365,1450,1487,1502,1496,1481,1530,1579,1600,1600,1613,1604,1575,1545,1492,1419,1361,1283,1241,1211,1189,1153,1117,1088,1098,1110,1105,1106,1123,1134,1157,1255,1332,1390,1419,1446,1479,1497,1499,1507,1505,1486,1496,1528,1549,1559,1522,1481,1443,1417,1411,1409,1428,1439,1441,1451,1441,1425,1417,1415,1427,1427,1431,1435,1432,1441,1439,1462,1497,1504,1473,1464,1509,1558,1589,1632,1679,1712,1698,1665,1632,1631,1657,1693,1709,1753,1792,1809,1778,1721,1642,1591,1533,1469,1415,1390,1370,1359,1347,1351,1355,1333,1299,1268,1263,1203,1163,1158,1152,1137,1137,1143,1177,1205,1217,1251,1301,1335,1383,1451,1505,1531,1551,1575,1578,1557,1553,1547,1524,1488,1445,1412,1368,1344,1298,1255,1236,1144,1103,1091,1075,1069,1065,1065,1078,1113,1156,1179,1173,1175,1189,1239,1273,1287,1295,1309,1311,1308,1287,1268,1236,1244,1253,1273,1291,1305,1313,1325,1362,1417,1469,1509,1513,1502,1485,1466,1441,1419,1396,1385,1395,1406,1444,1484,1521,1568,1597,1624,1669,1680,1674,1664,1654,1635,1621,1607,1550,1517,1455,1413,1379,1355,1371,1396,1407,1443,1452,1463,1471,1487,1515,1555,1571,1557,1559,1559,1547,1528,1504,1493,1497,1487,1480,1500,1520,1528,1539,1566,1589,1591,1589,1592,1567,1555,1543,1541,1549,1557,1553,1539,1529,0
1277,1328,1383,1371,1371,1370,1358,1322,1328,1339,1359,1295,1211,1155,1112,1034,1028,1011,1006,1127,1239,1310,1392,1472,1510,1504,1457,1471,1533,1591,1637,1602,1563,1594,1673,1739,1738,1699,1622,1591,1614,1601,1575,1549,1554,1549,1550,1545,1563,1591,1617,1611,1585,1539,1501,1464,1374,1296,1251,1200,1157,1133,1125,1124,1133,1152,1154,1144,1170,1203,1213,1212,1233,1301,1378,1430,1451,1436,1400,1382,1374,1349,1317,1299,1283,1282,1306,1332,1396,1477,1499,1510,1530,1561,1576,1570,1545,1529,1531,1553,1573,1577,1565,1534,1525,1534,1501,1481,1480,1483,1492,1441,1399,1346,1270,1193,1139,1139,1144,1189,1283,1473,1610,1707,1789,1873,1929,1919,1909,1901,1857,1801,1693,1624,1521,1428,1342,1325,1355,1365,1429,1517,1597,1664,1710,1713,1686,1627,1567,1496,1367,1283,1201,1121,1069,1028,1022,1061,1114,1160,1193,1227,1262,1278,1297,1293,1265,1257,1286,1325,1398,1419,1405,1382,1383,1346,1296,1285,1235,1189,1135,1115,1120,1091,1072,1047,1074,1109,1206,1289,1460,1579,1723,1798,1901,1948,1973,1933,1868,1792,1739,1615,1553,1491,1471,1455,1429,1403,1377,1336,1310,1287,1239,1239,1249,1294,1331,1367,1361,1369,1383,1402,1392,1369,1344,1355,1367,1349,1309,1225,1179,1151,1142,1179,1173,1171,1182,1205,1244,1294,1290,1272,1249,1236,1269,1337,1483,1614,1719,1775,1857,1882,1901,1941,2043,2063,2070,2054,1945,1840,1757,1674,1577,1445,1381,1305,1256,1250,1243,1223,1201,1197,1190,1165,1151,1139,1152,1187,1240,1257,1262,1301,1327,1350,1367,1419,1421,1421,1418,1423,1406,1407,1403,1393,1385,1389,1408,1408,1412,1449,0
1402,1359,1351,1357,1383,1409,1427,1439,1456,1444,1423,1413,1408,1412,1431,1438,1451,1406,1385,1381,1369,1356,1348,1367,1421,1499,1529,1522,1527,1523,1489,1437,1379,1319,1267,1220,1155,1144,1109,1086,1077,1051,1039,1054,1079,1071,1076,1102,1141,1164,1193,1230,1265,1332,1381,1427,1457,1513,1555,1571,1564,1552,1556,1575,1611,1615,1588,1599,1656,1691,1747,1810,1895,2007,2138,2295,2461,2497,2463,2368,2215,2035,1835,1647,1472,1315,1191,1141,1131,1121,1109,1097,1046,951,850,720,607,497,375,342,359,455,580,706,840,1019,1203,1355,1453,1519,1557,1583,1587,1553,1534,1525,1508,1461,1447,1469,1516,1545,1600,1657,1709,1741,1787,1853,1907,1924,1913,1882,1835,1811,1767,1715,1691,1665,1617,1539,1470,1421,1387,1362,1327,1309,1315,1334,1344,1334,1348,1363,1351,1315,1292,1248,1229,1242,1247,1225,1222,1232,1249,1287,1307,1334,1390,1421,1442,1465,1509,1545,1539,1517,1482,1431,1391,1307,1236,1198,1177,1147,1109,1084,1059,1021,1012,1041,1124,1224,1381,1552,1693,1843,1868,1877,1859,1803,1725,1655,1561,1462,1312,1219,1159,1127,1088,1101,1150,1189,1208,1234,1283,1345,1417,1473,1511,1526,1519,1507,1517,1510,1503,1485,1434,1388,1301,1263,1251,1240,1244,1253,1284,1336,1380,1434,1480,1523,1562,1600,1683,1815,1870,1928,1979,2003,2021,2023,1981,1907,1803,1715,1633,1549,1455,1384,1330,1309,1315,1350,1408,1449,1440,1401,1371,1317,1254,1218,1202,1180,1144,1146,1176,1183,1175,1210,1239,1285,1319,1310,1272,1267,1274,1296,1334,1385,1439,1449,1448,1429,1399,1355,1332,1296,1301,1350,1385,1409,1421,1423,0
1343,1349,1313,1298,1290,1320,1351,1331,1259,1216,1217,1258,1329,1351,1297,1289,1330,1416,1471,1499,1487,1466,1435,1431,1393,1331,1269,1230,1230,1244,1261,1287,1293,1259,1212,1193,1200,1190,1157,1117,1149,1209,1376,1490,1545,1545,1579,1638,1743,1761,1764,1781,1693,1604,1524,1445,1374,1267,1152,1075,1097,1122,1187,1269,1264,1227,1217,1333,1495,1618,1667,1703,1747,1732,1682,1621,1583,1551,1523,1442,1371,1359,1397,1441,1463,1481,1474,1423,1349,1335,1299,1289,1377,1415,1450,1427,1370,1371,1369,1413,1456,1462,1458,1504,1505,1461,1452,1490,1521,1537,1561,1565,1543,1549,1548,1575,1560,1509,1476,1446,1419,1359,1318,1325,1351,1377,1376,1367,1376,1419,1431,1450,1507,1522,1501,1485,1441,1413,1427,1399,1390,1440,1457,1459,1404,1311,1285,1291,1312,1331,1373,1405,1417,1377,1265,1222,1156,1170,1216,1238,1309,1362,1349,1335,1261,1188,1135,1099,1106,1120,1130,1117,1121,1139,1223,1359,1515,1737,1799,1813,1814,1785,1807,1817,1815,1803,1830,1869,1906,1928,1963,1928,1841,1744,1673,1553,1500,1419,1361,1369,1429,1457,1429,1405,1397,1389,1387,1371,1371,1357,1321,1298,1265,1246,1228,1205,1204,1189,1164,1165,1184,1190,1227,1260,1281,1258,1197,1147,1088,1062,1038,1032,998,977,992,1060,1067,1117,1189,1245,1330,1419,1440,1433,1362,1319,1237,1204,1184,1210,1262,1283,1278,1283,1307,1330,1373,1387,1411,1416,1457,1544,1579,1607,1581,1517,1493,1515,1537,1549,1583,1658,1693,1725,1749,1755,1724,1677,1690,1693,1683,1680,1679,1641,1609,1573,1551,1540,1515,1506,1467,1433,1379,1352,1339,1319,1300,1244,1201,1153,0
