v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1426,1426,1426,1426,1426,1426,1428,1429,1443,1451,1459,1476,1472,1511,1535,1539,1496,1463,1437,1437,1432,1456,1452,1451,1459,1437,1405,1394,1352,1320,1323,1341,1376,1368,1367,1380,1346,1317,1322,1389,1423,1427,1402,1377,1393,1445,1475,1519,1571,1599,1611,1641,1648,1627,1585,1513,1484,1489,1484,1451,1409,1392,1417,1433,1432,1410,1411,1415,1410,1390,1367,1350,1316,1269,1265,1260,1242,1217,1176,1143,1131,1143,1162,1178,1166,1176,1231,1301,1346,1337,1325,1323,1347,1379,1388,1407,1413,1449,1477,1487,1487,1474,1451,1406,1345,1293,1293,1329,1362,1408,1447,1444,1441,1434,1423,1405,1374,1358,1349,1351,1363,1399,1399,1440,1491,1539,1568,1601,1644,1709,1787,1853,1903,1920,1938,1956,1980,1993,1978,1981,1984,1970,1964,1936,1900,1863,1832,1779,1665,1533,1439,1377,1343,1329,1315,1313,1321,1327,1319,1329,1340,1367,1379,1364,1318,1261,1211,1168,1142,1104,1027,955,888,829,793,721,644,578,600,721,912,1165,1409,1633,1797,1897,1892,1847,1757,1658,1545,1461,1377,1317,1285,1290,1296,1318,1354,1371,1379,1357,1341,1334,1349,1371,1402,1420,1437,1415,1409,1388,1354,1367,1400,1413,1413,1429,1472,1519,1539,1544,1566,1589,1596,1597,1569,1526,1496,1475,1437,1395,1369,1346,1348,1363,1361,1349,1363,1389,1396,1385,1383,1395,1381,1381,1395,1400,1419,1440,1433,1421,1441,1453,1462,1488,1508,1484,1466,1464,1460,1453,1442,1412,1404,1405,1412,1438,1455,1453,1463,1467,1448,1431,1437,1453,1433,1408,1389,1367,1367,1391,1397,1375,1354,1343,1333,1341,1350,1370,1376,1381,1387,1385,1392,1409,1431,1433,1413,1408,1
1466,1466,1466,1466,1466,1466,1466,1466,1466,1517,1554,1534,1484,1495,1466,1369,1293,1237,1260,1317,1403,1449,1459,1395,1361,1299,1285,1314,1335,1357,1355,1368,1363,1334,1305,1353,1366,1390,1463,1483,1415,1328,1263,1245,1229,1189,1100,935,811,756,743,811,900,1015,1165,1280,1342,1384,1494,1601,1670,1767,1813,1901,1969,2051,2101,2119,2103,2079,2001,1925,1835,1759,1709,1668,1627,1617,1647,1646,1650,1644,1597,1558,1499,1442,1405,1356,1296,1243,1210,1153,1122,1101,1073,1076,1097,1117,1136,1154,1155,1142,1131,1139,1169,1184,1211,1265,1338,1401,1443,1451,1477,1542,1617,1687,1773,1819,1855,1872,1863,1831,1791,1721,1639,1514,1376,1277,1222,1187,1184,1200,1244,1296,1344,1395,1427,1445,1450,1431,1435,1421,1403,1383,1344,1294,1235,1211,1238,1259,1280,1300,1367,1433,1467,1480,1470,1441,1405,1358,1305,1257,1243,1259,1297,1377,1509,1647,1780,1879,1952,2014,2048,2034,2031,2005,1943,1868,1793,1715,1632,1547,1468,1385,1308,1240,1161,1077,1005,975,907,863,828,784,740,691,661,634,659,743,846,965,1174,1311,1418,1516,1585,1627,1653,1648,1619,1600,1593,1575,1557,1531,1517,1492,1475,1457,1420,1395,1380,1393,1408,1367,1321,1290,1261,1253,1278,1325,1382,1420,1446,1444,1425,1411,1381,1361,1335,1298,1270,1261,1271,1287,1337,1433,1539,1655,1808,1945,2048,2151,2214,2251,2255,2245,2213,2122,2001,1870,1717,1571,1451,1374,1317,1263,1218,1193,1167,1134,1121,1121,1125,1126,1121,1122,1158,1190,1197,1213,1228,1218,1205,1175,1133,1079,990,911,862,837,825,821,839,883,954,1010,1085,1175,0
1366,1362,1377,1371,1345,1325,1309,1307,1308,1279,1241,1223,1238,1254,1237,1235,1271,1297,1305,1327,1347,1355,1364,1373,1375,1361,1356,1365,1372,1369,1379,1398,1399,1405,1421,1431,1443,1463,1453,1438,1413,1357,1292,1211,1108,994,963,937,1000,1102,1247,1353,1453,1536,1627,1697,1715,1723,1718,1718,1715,1719,1707,1677,1636,2929,1467,1397,1316,1263,1261,1264,1324,1313,1284,1232,1237,1268,1347,1443,1526,1609,1719,1813,1881,1985,2037,2048,2033,1977,1875,1715,1556,1365,1292,1262,1226,1173,1153,1141,1126,1103,1113,1136,1162,1183,1245,1299,1335,1355,1359,1348,1324,1296,1289,1266,1285,1299,1297,1311,1337,1353,1387,1408,1422,1441,1437,1412,1387,1374,1376,1395,1421,1411,1386,1408,1414,1420,1413,1440,1452,1467,1462,1477,1499,1487,1457,1424,1378,1327,1301,1303,1303,1317,1324,1336,1359,1399,1421,1423,1406,1417,1409,1383,1376,1377,1395,1421,1431,1453,1457,1461,1440,1434,1415,1387,1349,1340,1352,1392,1397,1393,1373,1369,1366,1360,1350,1345,1351,1361,1379,1367,1323,1261,1241,1252,1275,1295,1301,1291,1299,1327,1360,1387,1436,1494,1547,1642,1694,1725,1735,1732,1701,1661,1627,1622,1611,1561,1478,1459,1425,1391,1359,1352,1341,1328,1312,1315,1326,1309,1305,1312,1311,1304,1305,1297,1260,1245,1291,1355,1395,1379,1364,1315,1363,1389,1428,1434,1446,1474,1467,1470,1447,1384,1363,1335,1328,1341,1371,1403,1423,1427,1433,1397,1375,1384,1385,1394,1399,1382,1381,1393,1396,1409,1413,1425,1403,1373,1352,1327,1295,1269,1233,1232,1265,1272,1273,1276,1268,1201,1157,1163,1229,1286,1356,1419,1488,1542,1526,1499,1
1368,1368,1368,1368,1368,1380,1400,1421,1435,1455,1445,1405,1403,1411,1412,1417,1407,1376,1359,1344,1341,1365,1374,1367,1404,1424,1427,1425,1419,1398,1364,1342,1311,1293,1261,1163,1105,1091,1067,1071,1080,1083,1088,1149,1177,1175,1164,1104,1045,994,1003,1032,1099,1194,1329,1564,1688,1787,1901,1959,1962,1933,1903,1863,1828,1796,1775,1770,1784,1804,1819,1864,1900,1925,1941,1944,1944,1907,1857,1811,1765,1715,1650,1590,1531,1473,1413,1343,1291,1261,1241,1246,1243,1199,1182,1158,1155,1150,1150,1134,1132,1157,1202,1273,1337,1399,1444,1487,1509,1441,1329,1283,1243,1195,1153,1103,1090,1107,1153,1219,1291,1330,1363,1340,1282,1235,1199,1190,1207,1205,1237,1324,1414,1501,1571,1651,1677,1694,1709,1698,1659,1625,1619,1618,1623,1586,1533,1456,1417,1387,1393,1398,1403,1433,1481,1503,1515,1534,1544,1533,1532,1545,1541,1560,1594,1638,1672,1679,1659,1615,1556,1477,1421,1410,1373,1331,1307,1303,1303,1326,1311,1291,1289,1292,1327,1352,1312,1242,1252,1263,1283,1310,1338,1332,1303,1303,1271,1254,1283,1353,1411,1451,1467,1481,1489,1509,1505,1473,1473,1468,1430,1402,1401,1391,1376,1354,1376,1408,1429,1420,1392,1379,1359,1342,1330,1331,1337,1345,1369,1375,1403,1429,1487,1523,1536,1536,1546,1543,1525,1535,1537,1546,1515,1487,1489,1499,1485,1461,1438,1431,1427,1425,1417,1400,1381,1369,1371,1376,1403,1415,1447,1440,1437,1419,1422,1440,1422,1349,1297,1281,1276,1231,1200,1189,1197,1205,1168,1099,1035,987,984,987,973,945,937,929,956,1105,1271,1469,1683,1863,1978,2039,2047,2049,2035,2045,2075,2107,0
1450,1450,1450,1450,1450,1450,1450,1450,1450,1463,1510,1529,1519,1462,1441,1442,1415,1408,1393,1359,1354,1355,1349,1341,1341,1353,1373,1349,1336,1341,1339,1320,1313,1305,1277,1273,1267,1286,1307,1325,1309,1301,1306,1301,1266,1203,1179,1194,1209,1202,1197,1191,1203,1229,1259,1289,1319,1344,1360,1352,1357,1365,1353,1360,1383,1424,1448,1457,1473,1472,1448,1408,1352,1326,1312,1326,1330,1339,1345,1382,1425,1447,1459,1479,1494,1535,1589,1620,1633,1621,1623,1614,1601,1640,1742,1869,1991,2071,2113,2144,2175,2186,2188,2177,2149,2079,1987,1925,1843,1773,1705,1627,1589,1511,1464,1406,1359,1303,1262,1215,1175,1153,1116,1089,1070,1045,985,955,931,927,957,988,992,985,993,997,999,1002,1043,1117,1197,1265,1349,1392,1403,1407,1409,1420,1444,1449,1443,1420,1409,1385,1362,1362,1351,1323,1305,1309,1335,1344,1356,1371,1379,1385,1392,1397,1355,1349,1347,1341,1345,1345,1333,1294,1239,1165,1061,944,855,796,729,650,590,553,536,489,464,528,688,959,1343,1840,2364,2815,2978,2979,2979,2981,2963,2826,2617,2382,2163,2007,1892,1764,1650,1501,1437,1380,1357,1342,1323,1299,1283,1289,1285,1269,1238,1212,1192,1181,1163,1138,1182,1190,1197,1223,1245,1273,1294,1309,1317,1325,1323,1314,1313,1317,1308,1301,1287,1293,1318,1347,1357,1362,1357,1367,1366,1368,1357,1343,1371,1382,1385,1401,1415,1412,1407,1407,1405,1377,1357,1332,1323,1320,1311,1319,1320,1329,1370,1400,1429,1460,1463,1440,1389,1346,1319,1329,1363,1424,1437,1426,1393,1349,1339,1361,1391,1426,1449,1451,1430,1423,1413,1401,1410,1394,1
1435,1437,1451,1435,1386,1337,1307,1311,1327,1335,1350,1348,1355,1395,1437,1457,1429,1341,1285,1263,1249,1245,1259,1273,1288,1299,1301,1336,1382,1429,1470,1484,1494,1428,1350,1258,1183,1139,1143,1184,1265,1345,1425,1461,1429,1388,1335,1297,1275,1239,1232,1355,1497,1598,1677,1727,1747,1693,1627,1579,1550,1536,1574,1698,1808,1901,1953,1961,1939,1883,1825,1767,1733,1717,1721,1731,1712,1607,1534,1452,1383,1333,1267,1213,1168,1105,1029,1001,1016,1019,1027,1069,1108,1152,1221,1344,1430,1443,1431,1425,1397,1351,1363,1376,1385,1358,1311,1285,1267,1227,1189,1143,1096,1050,991,907,843,795,769,775,849,1028,1275,1547,1817,2062,2216,2276,2193,2083,1979,1886,1819,1807,1809,1799,1771,1731,1685,1574,1487,1399,1338,1308,1273,1215,1167,1152,1146,1162,1204,1231,1236,1253,1259,1260,1267,1265,1263,1248,1262,1271,1281,1297,1309,1344,1363,1359,1369,1393,1425,1431,1427,1423,1408,1395,1369,1379,1401,1399,1371,1346,1343,1373,1383,1360,1349,1356,1371,1411,1399,1392,1405,1437,1463,1493,1507,2928,1443,1433,1425,1417,1437,1439,1436,1443,1445,1462,1474,1488,1469,1413,1401,1385,1376,1390,1411,1423,1419,1420,1399,1415,1411,1402,1385,1371,1375,1390,1417,1422,1421,1411,1399,1392,1418,1425,1444,1427,1432,1435,1447,1452,1453,1433,1424,1408,1417,1443,1481,1502,1484,1449,1406,1376,1387,1403,1365,1355,1341,1325,1308,1301,1333,1378,1388,1403,1419,1413,1430,1444,1457,1445,1426,1423,1431,1423,1393,1380,1382,1388,1377,1355,1331,1301,1284,1285,1293,1323,1333,1325,1337,1338,1319,1291,1282,1307,1311,1325,1338,1323,1
1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1515,1506,1473,1463,1460,1495,1500,1525,1560,1565,1506,1435,1410,1419,1448,1460,1466,1454,1443,1422,1408,1378,1347,1342,1320,1278,1275,1286,1243,1201,1163,1125,1136,1156,1156,1202,1249,1296,1343,1389,1418,1452,1499,1530,1555,1583,1592,1577,1543,1493,1433,1385,1359,1389,1460,1520,1570,1614,1689,1738,1764,1767,1767,1751,1683,1593,1509,1448,1420,1396,1348,1290,1261,1263,1284,1332,1405,1491,1579,1632,1656,1650,1609,1565,1528,1490,1446,1399,1368,1364,1356,1336,1300,1292,1287,1265,1256,1255,1236,1234,1231,1267,1299,1313,1318,1311,1293,1274,1245,1215,1202,1197,1227,1259,1324,1378,1430,1466,1523,1601,1690,1769,1800,1807,1794,1762,1771,1814,1835,1814,1771,1690,1630,1540,1446,1360,1303,1252,1233,1243,1231,1239,1217,1182,1186,1235,1271,1254,1238,1242,1227,1208,1203,1203,1209,1226,1241,1227,1209,1195,1206,1240,1281,1322,1358,1406,1452,1499,1535,1544,1531,1503,1492,1455,1428,1423,1430,1443,1434,1422,1418,1424,1462,1512,1529,1520,1501,1483,1454,1434,1409,1397,1374,1356,1359,1350,1322,1301,1280,1296,1326,1343,1373,1417,1438,1435,1418,1403,1395,1401,1398,1367,1320,1333,1343,1327,1289,1220,1137,1060,1071,1119,1160,1227,1362,1471,1558,1661,1758,1825,1860,1868,1867,1879,1914,1949,1943,1901,1819,1697,1599,1557,1506,1440,1364,1280,1211,1183,1172,1197,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,0
1383,1392,1394,1396,1402,1410,1429,1439,1466,1471,1431,1411,1393,1391,1388,1404,1401,1389,1352,1327,1311,1319,1333,1345,1384,1431,1453,1458,1451,1439,1436,1452,1469,1483,1496,1499,1504,1513,1495,1455,1420,1395,1357,1333,1331,1335,1340,1355,1365,1366,1387,1420,1433,1436,1438,1437,1446,1464,1466,1460,1454,1443,1430,1412,1400,1389,1384,1370,1359,1365,1390,1403,1397,1374,1366,1361,1347,1346,1362,1383,1397,1415,1412,1411,1404,1382,1378,1383,1370,1363,1361,1371,1399,1426,1458,1463,1451,1418,1381,1370,1323,1296,1274,1281,1273,1272,1264,1254,1248,1220,1197,1190,1160,1143,1143,1137,1141,1147,1168,1177,1172,1159,1143,1112,1094,1088,1088,1096,1101,1114,1156,1206,1304,1467,1659,1795,1974,2183,2308,2416,2498,2547,2554,2525,2457,2338,2230,2111,1956,1814,1720,1641,1566,1496,1398,1328,1300,1289,1293,1288,1274,1260,1248,1232,1199,1176,1180,1182,1171,1158,1142,1143,1154,1166,1179,1195,1221,1238,1258,1266,1265,1265,1266,1265,1270,1310,1338,1337,1319,1310,1304,1338,1347,1339,1329,1322,1313,1307,1313,1319,1314,1316,1313,1293,1277,1242,1212,1199,1193,1185,1187,1205,1251,1299,1320,1347,1366,1396,1425,1437,1435,1455,1481,1496,1492,1474,1461,1447,1435,1414,1404,1401,1391,1382,1388,1402,1417,1428,1439,1441,1439,1439,1442,1447,1450,1449,1432,1413,1395,1387,1392,1406,1423,1431,1423,1403,1397,1405,1414,1413,1415,1428,1444,1448,1439,1417,1385,1360,1354,1365,1374,1371,1380,1394,1407,1423,1417,1396,1389,1390,1397,1394,1387,1384,1395,1416,1422,1423,1431,1434,1418,1409,1408,1409,1399,1393,1387,1400,1425,1437,1
1311,1334,1350,1381,1397,1400,1396,1373,1359,1354,1352,1365,1389,1415,1413,1406,1403,8,8,8,1348,1358,1399,1440,1477,1499,1529,1523,1555,1622,1649,1693,1715,1702,1650,1605,1527,1473,1370,1257,1197,1101,1050,1059,1106,1216,1273,1274,1287,1319,1355,1385,1409,1425,1467,1492,1497,1512,1528,1522,1519,1516,1476,1418,1371,1324,1312,1317,1301,1279,1287,1307,1367,1434,1469,1570,1607,1632,1606,1537,1459,1366,1289,1229,1203,1185,1197,1246,1325,1355,1362,1363,1370,1367,1385,1428,1442,1463,1503,1519,1489,1441,1375,1314,1265,1261,1307,1355,1387,1393,1395,1411,1450,1483,1529,1603,1643,1654,1645,1628,1581,1515,1458,1385,1274,1221,1190,1189,1193,1211,1252,1321,1401,1436,1491,1536,1560,1610,1613,1606,1595,1591,1557,1513,1490,1451,1363,1312,1282,1242,1248,1287,1324,1387,1431,1472,1541,1574,1584,1595,1592,1560,1507,1428,1305,1228,1221,1228,1250,1312,1367,1427,1474,1507,1527,1531,1511,1473,1417,1390,1283,1232,1216,1267,1323,1357,1369,1468,1505,1553,1591,1604,1629,1675,1685,1656,1612,157,1531,1461,1391,1363,1308,1268,1255,1243,1221,1221,1270,1319,1399,1476,1491,1497,1471,1407,1307,1289,1288,1281,1245,1243,1240,1285,1354,1402,1431,1483,1499,1511,1522,1519,1517,1496,1474,1475,1456,1422,1383,1356,1349,1367,1443,1466,1485,1487,1515,1522,1528,1529,1516,1473,1440,1378,1331,1300,1330,1379,1399,1422,1423,1419,1393,1371,1382,1402,1402,1408,1426,1425,1417,1414,1389,1367,1359,1355,1361,1375,1351,1325,1321,1329,1335,1360,1363,1327,1279,1264,1273,1291,1299,1301,1298,1277,1282,1328,1354,1399,1429,1449,0
1425,1406,1381,1354,1356,1375,1384,1395,1399,1373,1351,1335,1357,1367,1381,1410,1422,1423,1431,1436,1441,1413,1392,1371,1337,1315,1301,1297,1290,1275,1264,1269,1282,1311,1345,1398,1431,1452,1481,1508,1506,1456,1407,1349,1344,1312,1283,1301,1365,1405,1453,1513,1557,1629,1660,1685,1696,1671,1637,1619,1571,1512,1498,1503,1499,1493,1494,1485,1493,1527,1558,1573,1575,1560,1515,1499,1499,1497,1475,1429,1383,1342,1309,1286,1275,1264,1270,1269,1257,1233,1227,1240,1262,1269,1275,1290,1313,1355,1402,1459,1478,1471,1460,1449,1425,1423,1433,1419,1417,1405,1417,1422,1401,1363,1349,1345,1341,1331,1334,1331,1363,1379,1373,1354,1344,1351,1362,1389,1408,1400,1409,1416,1422,1422,1422,1417,1415,1417,1431,1436,1447,1449,1449,1441,1432,1443,1437,1419,1416,1416,1416,1405,1400,1415,1426,1447,1466,1483,1478,1463,1444,1447,1457,1463,1425,1415,1408,1427,1453,1491,1507,1471,461,1449,1468,1475,1435,1398,1395,1403,1404,1411,1413,1405,1383,1377,1357,1357,1374,1376,1381,1373,1354,1360,1366,1362,1348,1332,1343,1349,1395,1429,1430,1446,1465,1491,1490,1477,1433,1407,1381,1381,1383,1366,1354,1354,1349,1354,1379,1383,1389,1396,1384,1361,1347,1339,1350,1360,1361,1361,1377,1405,1423,1421,1413,1422,1411,1396,1408,1417,1421,1436,1420,1377,1355,1367,1419,1440,1449,1469,1480,1489,1500,1498,1467,1448,1404,1378,1333,1320,1309,1317,1323,1327,1335,1331,1365,1403,1445,1481,1486,1471,1461,1448,1438,1417,1427,1424,1395,1397,1423,1435,1453,1467,1475,1431,1379,1338,1333,1352,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,0
