v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1500,1493,1481,1480,1482,1481,1475,1470,1483,1500,1503,1497,1477,1463,1445,1445,1441,1427,1443,1448,1421,1384,1367,1338,1317,1314,1325,1321,1311,1327,1335,1330,1309,1295,1278,1248,1224,1212,1182,1168,1168,1181,1196,1211,1259,1311,1347,1419,1485,1512,1561,1579,1587,1613,1655,1669,1671,1663,1667,1675,1683,1691,1693,1668,1645,1595,1552,1544,1527,1484,1457,1413,1373,1361,1345,1351,1347,1329,1293,1262,1213,1188,1174,1152,1147,1155,1172,1181,1194,1197,1201,1210,1200,1174,1159,1141,1145,1154,1183,1253,1299,1373,1424,1460,1541,1594,1607,1621,1611,1599,1521,1403,1354,1241,1126,1082,1013,987,987,993,1007,1031,1107,1199,1249,1343,1419,1457,1532,1577,1600,1639,1669,1699,1763,1827,1866,1931,2008,2040,2040,2003,1968,1877,1747,1671,1517,1367,1308,1184,1110,1094,1125,1222,1277,1416,1578,1665,1829,1961,2020,2111,2155,2176,2195,2167,2143,2107,2054,2012,1898,1794,1752,1662,1551,1481,1343,1261,1232,1188,1161,1148,1117,1085,1075,1079,1124,1150,1187,1223,1234,1249,1239,1239,1237,1223,1215,1195,1193,1197,1211,1199,1207,1217,1243,1243,1241,1247,1249,1259,1256,1258,1264,1256,1265,1285,1314,1314,1299,1289,1295,1291,1271,1267,1268,1296,1313,1340,1380,1389,1400,1390,1375,1341,1357,1375,1398,1407,1406,1379,1381,1382,1359,1353,1364,1367,1372,1386,1414,1429,1428,1401,1364,1351,1327,1330,1339,1367,1375,1382,1389,1413,1435,1455,1459,1443,1401,1361,1359,1375,1413,1439,1471,1465,1443,1391,1371,1365,1381,1374,1363,1355,1329,1325,1355,1373,1379,1393,1417,1434,1459,1485,1487,1480,1476,1472,1444,1426,1416,1417,0
1517,1507,1487,1495,1497,1491,1475,1428,1440,1448,1461,1482,1494,1501,1477,1456,1429,1379,1353,1337,1331,1329,1307,1269,1255,1227,1219,1218,1201,1199,1232,1234,1235,1233,1213,1155,1123,1136,1169,1210,1229,1270,1322,1363,1399,1427,1441,1458,1475,1512,1531,1548,1591,1631,1643,1632,1605,1540,1458,1363,1344,1316,1301,1326,1366,1410,1472,1539,1613,1680,1707,1755,1737,1741,1749,1746,1717,1679,1606,1555,1485,1421,1348,1314,1291,1285,1226,1172,1127,1071,1016,963,913,878,850,845,850,870,892,941,1072,1165,1238,1281,1331,1394,1429,1466,1543,1639,1719,1777,1793,1799,1787,1762,1737,1713,1699,1685,1675,1664,1659,1637,1635,1610,1583,1564,1583,1619,1635,1621,1589,1529,1479,1438,1402,1386,1395,1385,1365,1371,1389,1404,1407,1420,1448,1477,1507,1499,1502,1500,1489,1463,1447,1434,1387,1352,1351,1358,1369,1357,1344,1326,1333,1371,1389,1375,1360,1349,1344,1338,1313,1289,1287,1284,1275,1283,1269,1225,1216,1212,1196,1193,1197,1175,1141,1118,1111,1083,1064,1058,1059,1048,1079,1130,1171,1245,1317,1371,1423,1472,1522,1566,1620,1685,1767,1800,1803,1793,1754,1689,1637,1586,1509,1441,1377,1343,1299,1302,1351,1445,1474,1543,1637,1698,1709,1705,1703,1699,1676,1634,1553,1454,1331,1275,1253,1230,1227,1255,1301,1359,1466,1560,1625,1687,1743,1781,1840,1853,1839,1808,1781,1751,1720,1684,1643,1589,1514,1432,1312,1284,1248,1194,1186,1166,1152,1129,1122,1121,1100,1082,1084,1085,1110,1149,1203,1258,1280,1293,1293,1327,1377,1423,1449,1448,1461,1461,1457,1464,1496,1505,1520,1525,1487,1443,1387,1346,1323,1307,0
1419,1419,1385,1386,1419,1448,1441,1448,1477,1468,1445,1439,1443,1403,1393,1391,1409,1407,1387,1365,1383,1418,1445,1507,1534,1551,1511,1487,1475,1480,1528,1554,1570,1579,1523,1493,1457,1427,1372,1369,1382,1373,1353,1335,1349,1355,1309,1241,1227,1263,1282,1291,1276,1287,1325,1359,1409,1474,1500,1491,1485,1489,1490,1493,1497,1472,1437,1400,1369,1382,1407,1489,1517,1523,1507,1490,1475,1454,1446,1471,1508,1521,1513,1515,1501,1519,1533,1547,1548,1534,1488,1470,1463,1466,1450,1451,1417,1403,1393,1373,1356,1345,1333,1331,1323,1329,1332,1324,1333,1324,1341,1368,1374,1348,1337,1330,1337,1331,1325,1331,1337,1377,1411,1419,1431,1450,1504,1513,1495,1481,1452,1440,1465,1485,1451,1408,1377,1344,1310,1312,1343,1368,1383,1393,1373,1365,1369,1390,1386,1379,1377,1393,1413,1450,1459,1467,1477,1493,1454,1430,1397,1361,1379,1417,1433,1433,1441,1435,1437,1435,1433,1461,1510,1531,1505,1470,1433,1380,1345,1356,1382,1411,1412,1433,1448,1438,1399,1353,1315,1295,1306,1312,1309,1290,1274,1260,1267,1270,1258,1269,1285,1319,1359,1367,1375,1397,1397,1384,1386,1385,1383,1394,1421,1441,1437,1433,1440,1406,1389,1389,1397,1426,1415,1403,1397,1387,1374,1369,1372,1370,1381,1403,1422,1423,1433,1429,1457,1467,1435,1397,1373,1373,1387,1418,1440,1457,1453,1456,1441,1418,1413,1415,1416,1443,1435,1413,1399,1414,1427,1437,1452,1463,1448,1437,1421,1414,1403,1403,1411,1422,1439,1421,1401,1399,1407,1424,1413,1384,1382,1403,1413,1404,1402,1395,1373,1363,1385,1405,1414,1423,1405,1374,1348,1316,1303,1306,1323,1322,1310,1316,0
1413,1437,1454,1459,1455,1396,1359,1344,1373,1402,1389,1385,1393,1408,1392,1385,1396,1406,1417,1407,1373,1368,1397,1437,1408,1378,1337,1269,1224,1199,1182,1192,1205,1186,1180,1202,1251,1281,1309,1331,1343,1359,1361,1337,1310,1291,1276,1255,1223,1227,1260,1332,1399,1485,1577,1667,1755,1883,1963,2007,2037,2029,2020,1994,1933,1857,1721,1617,1527,1488,1467,1451,1449,1447,1485,1549,1609,1664,1719,1708,1623,1530,1451,1405,1387,1333,1259,1198,1192,1202,1205,1235,1261,1264,1281,1295,1333,1355,1359,1371,1373,1342,1277,1219,1160,1138,1123,1108,1090,1083,1081,1060,1013,976,954,938,914,904,914,950,958,984,1043,1120,1201,1250,1208,1104,1079,1093,1150,1225,1326,1452,1587,1721,1863,1987,2102,2220,2307,2328,2315,2305,2283,2235,2150,2035,1900,1775,1701,1664,1630,1584,1546,1522,1511,1501,1479,1453,1366,1321,1267,1245,1243,1289,1328,1369,1380,1387,1410,1430,1435,1412,1404,1394,1392,1377,1373,1383,1405,1421,1442,1437,1399,1355,1362,1366,1341,1318,1294,1271,1262,1246,1228,1177,1143,1097,1083,1077,1086,1087,1085,1082,1131,1189,1246,1310,1363,1412,1443,1489,1542,1583,1593,1581,1576,1561,1548,1548,1557,1573,1602,1625,1609,1565,1529,1498,1465,1458,1436,1409,1393,1347,1299,1267,1258,1283,1317,1387,1477,1540,1557,1558,1563,1559,1557,1558,1547,1509,1514,1501,1461,1437,1405,1347,1289,1243,1219,1198,1193,1212,1224,1215,1251,1325,1387,1446,1509,1570,1603,1617,1586,1505,1447,1433,1433,1383,1343,1310,1305,1325,1338,1327,1290,1262,1211,1163,1126,1097,1082,1063,1018,1011,1034,1112,1245,1394,1547,1741,0
1267,1253,1255,1261,1232,1212,1239,1264,1277,1285,1301,1347,1399,1411,1409,1443,1468,1502,1490,1477,1406,1417,1469,1501,1507,1491,1477,1462,1449,1421,1386,1357,1331,1301,1275,1225,1216,1225,1239,1270,1302,1359,1357,1353,1330,1331,1356,1395,1399,1441,1447,1458,1445,1449,1447,1474,1481,1517,1561,1574,1566,1544,1541,1545,1559,1565,1537,1490,1429,1375,1343,1366,1406,1475,1489,1463,1452,1413,1395,1401,1413,1410,1381,1358,1382,1425,1425,1419,1390,1380,1350,1333,1318,1293,1273,1259,1261,1237,1233,1231,1225,1232,1226,1243,1253,1257,1254,1252,1225,1225,1203,1155,1108,1023,980,991,1035,1101,1134,1131,1145,1176,1219,1253,1335,1398,1462,1544,1637,1724,1813,1895,2003,2060,2101,2115,2107,2086,2054,2014,1952,1895,1847,1793,1755,1735,1721,1707,1682,1651,1625,1599,1588,1604,1624,1657,1681,1691,1671,1659,1618,1554,1485,1388,1311,1241,1184,1082,1042,1000,997,1022,1026,1056,1089,1117,1138,1197,1233,1279,1301,1281,1261,1243,1217,1219,1259,1275,1272,1273,1253,1242,1237,1239,1199,1093,1036,973,917,881,798,772,751,719,696,690,735,821,915,1089,1225,1328,1437,1604,1705,1767,1824,1880,1928,1913,1907,1917,1913,1863,1745,1683,1646,1696,1712,1651,1591,1529,1495,1524,1577,1597,1550,1446,1427,1556,1721,1875,1969,1968,1969,1951,1930,1898,1826,1703,1587,1431,1287,1204,1185,1170,1153,1128,1097,1005,896,719,637,533,454,323,269,331,446,657,799,1032,1185,1317,1463,1541,1619,1723,1795,1841,1897,1905,1897,1851,1823,1760,1677,1634,1617,1572,1537,1509,1513,1532,1557,1623,1741,1781,1799,1812,0
1463,1461,1464,1469,1473,1463,1459,1464,1439,1424,1411,1400,1399,1375,1366,1371,1354,1347,1345,1342,1323,1320,1308,1303,1296,1277,1269,1260,1270,1268,1260,1245,1217,1222,1237,1267,1293,1299,1283,1267,1274,1283,1277,1271,1299,1313,1351,1400,1460,1525,1574,1606,1653,1717,1716,1712,1709,1659,1579,1555,1551,1534,1519,1527,1541,1565,1605,1603,1603,1589,1551,1526,1503,1509,1513,1479,1475,1515,1527,1531,1540,1537,1565,1599,1611,1614,1587,1583,1587,1575,1561,1543,1520,1481,1456,1424,1410,1413,1431,1429,1435,1411,1338,1281,1286,1325,1351,1329,1303,1287,1273,1271,1281,1266,1273,1282,1281,1251,1241,1262,1277,1311,1350,1375,1395,1409,1435,1445,1425,1399,1387,1337,1309,1287,1303,1341,1379,1401,1423,1425,1420,1423,1378,1315,1307,1306,1301,1337,1367,1399,1423,1433,1425,1392,1371,1380,1373,1337,1309,1303,1313,1296,1288,1274,1188,1157,1140,1138,1172,1209,1257,1298,1345,1368,1412,1452,1493,1523,1529,1529,1539,1555,1567,1579,1581,1588,1589,1547,1517,1467,1433,1378,1344,1341,1315,1297,1303,1317,1318,1310,1299,1274,1259,1268,1281,1287,1289,1286,1293,1305,1333,1344,1367,1378,1399,1430,1456,1459,1438,1401,1349,1327,1304,1293,1284,1272,1273,1292,1309,1325,1334,1357,1381,1427,1490,1554,1613,1671,1741,1822,1878,1933,1983,2015,2017,2004,2007,1997,1970,1928,1863,1797,1701,1597,1481,1412,1316,1255,1187,1138,1093,1054,1031,1015,1039,1052,1064,1085,1115,1135,1191,1291,1349,1371,1405,1429,1487,1481,1435,1352,1260,1214,1199,1201,1128,1059,1011,998,1052,1111,1132,1167,1210,1243,1324,1424,1491,1508,1484,1475,0
1410,1397,1389,1373,1360,1402,1446,1467,1454,1424,1397,1407,1435,1469,1497,1511,1543,1554,1537,1543,1529,1520,1485,1457,1440,1413,1384,1335,1281,1236,1213,1234,1260,1255,1252,1287,1285,1263,1216,1220,1233,1258,1331,1437,1536,1612,1713,1736,1723,1701,1681,1649,1611,1590,1587,1578,1569,1577,1600,1605,1567,1511,1469,1451,1439,1413,1399,1397,1405,1409,1374,1300,1278,1273,1267,1238,1227,1241,1237,1195,1145,1087,1047,985,904,855,862,911,989,1063,1136,1199,1261,1315,1368,1402,1421,1437,1439,1435,1457,1487,1495,1507,1506,1537,1602,1650,1664,1651,1658,1659,1669,1669,1665,1671,1668,1639,1610,1572,1523,1465,1433,1425,1416,1433,1460,1488,1490,1507,1515,1523,1507,1479,1463,1465,1469,1471,1453,1434,1394,1358,1327,1293,1256,1230,1207,1207,1216,1229,1207,1214,1209,1201,1185,1203,1274,1403,1432,1401,1295,1213,1185,1202,1319,1494,1666,1873,1943,1967,1964,1882,1823,1792,1747,1717,1659,1581,1468,1353,1271,1242,1249,1263,1269,1265,1245,1257,1270,1293,1334,1339,1314,1307,1315,1319,1315,1289,1305,1345,1413,1473,1527,1573,1602,1617,1640,1622,1613,1633,1639,1653,1652,1645,1639,1636,1651,1657,1655,1630,1608,1563,1493,1443,1393,1354,1327,1279,1275,1280,1285,1298,1289,1252,1219,1207,1215,1228,1217,1193,1169,1161,1126,1089,1075,1077,1083,1077,1090,1104,1135,1172,1235,1285,1328,1361,1388,1416,1428,1445,1468,1485,1495,1488,1449,1401,1344,1271,1192,1131,1107,1095,1058,1043,1031,1081,1186,1310,1427,1505,1552,1586,1603,1629,1658,1672,1680,1709,1718,1688,1613,1520,1418,1336,1255,1174,1121,1086,1102,1115,0
1413,1417,1430,1442,1485,1464,1443,1405,1381,1392,1409,1422,1424,1406,1377,1375,1360,1350,1346,1358,1391,1422,1475,1477,1471,1462,1433,1397,1349,1299,1249,1181,1122,1089,1069,1076,1113,1137,1171,1240,1310,1344,1371,1382,1365,1359,1357,1367,1378,1370,1361,1368,1373,1393,1405,1405,1437,1472,1473,1459,1451,1467,1499,1523,1531,1504,1474,1461,1439,1407,1366,1324,1291,1263,1242,1237,1242,1299,1345,1392,1437,1479,1569,1661,1747,1814,1843,1831,1803,1767,1719,1680,1645,1611,1579,1599,1630,1667,1672,1635,1594,1559,1530,1455,1353,1290,1275,1241,1213,1224,1255,1297,1323,1332,1344,1377,1409,1415,1413,1401,1394,1389,1388,1385,1367,1341,1299,1255,1236,1204,1154,1107,1073,1071,1127,1205,1303,1409,1494,1569,1611,1617,1617,1591,1532,1478,1461,1464,1504,1546,1627,1698,1765,1830,1872,1917,1945,1932,1912,1907,1891,1825,1728,1641,1565,1484,1413,1359,1331,1316,1285,1268,1249,1229,1218,1181,1120,1026,975,945,954,971,1016,1057,1081,1075,1093,1129,1163,1214,1267,1265,1278,1305,1319,1326,1354,1408,1476,1569,1615,1664,1707,1755,1807,1843,1847,1859,1856,1845,1793,1677,1599,1561,1525,1479,1448,1445,1460,1498,1533,1562,1583,1573,1541,1505,1456,1390,1327,1269,1224,1192,1177,1142,1113,1104,1065,1024,996,980,992,1010,1028,1075,1111,1147,1186,1215,1209,1234,1255,1279,1309,1347,1369,1389,1397,1427,1444,1461,1463,1466,1493,1501,1479,1490,1501,1505,1496,1487,1507,1536,1568,1589,1583,1584,1572,1535,1506,1455,1391,1350,1366,1375,1376,1371,1355,1341,1330,1331,1327,1337,1365,1384,1368,1355,1345,1374,1438,1474,0
1403,1389,1369,1379,1386,1382,1394,1403,1424,1433,1443,1408,1363,1393,1421,1441,1461,1477,1472,1457,1425,1369,1342,1338,1310,1302,1299,1318,1319,1315,1313,1319,1306,1275,1250,1237,1197,1165,1143,1159,1164,1169,1169,1203,1243,1275,1299,1320,1349,1341,1329,1327,1335,1356,1368,1415,1454,1463,1477,1544,1617,1655,1692,1709,1702,1661,1617,1533,1475,1411,1383,1381,1375,1376,1374,1401,1472,1530,1559,1575,1588,1563,1504,1432,1350,1243,1152,1122,1143,1217,1308,1449,1591,1701,1799,1855,1879,1885,1877,1847,1808,1779,1781,1799,1813,1807,1796,1794,1771,1741,1739,1718,1637,1579,1488,1395,1326,1237,1153,1094,1063,1053,1058,1079,1102,1123,1185,1285,1365,1431,1498,1533,1530,1533,1528,1543,1565,1579,1563,1545,1541,1527,1509,1487,1451,1401,1361,1333,1316,1296,1276,1282,1294,1274,1238,1159,1123,1137,1141,1103,1075,1049,1019,986,945,921,905,898,949,1023,1033,1027,1037,1069,1114,1179,1241,1315,1364,1422,1514,1594,1651,1680,1688,1724,1777,1805,1857,1881,1874,1835,1785,1739,1669,1587,1510,1423,1350,1287,1230,1185,1159,1149,1178,1203,1203,1206,1199,1181,1209,1239,1262,1297,1350,1398,1448,1525,1607,1665,1735,1795,1801,1793,1779,1799,1835,1843,1794,1730,1722,1705,1657,1596,1527,1449,1378,1298,1260,1258,1273,1311,1392,1496,1584,1639,1670,1688,1690,1668,1659,1645,1611,1577,1524,1471,1397,1355,1318,1284,1259,1248,1236,1220,1211,1223,1240,1256,1278,1280,1310,1331,1326,1317,1290,1277,1253,1245,1277,1303,1297,1293,1290,1291,1293,1286,1284,1299,1309,1333,1347,1381,1417,1433,1446,1430,1441,1403,1347,1284,0
1402,1391,1404,1415,1425,1437,1414,1397,1389,1400,1409,1417,1419,1371,1325,1283,1285,1295,1327,1343,1357,1379,1421,1449,1462,1479,1509,1552,1578,1573,1558,1536,1483,1415,1376,1358,1327,1295,1255,1219,1201,1197,1175,1168,1177,1183,1187,1195,1198,1198,1183,1185,1202,1203,1203,1197,1190,1205,1263,1291,1363,1415,1451,1471,1461,1440,1379,1326,1281,1241,1249,1274,1302,1362,1391,1435,1488,1592,1689,1727,1781,1797,1778,1751,1732,1739,1738,1727,1699,1656,1632,1611,1579,1544,1520,1516,1510,1524,1510,1503,1522,1521,1526,1536,1571,1569,1561,1499,1464,1429,1431,1439,1449,1461,1465,1501,1516,1531,1543,1565,1583,1587,1539,1474,1425,1399,1309,1242,1213,1164,1173,1237,1295,1347,1377,1381,1362,1340,1332,1290,1237,1236,1236,1233,1224,1252,1302,1325,1394,1483,1559,1616,1634,1655,1653,1661,1701,1773,1851,1911,1904,1860,1780,1692,1591,1507,1363,1306,1205,1143,1141,1157,1188,1265,1353,1489,1550,1561,1542,1521,1531,1521,1471,1393,1351,1294,1260,1234,1223,1217,1211,1255,1345,1468,1524,1563,1567,1557,1541,1477,1381,1313,1263,1258,1265,1280,1303,1321,1345,1358,1344,1328,1294,1235,1224,1186,1145,1115,1113,1125,1143,1207,1248,1267,1273,1274,1291,1315,1327,1365,1414,1497,1649,1750,1845,1903,1888,1863,1853,1845,1847,1848,1831,1837,1825,1815,1815,1800,1757,1701,1614,1519,1481,1377,1325,1263,1215,1183,1049,1019,997,1015,1032,1053,1084,1078,1069,1050,1042,1073,1113,1160,1219,1250,1281,1296,1312,1298,1283,1274,1277,1284,1271,1255,1253,1242,1259,1275,1338,1385,1396,1407,1397,1397,1395,1417,1447,1452,1467,1453,0
